day,open,high,low,close,volume,amount
2026-09-17 11:01:00,30.7,30.7,30.68,30.68,3900,119711.0
2026-09-17 11:02:00,30.66,30.67,30.66,30.67,700,21468.0
2026-09-17 11:03:00,30.66,30.66,30.62,30.64,1900,58203.0
2026-09-17 11:04:00,30.64,30.64,30.64,30.64,400,12256.0
2026-09-17 11:05:00,30.62,30.63,30.62,30.63,200,6125.0
2026-09-17 11:06:00,30.66,30.66,30.64,30.64,700,21452.0
2026-09-17 11:07:00,30.63,30.63,30.63,30.63,900,27567.0
2026-09-17 11:08:00,30.63,30.63,30.63,30.63,300,9189.0
2026-09-17 11:09:00,30.63,30.63,30.63,30.63,1100,33693.0
2026-09-17 11:10:00,30.62,30.63,30.62,30.62,1100,33686.0
2026-09-17 11:11:00,30.62,30.62,30.62,30.62,100,3062.0
2026-09-17 11:12:00,30.62,30.62,30.62,30.62,200,6124.0
2026-09-17 11:13:00,30.62,30.62,30.62,30.62,100,3062.0
2026-09-17 11:14:00,30.62,30.62,30.62,30.62,1000,30620.0
2026-09-17 11:15:00,30.63,30.65,30.61,30.61,1600,49005.0
2026-09-17 11:16:00,30.61,30.61,30.61,30.61,200,6122.0
2026-09-17 11:17:00,30.61,30.61,30.61,30.61,4900,149989.0
2026-09-17 11:18:00,30.6,30.6,30.6,30.6,100,3060.0
2026-09-17 11:19:00,30.61,30.61,30.61,30.61,100,3061.0
2026-09-17 11:20:00,30.62,30.62,30.61,30.62,1200,36741.0
2026-09-17 11:21:00,30.61,30.62,30.61,30.62,200,6123.0
2026-09-17 11:22:00,30.62,30.63,30.62,30.63,500,15312.0
2026-09-17 11:23:00,30.63,30.65,30.63,30.63,2200,67393.0
2026-09-17 11:24:00,30.68,30.68,30.68,30.68,200,6136.0
2026-09-17 11:25:00,30.64,30.64,30.64,30.64,100,3064.0
2026-09-17 11:26:00,30.65,30.65,30.63,30.63,300,9193.0
2026-09-17 11:27:00,30.65,30.65,30.65,30.65,400,12260.0
2026-09-17 11:28:00,30.65,30.65,30.65,30.65,500,15325.0
2026-09-17 11:29:00,30.63,30.63,30.62,30.62,400,12250.0
2026-09-17 11:30:00,30.62,30.62,30.62,30.62,200,6124.0
2026-09-17 13:01:00,30.61,30.66,30.61,30.66,2800,85787.0
2026-09-17 13:02:00,30.66,30.66,30.64,30.64,700,21456.0
2026-09-17 13:03:00,30.64,30.64,30.64,30.64,1600,49024.0
2026-09-17 13:04:00,30.64,30.65,30.64,30.65,400,12257.0
2026-09-17 13:05:00,30.64,30.64,30.61,30.61,6600,202206.0
2026-09-17 13:06:00,30.6,30.61,30.6,30.6,1300,39783.0
2026-09-17 13:07:00,30.6,30.6,30.58,30.58,13600,416036.0
2026-09-17 13:08:00,30.61,30.63,30.61,30.63,200,6124.0
2026-09-17 13:09:00,30.6,30.6,30.6,30.6,200,6120.0
2026-09-17 13:10:00,30.6,30.62,30.6,30.62,400,12246.0
2026-09-17 13:11:00,30.61,30.62,30.61,30.62,400,12247.0
2026-09-17 13:12:00,30.61,30.61,30.61,30.61,100,3061.0
2026-09-17 13:13:00,30.61,30.61,30.61,30.61,200,6122.0
2026-09-17 13:14:00,30.61,30.65,30.61,30.65,1000,30630.0
2026-09-17 13:15:00,30.65,30.65,30.65,30.65,200,6130.0
2026-09-17 13:16:00,30.65,30.65,30.61,30.61,200,6126.0
2026-09-17 13:17:00,30.64,30.64,30.64,30.64,200,6128.0
2026-09-17 13:18:00,30.64,30.68,30.64,30.68,16300,499713.0
2026-09-17 13:19:00,30.7,30.7,30.68,30.68,600,18416.0
2026-09-17 13:20:00,30.7,30.7,30.7,30.7,1100,33770.0
2026-09-17 13:21:00,30.7,30.7,30.68,30.68,1500,46042.0
2026-09-17 13:22:00,30.67,30.67,30.66,30.66,2500,76673.0
2026-09-17 13:23:00,30.67,30.67,30.66,30.67,500,15333.0
2026-09-17 13:25:00,30.67,30.67,30.67,30.67,100,3067.0
2026-09-17 13:26:00,30.66,30.67,30.66,30.67,800,24530.0
2026-09-17 13:27:00,30.66,30.7,30.66,30.69,10600,325163.0
2026-09-17 13:28:00,30.68,30.7,30.68,30.7,1200,36831.0
2026-09-17 13:29:00,30.71,30.73,30.7,30.7,6889,211601.3
2026-09-17 13:30:00,30.73,30.73,30.73,30.73,100,3073.0
2026-09-17 13:31:00,30.7,30.71,30.7,30.71,500,15354.0
2026-09-17 13:32:00,30.71,30.71,30.7,30.71,1600,49135.0
2026-09-17 13:34:00,30.7,30.7,30.69,30.69,800,24558.0
2026-09-17 13:35:00,30.68,30.68,30.68,30.68,100,3068.0
2026-09-17 13:36:00,30.67,30.68,30.67,30.68,3100,95089.0
2026-09-17 13:38:00,30.7,30.7,30.68,30.68,1000,30684.0
2026-09-17 13:39:00,30.68,30.68,30.68,30.68,200,6136.0
2026-09-17 13:40:00,30.7,30.7,30.7,30.7,300,9210.0
2026-09-17 13:41:00,30.7,30.7,30.7,30.7,200,6140.0
2026-09-17 13:42:00,30.69,30.69,30.68,30.68,600,18413.0
2026-09-17 13:44:00,30.69,30.69,30.68,30.69,500,15344.0
2026-09-17 13:45:00,30.69,30.69,30.69,30.69,800,24552.0
2026-09-17 13:46:00,30.68,30.68,30.68,30.68,700,21476.0
2026-09-17 13:47:00,30.63,30.67,30.63,30.67,600,18394.0
2026-09-17 13:48:00,30.67,30.67,30.67,30.67,700,21469.0
2026-09-17 13:49:00,30.68,30.7,30.68,30.7,6600,202592.0
2026-09-17 13:50:00,30.7,30.7,30.7,30.7,200,6140.0
2026-09-17 13:51:00,30.7,30.7,30.7,30.7,800,24560.0
2026-09-17 13:53:00,30.7,30.7,30.7,30.7,500,15350.0
2026-09-17 13:54:00,30.72,30.72,30.72,30.72,200,6144.0
2026-09-17 13:55:00,30.7,30.7,30.69,30.69,200,6139.0
2026-09-17 13:56:00,30.7,30.75,30.7,30.75,10200,313542.0
2026-09-17 13:57:00,30.75,30.75,30.71,30.71,1200,36892.0
2026-09-17 13:58:00,30.71,30.75,30.7,30.7,1300,39950.0
2026-09-17 13:59:00,30.75,30.75,30.7,30.71,300,9216.0
2026-09-17 14:00:00,30.71,30.74,30.71,30.71,3400,104423.0
2026-09-17 14:01:00,30.74,30.74,30.74,30.74,100,3074.0
2026-09-17 14:02:00,30.74,30.75,30.74,30.75,1700,52261.0
2026-09-17 14:03:00,30.75,30.75,30.75,30.75,2800,86100.0
2026-09-17 14:04:00,30.76,30.76,30.76,30.76,200,6152.0
2026-09-17 14:05:00,30.75,30.8,30.75,30.77,15000,461638.0
2026-09-17 14:06:00,30.8,30.8,30.77,30.77,400,12317.0
2026-09-17 14:08:00,30.79,30.8,30.79,30.79,300,9238.0
2026-09-17 14:09:00,30.76,30.76,30.76,30.76,500,15380.0
2026-09-17 14:10:00,30.78,30.78,30.78,30.78,800,24624.0
2026-09-17 14:11:00,30.78,30.78,30.78,30.78,200,6156.0
2026-09-17 14:12:00,30.78,30.78,30.78,30.78,2600,80028.0
2026-09-17 14:13:00,30.78,30.78,30.77,30.77,1800,55399.0
2026-09-17 14:14:00,30.77,30.77,30.76,30.76,2800,86134.0
2026-09-17 14:15:00,30.75,30.75,30.75,30.75,700,21525.0
2026-09-17 14:17:00,30.75,30.75,30.75,30.75,900,27675.0
2026-09-17 14:18:00,30.77,30.79,30.77,30.78,1300,40018.0
2026-09-17 14:19:00,30.79,30.8,30.78,30.8,1400,43114.0
2026-09-17 14:20:00,30.79,30.79,30.78,30.79,3200,98500.0
2026-09-17 14:21:00,30.75,30.78,30.73,30.78,1100,33836.0
2026-09-17 14:22:00,30.76,30.76,30.76,30.76,100,3076.0
2026-09-17 14:23:00,30.76,30.76,30.72,30.72,1500,46104.0
2026-09-17 14:24:00,30.74,30.74,30.72,30.74,900,27663.0
2026-09-17 14:25:00,30.74,30.75,30.73,30.75,2000,61483.0
2026-09-17 14:26:00,30.75,30.78,30.74,30.74,2000,61486.0
2026-09-17 14:27:00,30.74,30.77,30.74,30.75,800,24603.0
2026-09-17 14:28:00,30.78,30.78,30.78,30.78,700,21546.0
2026-09-17 14:29:00,30.78,30.83,30.78,30.81,17100,526623.0
2026-09-17 14:30:00,30.81,30.83,30.8,30.83,1100,33900.0
2026-09-17 14:31:00,30.83,30.83,30.76,30.76,22600,696197.0
2026-09-17 14:32:00,30.8,30.8,30.77,30.77,5400,166317.0
2026-09-17 14:35:00,30.8,30.83,30.8,30.83,5200,160310.0
2026-09-17 14:36:00,30.82,30.83,30.8,30.83,8300,255834.0
2026-09-17 14:37:00,30.83,30.83,30.8,30.82,600,18492.0
2026-09-17 14:38:00,30.82,30.82,30.8,30.8,3100,95494.0
2026-09-17 14:39:00,30.79,30.82,30.79,30.81,12400,382032.0
2026-09-17 14:41:00,30.8,30.8,30.79,30.79,11900,366407.0
2026-09-17 14:42:00,30.8,30.8,30.79,30.79,5300,163197.0
2026-09-17 14:43:00,30.78,30.78,30.78,30.78,3100,95418.0
2026-09-17 14:44:00,30.79,30.79,30.77,30.77,1200,36935.0
2026-09-17 14:45:00,30.77,30.77,30.77,30.77,500,15385.0
2026-09-17 14:46:00,30.77,30.77,30.75,30.76,10900,335221.0
2026-09-17 14:47:00,30.76,30.77,30.76,30.77,1300,39991.0
2026-09-17 14:48:00,30.76,30.77,30.75,30.76,2000,61535.0
2026-09-17 14:49:00,30.76,30.77,30.75,30.75,3500,107648.0
2026-09-17 14:50:00,30.76,30.76,30.76,30.76,400,12304.0
2026-09-17 14:51:00,30.76,30.76,30.74,30.74,4000,122987.0
2026-09-17 14:52:00,30.74,30.75,30.72,30.75,2000,61458.0
2026-09-17 14:53:00,30.75,30.76,30.75,30.76,800,24601.0
2026-09-17 14:54:00,30.75,30.77,30.75,30.77,2400,73832.0
2026-09-17 14:55:00,30.77,30.78,30.77,30.77,2100,64629.0
2026-09-17 14:56:00,30.76,30.76,30.76,30.76,1900,58444.0
2026-09-17 14:57:00,30.76,30.78,30.76,30.78,4200,129201.0
2026-09-17 15:00:00,30.8,30.8,30.8,30.8,11100,341880.0
2026-09-18 09:31:00,30.75,30.95,30.75,30.87,24800,763677.0
2026-09-18 09:32:00,30.92,30.97,30.87,30.94,12600,389756.0
2026-09-18 09:33:00,30.95,31.06,30.93,30.99,22800,706504.0
2026-09-18 09:34:00,30.99,31.09,30.96,31.09,9200,285543.0
2026-09-18 09:35:00,31.09,31.15,31.09,31.14,37100,1154386.0
2026-09-18 09:36:00,31.12,31.17,31.1,31.11,20600,641606.0
2026-09-18 09:37:00,31.12,31.14,31.08,31.08,25100,780624.0
2026-09-18 09:38:00,31.07,31.08,31.01,31.02,13500,419105.0
2026-09-18 09:39:00,31.01,31.03,30.97,30.97,8000,247959.0
2026-09-18 09:40:00,30.97,31.0,30.95,31.0,8100,250827.0
2026-09-18 09:41:00,31.0,31.05,30.99,31.04,7600,235631.0
2026-09-18 09:42:00,31.0,31.03,30.93,30.96,14000,433680.0
2026-09-18 09:43:00,30.96,30.98,30.93,30.97,18100,560087.0
2026-09-18 09:44:00,30.98,31.05,30.98,31.01,6100,189176.0
2026-09-18 09:45:00,31.02,31.02,31.02,31.02,900,27918.0
2026-09-18 09:46:00,31.02,31.05,31.02,31.04,7600,235879.0
2026-09-18 09:47:00,31.04,31.04,31.03,31.03,5900,183118.0
2026-09-18 09:48:00,31.04,31.04,31.01,31.01,2600,80649.0
2026-09-18 09:49:00,31.01,31.01,30.99,31.01,8200,254219.0
2026-09-18 09:50:00,30.98,31.01,30.98,30.98,600,18597.0
2026-09-18 09:51:00,30.98,31.04,30.98,31.0,3400,105395.0
2026-09-18 09:52:00,31.01,31.03,31.01,31.03,2800,86855.0
2026-09-18 09:53:00,31.04,31.04,31.0,31.0,4600,142655.0
2026-09-18 09:54:00,31.01,31.01,31.0,31.01,5400,167451.0
2026-09-18 09:55:00,31.03,31.05,31.03,31.04,4200,130386.0
2026-09-18 09:56:00,31.01,31.04,31.01,31.04,1700,52725.0
2026-09-18 09:57:00,31.04,31.06,31.04,31.06,4300,133550.0
2026-09-18 09:58:00,31.05,31.07,31.05,31.06,1600,49687.0
2026-09-18 09:59:00,31.06,31.09,31.05,31.09,16300,506382.0
2026-09-18 10:00:00,31.07,31.08,31.05,31.08,7300,226838.0
2026-09-18 10:01:00,31.02,31.05,31.01,31.01,2300,71359.0
2026-09-18 10:02:00,31.01,31.05,31.01,31.05,1300,40337.0
2026-09-18 10:03:00,31.05,31.06,31.04,31.05,5100,158337.0
2026-09-18 10:04:00,31.02,31.06,31.02,31.06,500,15523.0
2026-09-18 10:05:00,31.06,31.07,31.03,31.07,4500,139781.0
2026-09-18 10:06:00,31.07,31.07,31.03,31.03,900,27940.0
2026-09-18 10:07:00,31.03,31.05,31.02,31.03,1600,49637.0
2026-09-18 10:08:00,31.03,31.05,31.03,31.04,800,24831.0
2026-09-18 10:09:00,31.04,31.04,31.02,31.02,13600,421906.0
2026-09-18 10:10:00,31.03,31.05,31.03,31.05,3200,99314.0
2026-09-18 10:11:00,31.06,31.06,31.05,31.06,4500,139764.0
2026-09-18 10:12:00,31.05,31.06,31.05,31.06,14700,456568.0
2026-09-18 10:13:00,31.06,31.08,31.05,31.07,3900,121153.0
2026-09-18 10:14:00,31.07,31.07,31.06,31.06,300,9319.0
2026-09-18 10:15:00,31.06,31.06,31.06,31.06,400,12424.0
2026-09-18 10:16:00,31.05,31.05,31.03,31.04,5100,158274.0
2026-09-18 10:17:00,31.02,31.04,31.02,31.04,400,12410.0
2026-09-18 10:18:00,31.02,31.02,31.02,31.02,100,3102.0
2026-09-18 10:19:00,31.03,31.04,31.01,31.01,2600,80670.0
2026-09-18 10:20:00,31.01,31.04,31.01,31.03,1800,55848.0
2026-09-18 10:21:00,31.03,31.05,31.01,31.05,7100,220326.0
2026-09-18 10:22:00,31.05,31.05,31.04,31.04,1100,34145.0
2026-09-18 10:23:00,31.04,31.05,31.03,31.04,2800,86915.0
2026-09-18 10:24:00,31.03,31.04,31.03,31.03,5000,155177.0
2026-09-18 10:25:00,31.03,31.05,31.02,31.05,2900,89989.0
2026-09-18 10:26:00,31.05,31.05,31.03,31.03,3000,93100.0
2026-09-18 10:27:00,31.05,31.06,31.05,31.06,4100,127332.0
2026-09-18 10:28:00,31.06,31.07,31.06,31.07,2000,62131.0
2026-09-18 10:29:00,31.06,31.07,31.05,31.05,1900,59010.0
2026-09-18 10:30:00,31.05,31.06,31.05,31.05,1300,40367.0
2026-09-18 10:31:00,31.06,31.07,31.06,31.07,1600,49704.0
2026-09-18 10:32:00,31.09,31.09,31.09,31.09,1500,46635.0
2026-09-18 10:33:00,31.1,31.1,31.09,31.1,2800,87078.0
2026-09-18 10:34:00,31.08,31.12,31.08,31.12,7800,242598.0
2026-09-18 10:35:00,31.12,31.12,31.1,31.1,3600,111972.0
2026-09-18 10:36:00,31.1,31.1,31.04,31.04,5100,158574.0
2026-09-18 10:37:00,31.06,31.06,31.04,31.05,500,15526.0
2026-09-18 10:38:00,31.05,31.05,31.04,31.04,800,24835.0
2026-09-18 10:39:00,31.03,31.06,31.03,31.06,3200,99305.0
2026-09-18 10:40:00,31.06,31.06,31.06,31.06,300,9318.0
2026-09-18 10:41:00,31.04,31.04,31.04,31.04,100,3104.0
2026-09-18 10:42:00,31.07,31.07,31.07,31.07,100,3107.0
2026-09-18 10:43:00,31.05,31.06,31.05,31.06,300,9316.0
2026-09-18 10:44:00,31.05,31.05,31.05,31.05,100,3105.0
2026-09-18 10:45:00,31.06,31.08,31.06,31.08,2000,62142.0
2026-09-18 10:46:00,31.08,31.09,31.08,31.09,1500,46621.0
2026-09-18 10:47:00,31.09,31.09,31.09,31.09,1100,34199.0
2026-09-18 10:48:00,31.09,31.09,31.09,31.09,100,3109.0
2026-09-18 10:49:00,31.07,31.09,31.07,31.09,200,6216.0
2026-09-18 10:50:00,31.08,31.08,31.07,31.07,800,24858.0
2026-09-18 10:51:00,31.08,31.08,31.07,31.07,2300,71472.0
2026-09-18 10:52:00,31.06,31.07,31.05,31.07,5600,173914.0
2026-09-18 10:53:00,31.07,31.08,31.07,31.08,600,18647.0
2026-09-18 10:54:00,31.08,31.08,31.04,31.05,2000,62126.0
2026-09-18 10:55:00,31.07,31.07,31.07,31.07,100,3107.0
2026-09-18 10:56:00,31.07,31.07,31.07,31.07,800,24856.0
2026-09-18 10:57:00,31.06,31.06,31.05,31.05,400,12423.0
2026-09-18 10:59:00,31.06,31.07,31.06,31.07,800,24855.0
2026-09-18 11:00:00,31.07,31.07,31.05,31.06,1900,59001.0
2026-09-18 11:01:00,31.06,31.06,31.06,31.06,700,21742.0
2026-09-18 11:02:00,31.06,31.06,31.06,31.06,3100,96286.0
2026-09-18 11:03:00,31.06,31.06,31.06,31.06,600,18636.0
2026-09-18 11:04:00,31.07,31.07,31.07,31.07,100,3107.0
2026-09-18 11:06:00,31.07,31.07,31.07,31.07,100,3107.0
2026-09-18 11:07:00,31.06,31.06,31.05,31.06,1000,31055.0
2026-09-18 11:08:00,31.06,31.06,31.06,31.06,700,21742.0
2026-09-18 11:09:00,31.06,31.07,31.06,31.06,600,18637.0
2026-09-18 11:10:00,31.06,31.06,31.05,31.05,2300,71420.0
2026-09-18 11:11:00,31.06,31.07,31.06,31.07,1100,34174.0
2026-09-18 11:12:00,31.07,31.07,31.07,31.07,300,9321.0
2026-09-18 11:13:00,31.07,31.07,31.07,31.07,100,3107.0
2026-09-18 11:14:00,31.06,31.06,31.06,31.06,600,18636.0
2026-09-18 11:15:00,31.06,31.07,31.06,31.07,1700,52814.0
2026-09-18 11:16:00,31.08,31.08,31.07,31.08,900,27966.0
2026-09-18 11:17:00,31.08,31.08,31.08,31.08,5400,167832.0
2026-09-18 11:18:00,31.08,31.09,31.08,31.09,4100,127442.0
2026-09-18 11:19:00,31.09,31.1,31.09,31.1,800,24878.0
2026-09-18 11:20:00,31.09,31.09,31.09,31.09,4300,133687.0
2026-09-18 11:21:00,31.08,31.09,31.08,31.09,500,15544.0
2026-09-18 11:22:00,31.08,31.09,31.08,31.09,700,21762.0
2026-09-18 11:23:00,31.1,31.1,31.09,31.1,1200,37318.0
2026-09-18 11:24:00,31.09,31.09,31.08,31.08,3100,96377.0
2026-09-18 11:25:00,31.08,31.1,31.08,31.08,500,15542.0
2026-09-18 11:26:00,31.1,31.1,31.1,31.1,2300,71530.0
2026-09-18 11:27:00,31.1,31.1,31.09,31.09,2600,80858.0
2026-09-18 11:28:00,31.1,31.11,31.09,31.11,3700,115060.0
2026-09-18 11:29:00,31.11,31.12,31.11,31.12,5400,168027.0
2026-09-18 11:30:00,31.12,31.15,31.11,31.15,12700,395277.0
2026-09-18 13:01:00,31.15,31.17,31.13,31.14,18700,582485.0
2026-09-18 13:02:00,31.13,31.15,31.13,31.15,300,9343.0
2026-09-18 13:03:00,31.15,31.15,31.15,31.15,300,9345.0
2026-09-18 13:04:00,31.14,31.14,31.14,31.14,100,3114.0
2026-09-18 13:05:00,31.14,31.17,31.14,31.17,8200,255548.0
2026-09-18 13:06:00,31.18,31.18,31.17,31.17,3400,105981.0
2026-09-18 13:07:00,31.17,31.17,31.15,31.15,10200,317761.0
2026-09-18 13:08:00,31.15,31.15,31.1,31.11,24100,750624.0002
2026-09-18 13:09:00,31.11,31.11,31.11,31.11,600,18666.0
2026-09-18 13:10:00,31.12,31.12,31.11,31.12,700,21782.0
2026-09-18 13:11:00,31.13,31.14,31.13,31.14,400,12455.0
2026-09-18 13:12:00,31.12,31.13,31.12,31.13,600,18677.0
2026-09-18 13:13:00,31.13,31.14,31.13,31.13,700,21793.0
2026-09-18 13:14:00,31.14,31.14,31.13,31.13,200,6227.0
2026-09-18 13:15:00,31.13,31.13,31.13,31.13,1400,43582.0
2026-09-18 13:16:00,31.13,31.14,31.13,31.14,6000,186839.0
2026-09-18 13:18:00,31.16,31.16,31.16,31.16,600,18696.0
2026-09-18 13:19:00,31.17,31.17,31.15,31.16,2400,74787.0
2026-09-18 13:20:00,31.17,31.18,31.17,31.18,3800,118462.0
2026-09-18 13:21:00,31.18,31.21,31.18,31.2,12000,374314.0
2026-09-18 13:22:00,31.22,31.22,31.15,31.15,10500,327469.0
2026-09-18 13:23:00,31.15,31.16,31.13,31.14,9500,295827.0
2026-09-18 13:24:00,31.14,31.18,31.14,31.18,2600,81050.0
2026-09-18 13:25:00,31.18,31.18,31.16,31.16,8600,268146.0
2026-09-18 13:26:00,31.16,31.17,31.16,31.17,1800,56099.0
2026-09-18 13:27:00,31.18,31.19,31.18,31.18,3900,121604.0
2026-09-18 13:28:00,31.19,31.22,31.19,31.22,2100,65504.0
2026-09-18 13:29:00,31.21,31.22,31.2,31.21,1500,46817.0
2026-09-18 13:30:00,31.21,31.22,31.21,31.22,2700,84283.0
2026-09-18 13:31:00,31.22,31.23,31.21,31.23,1300,40587.0
2026-09-18 13:32:00,31.23,31.23,31.19,31.19,2400,74916.0
2026-09-18 13:33:00,31.2,31.2,31.2,31.2,1100,34320.0
2026-09-18 13:34:00,31.21,31.21,31.21,31.21,100,3121.0
2026-09-18 13:35:00,31.21,31.21,31.18,31.19,4900,152843.0
2026-09-18 13:36:00,31.19,31.2,31.19,31.2,600,18717.0
2026-09-18 13:37:00,31.19,31.19,31.19,31.19,400,12476.0
2026-09-18 13:38:00,31.18,31.18,31.18,31.18,400,12472.0
2026-09-18 13:39:00,31.18,31.18,31.17,31.17,3600,112233.0
2026-09-18 13:40:00,31.17,31.17,31.12,31.16,9000,280339.0
2026-09-18 13:41:00,31.16,31.16,31.15,31.15,300,9346.0
2026-09-18 13:42:00,31.14,31.14,31.13,31.13,1000,31139.0
2026-09-18 13:43:00,31.13,31.14,31.12,31.12,900,28016.0
2026-09-18 13:44:00,31.15,31.15,31.12,31.15,800,24902.0
2026-09-18 13:45:00,31.15,31.15,31.12,31.12,3800,118265.0
2026-09-18 13:46:00,31.12,31.15,31.12,31.14,1100,34245.0
2026-09-18 13:47:00,31.14,31.15,31.14,31.14,1000,31145.0
2026-09-18 13:48:00,31.14,31.15,31.14,31.15,1000,31142.0
2026-09-18 13:49:00,31.13,31.15,31.13,31.13,3400,105893.0
2026-09-18 13:50:00,31.13,31.15,31.12,31.12,800,24906.0
2026-09-18 13:52:00,31.13,31.15,31.13,31.15,1700,52923.0
2026-09-18 13:53:00,31.13,31.15,31.12,31.15,1100,34245.0
2026-09-18 13:54:00,31.13,31.13,31.13,31.13,10400,323752.0
2026-09-18 13:55:00,31.13,31.13,31.13,31.13,200,6226.0
2026-09-18 13:56:00,31.14,31.15,31.14,31.15,2500,77867.0
2026-09-18 13:57:00,31.15,31.15,31.15,31.15,700,21805.0
2026-09-18 13:58:00,31.15,31.15,31.14,31.14,1000,31147.0
2026-09-18 13:59:00,31.15,31.15,31.15,31.15,1200,37380.0
2026-09-18 14:00:00,31.15,31.16,31.15,31.16,600,18693.0
2026-09-18 14:01:00,31.16,31.19,31.16,31.19,3400,106002.0
2026-09-18 14:02:00,31.19,31.19,31.17,31.19,1600,49887.0
2026-09-18 14:03:00,31.18,31.19,31.18,31.19,5000,155937.0
2026-09-18 14:04:00,31.19,31.2,31.19,31.2,700,21835.0
2026-09-18 14:05:00,31.2,31.2,31.2,31.2,600,18720.0
2026-09-18 14:06:00,31.2,31.2,31.2,31.2,400,12480.0
2026-09-18 14:07:00,31.19,31.2,31.19,31.2,2600,81095.0
2026-09-18 14:08:00,31.19,31.2,31.19,31.2,1700,53027.0
2026-09-18 14:09:00,31.2,31.2,31.19,31.19,1600,49914.0
2026-09-18 14:10:00,31.19,31.2,31.19,31.19,700,21834.0
2026-09-18 14:11:00,31.19,31.2,31.19,31.2,1500,46790.0
2026-09-18 14:12:00,31.2,31.2,31.19,31.2,7600,237119.0
2026-09-18 14:13:00,31.2,31.2,31.2,31.2,300,9360.0
2026-09-18 14:14:00,31.19,31.19,31.19,31.19,600,18714.0
2026-09-18 14:15:00,31.2,31.2,31.19,31.19,3100,96693.0
2026-09-18 14:16:00,31.2,31.2,31.19,31.19,3500,109167.0
2026-09-18 14:17:00,31.19,31.2,31.19,31.19,1600,49905.0
2026-09-18 14:18:00,31.19,31.19,31.17,31.18,9200,286941.0
2026-09-18 14:19:00,31.17,31.17,31.17,31.17,800,24936.0
2026-09-18 14:21:00,31.16,31.17,31.14,31.14,1700,52960.0
2026-09-18 14:22:00,31.13,31.17,31.13,31.17,800,24932.0
2026-09-18 14:23:00,31.15,31.16,31.15,31.16,800,24927.0
2026-09-18 14:24:00,31.16,31.17,31.16,31.17,1400,43634.0
2026-09-18 14:25:00,31.18,31.19,31.16,31.19,13480,420333.1992
2026-09-18 14:26:00,31.19,31.2,31.19,31.2,13800,430551.0
2026-09-18 14:27:00,31.2,31.25,31.2,31.24,14400,449572.0
2026-09-18 14:28:00,31.24,31.24,31.22,31.22,6000,187374.0
2026-09-18 14:29:00,31.21,31.21,31.2,31.2,2400,74902.0
2026-09-18 14:30:00,31.2,31.2,31.18,31.18,1000,31184.0
2026-09-18 14:31:00,31.18,31.23,31.18,31.23,2600,81128.0
2026-09-18 14:32:00,31.21,31.22,31.2,31.22,1000,31216.0
2026-09-18 14:33:00,31.21,31.24,31.21,31.24,2100,65589.0
2026-09-18 14:34:00,31.22,31.22,31.22,31.22,400,12488.0
2026-09-18 14:35:00,31.22,31.24,31.22,31.24,3300,103068.0
2026-09-18 14:36:00,31.23,31.24,31.23,31.23,3500,109306.0
2026-09-18 14:37:00,31.23,31.24,31.23,31.24,900,28110.0
2026-09-18 14:38:00,31.24,31.24,31.23,31.23,1900,59340.0
2026-09-18 14:39:00,31.23,31.24,31.22,31.22,6700,209199.0
2026-09-18 14:40:00,31.22,31.22,31.21,31.21,5100,159180.0
2026-09-18 14:41:00,31.21,31.23,31.21,31.21,5500,171757.0
2026-09-18 14:42:00,31.21,31.21,31.2,31.2,1500,46804.0
2026-09-18 14:43:00,31.21,31.22,31.21,31.22,1500,46827.0
2026-09-18 14:44:00,31.21,31.22,31.21,31.22,1600,49943.0
2026-09-18 14:45:00,31.21,31.22,31.21,31.22,3300,102998.0
2026-09-18 14:46:00,31.21,31.22,31.2,31.22,2400,74907.0
2026-09-18 14:47:00,31.2,31.22,31.2,31.2,2800,87369.0
2026-09-18 14:48:00,31.2,31.22,31.2,31.2,2700,84269.0
2026-09-18 14:49:00,31.21,31.21,31.19,31.19,12100,377522.0
2026-09-18 14:50:00,31.21,31.21,31.21,31.21,500,15605.0
2026-09-18 14:51:00,31.19,31.21,31.18,31.19,3800,118527.0
2026-09-18 14:52:00,31.19,31.21,31.19,31.19,3600,112298.0
2026-09-18 14:53:00,31.21,31.21,31.18,31.19,5700,177796.0
2026-09-18 14:54:00,31.19,31.2,31.18,31.18,5900,184028.0
2026-09-18 14:55:00,31.18,31.2,31.17,31.18,9100,283751.0
2026-09-18 14:56:00,31.17,31.19,31.17,31.17,1184,36917.2801
2026-09-18 14:57:00,31.19,31.21,31.18,31.18,6800,212094.0
2026-09-18 15:00:00,31.23,31.23,31.23,31.23,11900,371637.0
2026-09-21 09:31:00,31.2,31.37,31.19,31.24,23144,723007.361
2026-09-21 09:32:00,31.25,31.99,31.25,31.48,53400,1682719.0
2026-09-21 09:33:00,31.5,31.55,31.43,31.44,11700,368255.0
2026-09-21 09:34:00,31.44,31.44,31.38,31.4,10400,326693.0
2026-09-21 09:35:00,31.43,31.51,31.38,31.51,15600,489989.0
2026-09-21 09:36:00,31.52,31.52,31.39,31.45,12700,399293.0
2026-09-21 09:37:00,31.43,31.43,31.31,31.31,10100,316826.0
2026-09-21 09:38:00,31.29,31.31,31.28,31.31,4600,143993.0
2026-09-21 09:39:00,31.28,31.32,31.22,31.3,5300,165660.0
2026-09-21 09:40:00,31.27,31.27,31.21,31.22,9700,302950.0
