date,open,high,low,close,volume,amount
2026-08-11,0.7760,0.7840,0.7720,0.7740,5209400,4072350
2026-08-12,0.7740,0.7850,0.7740,0.7830,5743400,4487638
2026-08-13,0.7830,0.7920,0.7790,0.7790,5690900,4495288
2026-08-14,0.7780,0.7820,0.7750,0.7800,5725100,4451914
2026-08-17,0.7820,0.7980,0.7790,0.7980,1419400,1114374
2026-08-18,0.7980,0.7990,0.7870,0.7960,2460000,1948757
2026-08-19,0.7910,0.7940,0.7560,0.7590,4065500,3125232
2026-08-20,0.7640,0.7690,0.7570,0.7630,2970300,2266206
2026-08-21,0.7590,0.7740,0.7590,0.7710,3803500,2933383
2026-08-24,0.7670,0.7670,0.7470,0.7560,3166000,2387377
2026-08-25,0.7540,0.7570,0.7460,0.7520,5910100,4440173
2026-08-26,0.7520,0.7610,0.7510,0.7570,2466700,1867579
2026-08-27,0.7580,0.7620,0.7550,0.7620,3673100,2786103
2026-08-28,0.7550,0.7670,0.7550,0.7560,6674000,5069039
2026-08-31,0.7550,0.7570,0.7460,0.7570,3022300,2268443
2026-09-01,0.7560,0.7580,0.7490,0.7520,5466200,4123596
2026-09-02,0.7510,0.7510,0.7340,0.7350,6679500,4931360
2026-09-03,0.7380,0.7420,0.7320,0.7360,5646600,4159810
2026-09-04,0.7420,0.7440,0.7310,0.7320,4201200,3094087
2026-09-07,0.7330,0.7480,0.7330,0.7470,4945180,3680736
2026-09-08,0.7470,0.7500,0.7390,0.7410,6309100,4687814
2026-09-09,0.7410,0.7480,0.7390,0.7440,8084800,5989448
2026-09-10,0.7380,0.7440,0.7350,0.7380,3334500,2469005
2026-09-11,0.7350,0.7360,0.7240,0.7320,4050800,2962289
2026-09-14,0.7300,0.7330,0.7240,0.7260,2211400,1612583
2026-09-15,0.7260,0.7300,0.7180,0.7200,4412150,3181357
2026-09-16,0.7200,0.7270,0.7130,0.7250,4703400,3382691
2026-09-17,0.7260,0.7290,0.7220,0.7240,1979000,1431886
2026-09-18,0.7250,0.7380,0.7250,0.7340,3378700,2474275
2026-09-21,0.7340,0.7430,0.7340,0.7370,4275600,3146635
2026-09-22,0.7410,0.7490,0.7380,0.7380,4574200,3395622
