code,day,open,high,low,close,volume,amount
002911,2026-09-17 09:43:00,11.18,11.18,11.14,11.16,38500,429555.0
002911,2026-09-17 09:44:00,11.16,11.17,11.12,11.15,50800,566197.998
002911,2026-09-17 09:45:00,11.15,11.17,11.14,11.17,27800,309974.9971
002911,2026-09-17 09:46:00,11.16,11.17,11.15,11.16,21400,238766.998
002911,2026-09-17 09:47:00,11.16,11.19,11.15,11.17,39000,435587.0
002911,2026-09-17 09:48:00,11.18,11.19,11.18,11.19,10500,117441.9998
002911,2026-09-17 09:49:00,11.19,11.21,11.19,11.2,14700,164660.0
002911,2026-09-17 09:50:00,11.2,11.22,11.2,11.21,15000,168069.0
002911,2026-09-17 09:51:00,11.21,11.21,11.2,11.2,7300,81764.0
002911,2026-09-17 09:52:00,11.2,11.21,11.2,11.2,14400,161295.0
002911,2026-09-17 09:53:00,11.19,11.2,11.16,11.17,36100,403603.9954
002911,2026-09-17 09:54:00,11.18,11.18,11.16,11.17,25100,280421.0
002911,2026-09-17 09:55:00,11.17,11.19,11.17,11.17,29400,328687.9993
002911,2026-09-17 09:56:00,11.17,11.19,11.17,11.18,8400,93964.9983
002911,2026-09-17 09:57:00,11.18,11.18,11.17,11.17,11100,124091.0
002911,2026-09-17 09:58:00,11.17,11.18,11.17,11.17,1500,16760.0
002911,2026-09-17 09:59:00,11.17,11.17,11.16,11.17,24900,278083.0
002911,2026-09-17 10:00:00,11.17,11.18,11.15,11.18,18200,203267.0
002911,2026-09-17 10:01:00,11.16,11.17,11.15,11.16,15600,174122.0
002911,2026-09-17 10:02:00,11.15,11.15,11.14,11.15,28900,322170.9995
002911,2026-09-17 10:03:00,11.15,11.15,11.12,11.13,35900,399810.0
002911,2026-09-17 10:04:00,11.14,11.14,11.13,11.14,36800,409947.0
002911,2026-09-17 10:05:00,11.14,11.15,11.14,11.14,14100,157193.0
002911,2026-09-17 10:06:00,11.14,11.16,11.14,11.15,26600,296740.9995
002911,2026-09-17 10:07:00,11.16,11.16,11.14,11.16,7700,85858.0
002911,2026-09-17 10:08:00,11.15,11.16,11.1,11.13,124800,1386987.0308
002911,2026-09-17 10:09:00,11.13,11.15,11.13,11.14,20200,224961.0
002911,2026-09-17 10:10:00,11.13,11.14,11.12,11.12,13800,153595.0
002911,2026-09-17 10:11:00,11.12,11.12,11.12,11.12,6900,76728.0
002911,2026-09-17 10:12:00,11.12,11.13,11.12,11.12,12100,134598.0
002911,2026-09-17 10:13:00,11.12,11.12,11.11,11.11,10800,120068.0
002911,2026-09-17 10:14:00,11.11,11.11,11.1,11.1,11400,126609.0
002911,2026-09-17 10:15:00,11.1,11.11,11.1,11.11,21500,238664.002
002911,2026-09-17 10:16:00,11.1,11.11,11.1,11.11,5000,55536.0
002911,2026-09-17 10:17:00,11.11,11.11,11.1,11.11,2100,23324.0
002911,2026-09-17 10:18:00,11.11,11.13,11.1,11.12,44200,491377.0
002911,2026-09-17 10:19:00,11.12,11.14,11.12,11.13,10500,116863.0
002911,2026-09-17 10:20:00,11.14,11.15,11.14,11.15,12100,134832.0
002911,2026-09-17 10:21:00,11.15,11.16,11.15,11.16,6100,68054.0
002911,2026-09-17 10:22:00,11.15,11.16,11.14,11.16,13200,147183.0
002911,2026-09-17 10:23:00,11.16,11.17,11.15,11.15,13200,147315.0
002911,2026-09-17 10:24:00,11.15,11.17,11.15,11.17,11900,132864.0
002911,2026-09-17 10:25:00,11.17,11.19,11.16,11.18,15100,168704.9995
002911,2026-09-17 10:26:00,11.19,11.21,11.18,11.21,22600,253137.9983
002911,2026-09-17 10:27:00,11.2,11.2,11.14,11.16,157300,1757071.9839
002911,2026-09-17 10:28:00,11.16,11.18,11.14,11.16,67300,750855.9907
002911,2026-09-17 10:29:00,11.16,11.18,11.16,11.16,1100,12281.0
002911,2026-09-17 10:30:00,11.18,11.18,11.16,11.17,6800,75961.0
002911,2026-09-17 10:31:00,11.18,11.18,11.16,11.17,4200,46902.0
002911,2026-09-17 10:32:00,11.16,11.17,11.16,11.16,8000,89301.0
002911,2026-09-17 10:33:00,11.18,11.18,11.17,11.17,4100,45811.0
002911,2026-09-17 10:34:00,11.16,11.17,11.16,11.16,7400,82586.0
002911,2026-09-17 10:35:00,11.16,11.16,11.14,11.16,12400,138286.0
002911,2026-09-17 10:36:00,11.15,11.15,11.14,11.15,2600,28978.0
002911,2026-09-17 10:37:00,11.15,11.15,11.14,11.14,3000,33444.0
002911,2026-09-17 10:38:00,11.14,11.15,11.14,11.14,3500,38995.0
002911,2026-09-17 10:39:00,11.14,11.14,11.11,11.12,17200,191347.0
002911,2026-09-17 10:40:00,11.12,11.12,11.11,11.12,3900,43367.0
002911,2026-09-17 10:41:00,11.11,11.12,11.1,11.1,27300,303161.0005
002911,2026-09-17 10:42:00,11.11,11.11,11.1,11.1,4800,53305.0
002911,2026-09-17 10:43:00,11.11,11.11,11.1,11.1,6100,67741.002
002911,2026-09-17 10:44:00,11.1,11.11,11.1,11.1,2900,32208.0
002911,2026-09-17 10:45:00,11.1,11.11,11.1,11.11,16000,177752.0
002911,2026-09-17 10:46:00,11.1,11.11,11.1,11.11,4900,54435.0
002911,2026-09-17 10:47:00,11.11,11.11,11.11,11.11,2700,29997.0
002911,2026-09-17 10:48:00,11.12,11.12,11.1,11.1,17400,193316.0
002911,2026-09-17 10:49:00,11.11,11.11,11.1,11.1,3000,33327.0
002911,2026-09-17 10:50:00,11.11,11.12,11.1,11.1,2700,29991.0005
002911,2026-09-17 10:51:00,11.12,11.12,11.1,11.11,2600,28883.0
002911,2026-09-17 10:52:00,11.1,11.11,11.09,11.1,43100,478412.0
002911,2026-09-17 10:53:00,11.1,11.11,11.09,11.09,4500,49956.0
002911,2026-09-17 10:54:00,11.1,11.11,11.1,11.11,14500,160960.0005
002911,2026-09-17 10:55:00,11.1,11.11,11.1,11.11,3200,35536.0
002911,2026-09-17 10:56:00,11.11,11.12,11.11,11.12,15700,174447.0
002911,2026-09-17 10:57:00,11.12,11.12,11.11,11.11,7000,77776.0
002911,2026-09-17 10:58:00,11.11,11.12,11.11,11.11,3600,39998.0
002911,2026-09-17 10:59:00,11.12,11.13,11.12,11.13,28100,312555.0
002911,2026-09-17 11:00:00,11.13,11.13,11.11,11.11,12100,134469.0
002911,2026-09-17 11:01:00,11.11,11.12,11.11,11.11,5600,62220.0
002911,2026-09-17 11:02:00,11.11,11.12,11.11,11.11,18500,205588.0
002911,2026-09-17 11:03:00,11.11,11.11,11.1,11.1,6100,67727.0
002911,2026-09-17 11:04:00,11.1,11.12,11.1,11.12,14000,155519.0005
002911,2026-09-17 11:05:00,11.12,11.12,11.11,11.12,1400,15566.0
002911,2026-09-17 11:06:00,11.11,11.12,11.1,11.12,23300,258924.0
002911,2026-09-17 11:07:00,11.12,11.14,11.12,11.13,12100,134670.0
002911,2026-09-17 11:08:00,11.14,11.14,11.13,11.14,2200,24500.0
002911,2026-09-17 11:09:00,11.13,11.14,11.13,11.13,1700,18936.0
002911,2026-09-17 11:10:00,11.13,11.14,11.12,11.12,6200,68996.0
002911,2026-09-17 11:11:00,11.13,11.14,11.13,11.14,1700,18922.0
002911,2026-09-17 11:12:00,11.13,11.14,11.13,11.14,9500,105774.0
002911,2026-09-17 11:13:00,11.14,11.16,11.14,11.16,1200,13377.0
002911,2026-09-17 11:14:00,11.16,11.16,11.15,11.15,4000,44621.9995
002911,2026-09-17 11:15:00,11.14,11.15,11.13,11.15,5300,59062.0
002911,2026-09-17 11:16:00,11.15,11.15,11.14,11.14,2000,22295.9995
002911,2026-09-17 11:17:00,11.15,11.15,11.14,11.14,2100,23395.0
002911,2026-09-17 11:18:00,11.14,11.15,11.14,11.15,14100,157081.0
002911,2026-09-17 11:19:00,11.14,11.14,11.13,11.13,16500,183765.0
002911,2026-09-17 11:20:00,11.14,11.15,11.13,11.13,20200,225113.999
002911,2026-09-17 11:21:00,11.14,11.16,11.14,11.16,4400,49068.0
002911,2026-09-17 11:22:00,11.16,11.16,11.15,11.16,6700,74717.0
002911,2026-09-17 11:23:00,11.16,11.17,11.16,11.17,3500,39067.0
002911,2026-09-17 11:24:00,11.17,11.17,11.17,11.17,6800,75956.0
002911,2026-09-17 11:25:00,11.17,11.18,11.16,11.16,8100,90544.0001
002911,2026-09-17 11:26:00,11.17,11.19,11.17,11.19,4800,53695.9988
002911,2026-09-17 11:27:00,11.19,11.19,11.17,11.19,8300,92863.999
002911,2026-09-17 11:28:00,11.19,11.19,11.16,11.18,20200,225740.0
002911,2026-09-17 11:29:00,11.19,11.19,11.18,11.18,1300,14544.9998
002911,2026-09-17 11:30:00,11.18,11.19,11.17,11.19,8600,96158.9993
002911,2026-09-17 13:01:00,11.19,11.2,11.17,11.18,30200,337915.998
002911,2026-09-17 13:02:00,11.18,11.18,11.17,11.17,1100,12292.0
002911,2026-09-17 13:03:00,11.18,11.18,11.17,11.18,4400,49190.0
002911,2026-09-17 13:04:00,11.18,11.18,11.15,11.15,26200,292608.0
002911,2026-09-17 13:05:00,11.15,11.17,11.15,11.15,19900,221938.0
002911,2026-09-17 13:06:00,11.15,11.15,11.14,11.15,17300,192806.9995
002911,2026-09-17 13:07:00,11.15,11.16,11.14,11.14,18400,205040.0
002911,2026-09-17 13:08:00,11.14,11.16,11.13,11.16,17200,191727.9985
002911,2026-09-17 13:09:00,11.16,11.16,11.15,11.15,2000,22307.0
002911,2026-09-17 13:10:00,11.14,11.15,11.13,11.13,18100,201626.0
002911,2026-09-17 13:11:00,11.14,11.16,11.13,11.14,54800,610939.9951
002911,2026-09-17 13:12:00,11.14,11.17,11.14,11.17,8500,94809.0
002911,2026-09-17 13:13:00,11.17,11.17,11.16,11.17,500,5584.0
002911,2026-09-17 13:14:00,11.17,11.17,11.16,11.17,12600,140733.0
002911,2026-09-17 13:15:00,11.17,11.18,11.16,11.16,4700,52484.0
002911,2026-09-17 13:16:00,11.17,11.17,11.16,11.17,10800,120615.0
002911,2026-09-17 13:17:00,11.17,11.19,11.17,11.19,4500,50303.0
002911,2026-09-17 13:18:00,11.19,11.19,11.18,11.18,5900,66003.0
002911,2026-09-17 13:19:00,11.19,11.19,11.17,11.17,8000,89427.9998
002911,2026-09-17 13:20:00,11.18,11.19,11.17,11.17,7300,81597.0
002911,2026-09-17 13:21:00,11.17,11.18,11.17,11.17,6500,72622.0
002911,2026-09-17 13:22:00,11.17,11.17,11.16,11.16,2900,32368.0
002911,2026-09-17 13:23:00,11.17,11.17,11.16,11.16,2000,22334.0
002911,2026-09-17 13:24:00,11.16,11.18,11.16,11.18,9700,108327.0
002911,2026-09-17 13:25:00,11.18,11.19,11.18,11.18,7500,83883.9991
002911,2026-09-17 13:26:00,11.18,11.18,11.17,11.17,4200,46941.0
002911,2026-09-17 13:27:00,11.18,11.18,11.16,11.17,9500,106102.0
002911,2026-09-17 13:28:00,11.18,11.19,11.17,11.18,18800,210195.999
002911,2026-09-17 13:29:00,11.18,11.19,11.17,11.17,8930,99824.099
002911,2026-09-17 13:30:00,11.17,11.17,11.17,11.17,1700,18989.0
002911,2026-09-17 13:31:00,11.17,11.17,11.16,11.17,13800,154141.0
002911,2026-09-17 13:32:00,11.17,11.18,11.17,11.18,8000,89434.0
002911,2026-09-17 13:33:00,11.19,11.2,11.18,11.18,11300,126428.9991
002911,2026-09-17 13:34:00,11.18,11.18,11.17,11.18,10000,111773.0
002911,2026-09-17 13:35:00,11.18,11.18,11.17,11.17,4300,48059.0
002911,2026-09-17 13:36:00,11.17,11.2,11.16,11.19,11800,131981.999
002911,2026-09-17 13:37:00,11.18,11.19,11.18,11.19,1800,20138.9998
002911,2026-09-17 13:38:00,11.19,11.19,11.19,11.19,4800,53712.0
002911,2026-09-17 13:39:00,11.19,11.19,11.19,11.19,500,5595.0
002911,2026-09-17 13:40:00,11.19,11.2,11.19,11.19,7800,87302.9993
002911,2026-09-17 13:41:00,11.19,11.2,11.19,11.19,8800,98535.998
002911,2026-09-17 13:42:00,11.2,11.2,11.19,11.19,2500,27987.0
002911,2026-09-17 13:43:00,11.2,11.2,11.17,11.18,42700,477213.9976
002911,2026-09-17 13:44:00,11.17,11.18,11.17,11.18,6400,71493.0
002911,2026-09-17 13:45:00,11.17,11.17,11.17,11.17,500,5585.0
002911,2026-09-17 13:46:00,11.16,11.19,11.16,11.18,15100,168826.0
002911,2026-09-17 13:47:00,11.18,11.18,11.17,11.17,6800,75977.0
002911,2026-09-17 13:49:00,11.16,11.17,11.16,11.16,3800,42411.0
002911,2026-09-17 13:50:00,11.16,11.17,11.16,11.17,400,4465.0
002911,2026-09-17 13:51:00,11.16,11.17,11.16,11.16,4700,52457.0
002911,2026-09-17 13:52:00,11.17,11.2,11.16,11.19,72400,809595.9973
002911,2026-09-17 13:53:00,11.19,11.19,11.18,11.18,1100,12300.0
002911,2026-09-17 13:54:00,11.19,11.19,11.18,11.18,2100,23479.0
002911,2026-09-17 13:55:00,11.18,11.18,11.17,11.17,6400,71499.0
002911,2026-09-17 13:56:00,11.16,11.17,11.16,11.17,1100,12284.0
002911,2026-09-17 13:58:00,11.16,11.16,11.16,11.16,400,4464.0
002911,2026-09-17 13:59:00,11.17,11.17,11.16,11.16,900,10047.0
002911,2026-09-17 14:00:00,11.16,11.17,11.15,11.16,16300,181911.0
002911,2026-09-17 14:01:00,11.17,11.17,11.15,11.15,2600,29012.0
002911,2026-09-17 14:02:00,11.16,11.18,11.15,11.18,85400,953551.0
002911,2026-09-17 14:03:00,11.17,11.18,11.17,11.18,200,2235.0
002911,2026-09-17 14:04:00,11.18,11.19,11.18,11.19,19800,221491.9983
002911,2026-09-17 14:05:00,11.19,11.2,11.18,11.19,14600,163377.9978
002911,2026-09-17 14:06:00,11.19,11.2,11.18,11.18,5100,57084.9998
002911,2026-09-17 14:07:00,11.19,11.19,11.18,11.19,3500,39158.9993
002911,2026-09-17 14:08:00,11.19,11.19,11.18,11.18,8700,97351.9998
002911,2026-09-17 14:09:00,11.19,11.19,11.19,11.19,600,6714.0
002911,2026-09-17 14:10:00,11.19,11.19,11.17,11.17,14400,160984.0
002911,2026-09-17 14:11:00,11.18,11.18,11.17,11.18,400,4471.0
002911,2026-09-17 14:12:00,11.17,11.18,11.17,11.18,400,4469.0
002911,2026-09-17 14:13:00,11.18,11.18,11.17,11.17,3000,33516.0
002911,2026-09-17 14:14:00,11.18,11.18,11.17,11.17,400,4470.0
002911,2026-09-17 14:15:00,11.18,11.18,11.17,11.18,1500,16769.0
002911,2026-09-17 14:16:00,11.17,11.18,11.17,11.18,7100,79375.0
002911,2026-09-17 14:17:00,11.18,11.18,11.17,11.18,10200,114035.0
002911,2026-09-17 14:18:00,11.18,11.18,11.17,11.18,1200,13411.0
002911,2026-09-17 14:19:00,11.18,11.18,11.17,11.18,1900,21241.0
002911,2026-09-17 14:20:00,11.18,11.18,11.16,11.16,8300,92711.0
002911,2026-09-17 14:21:00,11.17,11.18,11.16,11.18,9100,101643.0
002911,2026-09-17 14:22:00,11.18,11.18,11.17,11.17,1400,15642.0
002911,2026-09-17 14:23:00,11.18,11.18,11.17,11.17,14300,159737.9995
002911,2026-09-17 14:24:00,11.17,11.17,11.16,11.17,3000,33509.0
002911,2026-09-17 14:25:00,11.16,11.17,11.16,11.16,10300,114954.0
002911,2026-09-17 14:26:00,11.16,11.17,11.15,11.17,4400,49110.0
002911,2026-09-17 14:27:00,11.17,11.17,11.16,11.16,1300,14517.0
002911,2026-09-17 14:28:00,11.17,11.17,11.17,11.17,900,10053.0
002911,2026-09-17 14:29:00,11.17,11.17,11.16,11.17,2000,22337.0
002911,2026-09-17 14:30:00,11.17,11.17,11.15,11.16,4300,47984.0
002911,2026-09-17 14:31:00,11.16,11.18,11.16,11.17,24000,268169.0
002911,2026-09-17 14:32:00,11.18,11.19,11.18,11.19,9300,103975.0
002911,2026-09-17 14:33:00,11.18,11.2,11.18,11.19,16000,178988.9959
002911,2026-09-17 14:34:00,11.19,11.19,11.19,11.19,800,8951.9998
002911,2026-09-17 14:35:00,11.2,11.21,11.2,11.21,13500,151221.0
002911,2026-09-17 14:36:00,11.21,11.21,11.2,11.21,20900,234247.0
002911,2026-09-17 14:37:00,11.21,11.22,11.21,11.21,23300,261218.0
002911,2026-09-17 14:38:00,11.2,11.21,11.2,11.2,6500,72801.0
002911,2026-09-17 14:39:00,11.2,11.21,11.2,11.21,7300,81771.0
002911,2026-09-17 14:40:00,11.21,11.21,11.19,11.21,13500,151214.0
002911,2026-09-17 14:41:00,11.21,11.21,11.19,11.21,18300,205091.0
002911,2026-09-17 14:42:00,11.21,11.21,11.19,11.21,5300,59369.9995
002911,2026-09-17 14:43:00,11.19,11.21,11.18,11.2,21400,239529.9976
002911,2026-09-17 14:44:00,11.18,11.2,11.17,11.19,32400,362389.9978
002911,2026-09-17 14:45:00,11.19,11.19,11.16,11.19,19600,219034.9998
002911,2026-09-17 14:46:00,11.19,11.2,11.17,11.2,15200,170033.9978
002911,2026-09-17 14:47:00,11.2,11.2,11.18,11.2,18400,205925.9988
002911,2026-09-17 14:48:00,11.2,11.2,11.19,11.2,6300,70521.9993
002911,2026-09-17 14:49:00,11.19,11.2,11.19,11.2,7500,83948.9995
002911,2026-09-17 14:50:00,11.19,11.2,11.18,11.2,16900,189195.9995
002911,2026-09-17 14:51:00,11.2,11.21,11.19,11.21,23700,265487.9995
002911,2026-09-17 14:52:00,11.2,11.22,11.2,11.21,25100,281303.0
002911,2026-09-17 14:53:00,11.21,11.22,11.2,11.21,19500,218589.0
002911,2026-09-17 14:54:00,11.2,11.22,11.19,11.22,21608,242154.5999
002911,2026-09-17 14:55:00,11.2,11.21,11.19,11.19,12692,142148.3995
002911,2026-09-17 14:56:00,11.2,11.21,11.19,11.2,19200,214959.998
002911,2026-09-17 14:57:00,11.2,11.21,11.19,11.21,11300,126616.9998
002911,2026-09-17 15:00:00,11.18,11.18,11.18,11.18,4500,50310.0
002287,2026-09-17 09:31:00,19.14,19.24,19.08,19.2,47400,908047.9954
002287,2026-09-17 09:32:00,19.22,19.28,19.21,19.26,10664,205356.3607
002287,2026-09-17 09:33:00,19.26,19.28,19.24,19.28,40800,786442.0081
002287,2026-09-17 09:34:00,19.29,19.29,19.27,19.27,15365,296276.5589
002287,2026-09-17 09:35:00,19.27,19.28,19.25,19.26,10435,200957.1514
002287,2026-09-17 09:36:00,19.26,19.27,19.24,19.27,8800,169443.0
002287,2026-09-17 09:37:00,19.27,19.27,19.23,19.23,4400,84760.0
002287,2026-09-17 09:38:00,19.23,19.25,19.2,19.2,21200,407500.9906
002287,2026-09-17 09:39:00,19.22,19.22,19.18,19.21,7800,149703.0029
002287,2026-09-17 09:40:00,19.21,19.23,19.18,19.23,8800,168902.9974
002287,2026-09-17 09:41:00,19.19,19.22,19.18,19.18,6300,120888.9989
002287,2026-09-17 09:42:00,19.17,19.18,19.15,19.18,4400,84336.0
002287,2026-09-17 09:43:00,19.19,19.21,19.17,19.17,4000,76764.0
002287,2026-09-17 09:44:00,19.19,19.2,19.19,19.19,1600,30706.0002
002287,2026-09-17 09:45:00,19.19,19.2,19.17,19.17,10500,201502.0011
002287,2026-09-17 09:46:00,19.2,19.2,19.19,19.2,1300,24957.0012
002287,2026-09-17 09:47:00,19.2,19.23,19.2,19.21,6300,121025.9976
002287,2026-09-17 09:48:00,19.23,19.24,19.22,19.23,7400,142278.9983
002287,2026-09-17 09:49:00,19.22,19.23,19.22,19.22,1200,23067.9994
002287,2026-09-17 09:50:00,19.22,19.23,19.21,19.23,8081,155361.6252
002287,2026-09-17 09:51:00,19.23,19.25,19.23,19.23,5700,109680.0
002287,2026-09-17 09:52:00,19.23,19.24,19.22,19.22,1200,23077.9996
002287,2026-09-17 09:53:00,19.22,19.24,19.22,19.22,7500,144240.9995
002287,2026-09-17 09:54:00,19.22,19.24,19.21,19.24,1100,21154.9995
002287,2026-09-17 09:55:00,19.24,19.25,19.23,19.25,6600,126988.0
002287,2026-09-17 09:56:00,19.27,19.27,19.23,19.24,4600,88559.0
002287,2026-09-17 09:57:00,19.25,19.25,19.22,19.23,5400,103850.9996
002287,2026-09-17 09:58:00,19.23,19.24,19.21,19.23,7000,134647.9996
002287,2026-09-17 09:59:00,19.23,19.23,19.2,19.22,1200,23056.9994
002287,2026-09-17 10:00:00,19.2,19.22,19.19,19.21,8900,170988.9924
002287,2026-09-17 10:01:00,19.21,19.21,19.19,19.2,4500,86400.0042
002287,2026-09-17 10:02:00,19.18,19.2,19.18,19.19,2100,40304.0007
002287,2026-09-17 10:03:00,19.19,19.21,19.19,19.2,1100,21120.9996
002287,2026-09-17 10:04:00,19.19,19.21,19.19,19.21,8900,170904.9977
002287,2026-09-17 10:05:00,19.21,19.21,19.19,19.19,2100,40330.9988
002287,2026-09-17 10:06:00,19.19,19.21,19.19,19.2,1100,21118.0004
002287,2026-09-17 10:07:00,19.21,19.23,19.21,19.23,9000,172996.9928
002287,2026-09-17 10:08:00,19.23,19.23,19.21,19.21,2300,44207.9994
002287,2026-09-17 10:09:00,19.2,19.23,19.2,19.2,2600,49956.9996
002287,2026-09-17 10:10:00,19.2,19.23,19.2,19.2,2100,40328.0002
002287,2026-09-17 10:11:00,19.2,19.21,19.19,19.21,1000,19202.9994
002287,2026-09-17 10:12:00,19.21,19.23,19.2,19.21,3500,67235.996
002287,2026-09-17 10:13:00,19.21,19.21,19.2,19.2,4900,94126.9934
002287,2026-09-17 10:14:00,19.2,19.2,19.2,19.2,1300,24960.0012
002287,2026-09-17 10:15:00,19.21,19.21,19.2,19.2,500,9601.9998
002287,2026-09-17 10:16:00,19.2,19.2,19.18,19.19,9300,178519.0057
002287,2026-09-17 10:17:00,19.18,19.21,19.18,19.19,2700,51824.0006
002287,2026-09-17 10:18:00,19.19,19.23,19.19,19.22,6400,122954.9943
002287,2026-09-17 10:19:00,19.22,19.22,19.21,19.21,500,9605.9994
002287,2026-09-17 10:20:00,19.21,19.22,19.21,19.22,1000,19213.9988
002287,2026-09-17 10:21:00,19.23,19.23,19.23,19.23,400,7692.0
002287,2026-09-17 10:22:00,19.21,19.22,19.2,19.2,2100,40346.9993
002287,2026-09-17 10:23:00,19.22,19.22,19.2,19.2,700,13444.9999
002287,2026-09-17 10:24:00,19.2,19.21,19.2,19.2,3800,72966.0004
002287,2026-09-17 10:25:00,19.2,19.21,19.19,19.19,2300,44170.9994
002287,2026-09-17 10:26:00,19.2,19.22,19.19,19.21,5500,105649.9937
002287,2026-09-17 10:27:00,19.21,19.24,19.21,19.24,4900,94190.9977
002287,2026-09-17 10:28:00,19.25,19.25,19.23,19.23,1100,21171.0
002287,2026-09-17 10:29:00,19.23,19.25,19.23,19.23,1100,21159.0
002287,2026-09-17 10:30:00,19.23,19.25,19.23,19.23,1800,34631.0
002287,2026-09-17 10:31:00,19.23,19.25,19.21,19.21,5000,96143.9991
002287,2026-09-17 10:32:00,19.21,19.22,19.21,19.21,1900,36505.9977
002287,2026-09-17 10:33:00,19.21,19.21,19.2,19.2,1500,28813.9984
002287,2026-09-17 10:34:00,19.2,19.21,19.2,19.21,2700,51856.9994
002287,2026-09-17 10:35:00,19.19,19.21,19.19,19.21,2500,48003.9989
002287,2026-09-17 10:36:00,19.19,19.19,19.18,19.19,4300,82516.0
002287,2026-09-17 10:37:00,19.19,19.19,19.19,19.19,300,5757.0
002287,2026-09-17 10:38:00,19.2,19.21,19.19,19.21,1100,21120.0004
002287,2026-09-17 10:39:00,19.21,19.21,19.19,19.19,1000,19203.9991
002287,2026-09-17 10:40:00,19.21,19.21,19.19,19.19,700,13440.0001
002287,2026-09-17 10:41:00,19.2,19.2,19.18,19.19,11500,220674.0002
002287,2026-09-17 10:42:00,19.19,19.19,19.17,19.17,1000,19186.0
002287,2026-09-17 10:43:00,19.2,19.2,19.2,19.2,300,5760.0004
002287,2026-09-17 10:44:00,19.2,19.2,19.17,19.17,3300,63304.0006
002287,2026-09-17 10:45:00,19.2,19.21,19.2,19.21,1500,28805.0006
002287,2026-09-17 10:46:00,19.21,19.21,19.21,19.21,200,3841.9998
002287,2026-09-17 10:47:00,19.2,19.2,19.18,19.18,1500,28787.0004
002287,2026-09-17 10:48:00,19.18,19.2,19.18,19.19,13300,255116.0002
002287,2026-09-17 10:49:00,19.2,19.2,19.19,19.19,800,15357.0006
002287,2026-09-17 10:50:00,19.18,19.18,19.18,19.18,100,1918.0
002287,2026-09-17 10:51:00,19.19,19.19,19.19,19.19,400,7676.0
002287,2026-09-17 10:52:00,19.19,19.19,19.18,19.18,2100,40285.0
002287,2026-09-17 10:53:00,19.19,19.2,19.18,19.18,900,17276.0007
002287,2026-09-17 10:54:00,19.19,19.2,19.18,19.2,1600,30717.0017
002287,2026-09-17 10:55:00,19.2,19.21,19.2,19.2,2400,46086.0013
002287,2026-09-17 10:57:00,19.22,19.24,19.22,19.24,2500,48085.9996
002287,2026-09-17 10:58:00,19.24,19.24,19.22,19.22,1000,19237.9999
002287,2026-09-17 10:59:00,19.22,19.24,19.22,19.24,300,5769.9999
002287,2026-09-17 11:00:00,19.23,19.24,19.22,19.24,5300,101963.9996
002287,2026-09-17 11:01:00,19.24,19.25,19.22,19.23,3600,69265.9999
002287,2026-09-17 11:02:00,19.22,19.23,19.21,19.21,600,11530.9994
002287,2026-09-17 11:03:00,19.21,19.21,19.21,19.21,1500,28814.998
002287,2026-09-17 11:04:00,19.2,19.23,19.2,19.21,5300,101855.9949
002287,2026-09-17 11:05:00,19.21,19.21,19.21,19.21,600,11525.9991
002287,2026-09-17 11:06:00,19.21,19.23,19.21,19.21,1500,28816.998
002287,2026-09-17 11:07:00,19.23,19.24,19.22,19.22,4300,82687.9996
002287,2026-09-17 11:08:00,19.22,19.23,19.22,19.23,400,7688.9996
002287,2026-09-17 11:09:00,19.23,19.23,19.23,19.23,500,9615.0
002287,2026-09-17 11:10:00,19.23,19.23,19.23,19.23,500,9615.0
002287,2026-09-17 11:11:00,19.23,19.23,19.23,19.23,1400,26922.0
002287,2026-09-17 11:12:00,19.22,19.22,19.21,19.21,1300,24984.9996
002287,2026-09-17 11:13:00,19.22,19.24,19.21,19.24,7898,151850.5164
002287,2026-09-17 11:15:00,19.24,19.24,19.24,19.24,800,15392.0
002287,2026-09-17 11:16:00,19.24,19.24,19.24,19.24,2000,38480.0
002287,2026-09-17 11:17:00,19.25,19.25,19.24,19.25,2200,42349.0
002287,2026-09-17 11:18:00,19.24,19.25,19.23,19.23,500,9619.0
002287,2026-09-17 11:19:00,19.25,19.25,19.23,19.23,2200,42310.0
002287,2026-09-17 11:20:00,19.24,19.24,19.24,19.24,100,1924.0
002287,2026-09-17 11:21:00,19.24,19.25,19.24,19.25,6800,130893.0
002287,2026-09-17 11:22:00,19.24,19.27,19.24,19.27,1400,26958.0
002287,2026-09-17 11:23:00,19.27,19.27,19.26,19.26,2400,46226.0
002287,2026-09-17 11:24:00,19.27,19.28,19.26,19.27,5900,113697.0007
002287,2026-09-17 11:25:00,19.26,19.28,19.26,19.28,3400,65542.0001
002287,2026-09-17 11:26:00,19.27,19.27,19.25,19.25,1600,30814.0
002287,2026-09-17 11:27:00,19.26,19.26,19.26,19.26,800,15408.0
002287,2026-09-17 11:28:00,19.27,19.27,19.26,19.26,1800,34683.0
002287,2026-09-17 11:29:00,19.27,19.27,19.25,19.25,1400,26962.0
002287,2026-09-17 11:30:00,19.25,19.26,19.25,19.26,700,13477.0
002287,2026-09-17 13:01:00,19.26,19.28,19.26,19.26,4200,80912.0001
002287,2026-09-17 13:02:00,19.26,19.26,19.25,19.25,600,11553.0
002287,2026-09-17 13:03:00,19.26,19.27,19.26,19.27,1300,25039.0
002287,2026-09-17 13:04:00,19.27,19.27,19.27,19.27,300,5781.0
002287,2026-09-17 13:05:00,19.26,19.27,19.26,19.27,700,13484.0
