code,day,open,high,low,close,volume,amount
588170,2026-09-16 14:15:00,0.974,0.974,0.973,0.974,3189300,3105251.9543
588170,2026-09-16 14:16:00,0.974,0.974,0.972,0.972,16042400,15610293.7895
588170,2026-09-16 14:17:00,0.972,0.973,0.972,0.973,6835800,6647836.4747
588170,2026-09-16 14:18:00,0.973,0.973,0.972,0.973,5546700,5395833.6314
588170,2026-09-16 14:19:00,0.972,0.973,0.972,0.973,8220800,7992463.8564
588170,2026-09-16 14:20:00,0.973,0.974,0.972,0.973,6675200,6493100.6844
588170,2026-09-16 14:21:00,0.974,0.974,0.972,0.973,5248900,5106778.2633
588170,2026-09-16 14:22:00,0.973,0.973,0.972,0.973,10653000,10361479.788
588170,2026-09-16 14:23:00,0.973,0.973,0.971,0.972,22021400,21406944.3807
588170,2026-09-16 14:24:00,0.971,0.972,0.971,0.972,10198300,9906244.993
588170,2026-09-16 14:25:00,0.972,0.972,0.971,0.972,7864800,7639414.2678
588170,2026-09-16 14:26:00,0.971,0.972,0.97,0.971,18829400,18275023.141
588170,2026-09-16 14:27:00,0.971,0.971,0.97,0.97,4784600,4642982.9189
588170,2026-09-16 14:28:00,0.97,0.971,0.97,0.97,6428900,6239520.8328
588170,2026-09-16 14:29:00,0.971,0.971,0.97,0.971,5820700,5647860.8224
588170,2026-09-16 14:30:00,0.97,0.971,0.97,0.971,6782400,6583572.7348
588170,2026-09-16 14:31:00,0.971,0.972,0.97,0.971,13324700,12936900.999
588170,2026-09-16 14:32:00,0.971,0.972,0.971,0.972,18892900,18361768.4427
588170,2026-09-16 14:33:00,0.972,0.973,0.971,0.972,24032200,23361794.4874
588170,2026-09-16 14:34:00,0.973,0.973,0.972,0.972,12186700,11853623.1984
588170,2026-09-16 14:35:00,0.973,0.973,0.972,0.973,9314700,9062022.635
588170,2026-09-16 14:36:00,0.973,0.973,0.972,0.973,14858800,14456821.0638
588170,2026-09-16 14:37:00,0.973,0.973,0.972,0.972,12851500,12503295.6804
588170,2026-09-16 14:38:00,0.973,0.973,0.972,0.973,10515900,10229855.6758
588170,2026-09-16 14:39:00,0.973,0.973,0.972,0.973,18368000,17870077.3811
588170,2026-09-16 14:40:00,0.973,0.974,0.972,0.974,29964300,29160160.7549
588170,2026-09-16 14:41:00,0.974,0.974,0.972,0.973,20624500,20066520.5182
588170,2026-09-16 14:42:00,0.973,0.973,0.972,0.973,17626800,17148554.2777
588170,2026-09-16 14:43:00,0.973,0.974,0.972,0.973,21106900,20539203.9663
588170,2026-09-16 14:44:00,0.974,0.974,0.973,0.973,23364100,22754880.5419
588170,2026-09-16 14:45:00,0.974,0.975,0.973,0.975,28272800,27553570.6729
588170,2026-09-16 14:46:00,0.975,0.976,0.974,0.976,44691400,43589515.8152
588170,2026-09-16 14:47:00,0.976,0.976,0.975,0.976,36649000,35768273.3909
588170,2026-09-16 14:48:00,0.976,0.977,0.975,0.977,47076166,45964142.5484
588170,2026-09-16 14:49:00,0.977,0.977,0.975,0.976,75394477,73592008.3301
588170,2026-09-16 14:50:00,0.977,0.977,0.976,0.976,45638900,44574717.9276
588170,2026-09-16 14:51:00,0.976,0.977,0.975,0.976,91290000,89116028.8255
588170,2026-09-16 14:52:00,0.976,0.976,0.975,0.976,45854400,44749198.0433
588170,2026-09-16 14:53:00,0.976,0.976,0.975,0.975,34524300,33690184.8438
588170,2026-09-16 14:54:00,0.976,0.976,0.975,0.976,36344400,35466596.8569
588170,2026-09-16 14:55:00,0.975,0.976,0.975,0.976,62730812,61205411.4741
588170,2026-09-16 14:56:00,0.975,0.977,0.975,0.977,63733027,62235336.816
588170,2026-09-16 14:57:00,0.977,0.977,0.976,0.977,91999600,89861324.788
588170,2026-09-16 15:00:00,0.977,0.977,0.977,0.977,84615900,82669734.2531
513120,2026-09-16 09:31:00,1.27,1.272,1.261,1.264,67535300,85719743.7485
513120,2026-09-16 09:32:00,1.265,1.267,1.262,1.266,29361500,37129789.4444
513120,2026-09-16 09:33:00,1.267,1.269,1.264,1.264,32656700,41351701.8211
513120,2026-09-16 09:34:00,1.265,1.265,1.261,1.262,36606700,46218422.3275
513120,2026-09-16 09:35:00,1.262,1.264,1.261,1.264,27418512,34632134.4417
513120,2026-09-16 09:36:00,1.264,1.268,1.263,1.267,56788000,71847161.588
513120,2026-09-16 09:37:00,1.267,1.269,1.261,1.262,52317300,66219219.9058
513120,2026-09-16 09:38:00,1.262,1.262,1.259,1.261,40730000,51327528.794
513120,2026-09-16 09:39:00,1.26,1.262,1.258,1.261,45169400,56915156.0573
513120,2026-09-16 09:40:00,1.261,1.264,1.259,1.263,38256400,48288908.0277
513120,2026-09-16 09:41:00,1.263,1.266,1.262,1.265,28239800,35688076.4816
513120,2026-09-16 09:42:00,1.265,1.266,1.259,1.26,37068100,46777409.277
513120,2026-09-16 09:43:00,1.26,1.265,1.258,1.264,73175800,92312344.6106
513120,2026-09-16 09:44:00,1.263,1.267,1.263,1.264,53778000,68020397.7564
513120,2026-09-16 09:45:00,1.264,1.266,1.263,1.265,34116600,43146955.9017
513120,2026-09-16 09:46:00,1.265,1.269,1.263,1.269,50210800,63607257.3843
513120,2026-09-16 09:47:00,1.269,1.272,1.268,1.271,59328200,75324092.1387
513120,2026-09-16 09:48:00,1.271,1.276,1.269,1.274,76649900,97623287.5787
513120,2026-09-16 09:49:00,1.274,1.279,1.271,1.278,91165500,116216823.0784
513120,2026-09-16 09:50:00,1.277,1.281,1.276,1.279,112899600,144380481.8822
513120,2026-09-16 09:51:00,1.28,1.28,1.275,1.278,107482900,137357636.9931
513120,2026-09-16 09:52:00,1.277,1.279,1.273,1.273,63690200,81217848.8576
513120,2026-09-16 09:53:00,1.274,1.275,1.271,1.273,44667500,56861724.5074
513120,2026-09-16 09:54:00,1.273,1.274,1.27,1.271,78394500,99703529.3999
513120,2026-09-16 09:55:00,1.271,1.271,1.268,1.269,42554300,54003067.2171
513120,2026-09-16 09:56:00,1.268,1.269,1.265,1.266,53285800,67526785.1844
513120,2026-09-16 09:57:00,1.266,1.271,1.266,1.27,51274700,65061106.7564
513120,2026-09-16 09:58:00,1.27,1.272,1.268,1.268,59323000,75352535.0373
513120,2026-09-16 09:59:00,1.269,1.269,1.265,1.266,24467300,30995439.9267
513120,2026-09-16 10:00:00,1.265,1.268,1.265,1.267,27565400,34902769.1547
513120,2026-09-16 10:01:00,1.267,1.268,1.265,1.268,43648400,55298078.3848
513120,2026-09-16 10:02:00,1.268,1.27,1.267,1.269,22742900,28851210.6943
513120,2026-09-16 10:03:00,1.27,1.272,1.269,1.272,30091200,38226174.011
513120,2026-09-16 10:04:00,1.272,1.274,1.271,1.272,54448800,69300008.8843
513120,2026-09-16 10:05:00,1.273,1.273,1.27,1.27,25064900,31862290.8144
513120,2026-09-16 10:06:00,1.271,1.271,1.268,1.268,38180700,48452086.9361
513120,2026-09-16 10:07:00,1.268,1.268,1.265,1.267,40662100,51488775.0712
513120,2026-09-16 10:08:00,1.266,1.268,1.265,1.267,38511600,48786290.5596
513120,2026-09-16 10:09:00,1.267,1.267,1.265,1.265,16872300,21356244.3786
513120,2026-09-16 10:10:00,1.265,1.267,1.265,1.266,32601900,41281866.5481
513120,2026-09-16 10:11:00,1.266,1.268,1.265,1.267,31101500,39389331.7255
513120,2026-09-16 10:12:00,1.267,1.268,1.265,1.267,30689300,38865456.4726
513120,2026-09-16 10:13:00,1.267,1.267,1.265,1.266,29636500,37531258.1122
513120,2026-09-16 10:14:00,1.266,1.268,1.266,1.267,15383600,19491004.4897
513120,2026-09-16 10:15:00,1.267,1.267,1.263,1.264,35275900,44636371.0747
513120,2026-09-16 10:16:00,1.263,1.265,1.263,1.263,9221112,11653986.7154
513120,2026-09-16 10:17:00,1.264,1.264,1.262,1.262,25317000,31968112.6646
513120,2026-09-16 10:18:00,1.262,1.264,1.262,1.263,20742200,26193614.7033
513120,2026-09-16 10:19:00,1.263,1.263,1.261,1.261,26802812,33810266.8056
513120,2026-09-16 10:20:00,1.261,1.263,1.261,1.263,10272100,12961736.8443
513120,2026-09-16 10:21:00,1.263,1.263,1.259,1.26,35534100,44792254.6197
513120,2026-09-16 10:22:00,1.26,1.261,1.259,1.259,18469800,23260849.1861
513120,2026-09-16 10:23:00,1.259,1.261,1.259,1.261,15439400,19456144.7975
513120,2026-09-16 10:24:00,1.261,1.262,1.26,1.261,16235700,20471904.6884
513120,2026-09-16 10:25:00,1.261,1.263,1.261,1.263,21448800,27079556.8834
513120,2026-09-16 10:26:00,1.263,1.264,1.262,1.264,21033100,26566288.1696
513120,2026-09-16 10:27:00,1.263,1.264,1.261,1.262,19017800,24010686.6275
513120,2026-09-16 10:28:00,1.262,1.263,1.261,1.261,6063100,7652061.8612
513120,2026-09-16 10:29:00,1.262,1.263,1.261,1.262,4809000,6069028.8336
513120,2026-09-16 10:30:00,1.263,1.264,1.262,1.263,9325000,11777177.6375
513120,2026-09-16 10:31:00,1.264,1.264,1.261,1.262,10309300,13013388.7957
513120,2026-09-16 10:32:00,1.262,1.262,1.261,1.262,5565900,7022115.908
513120,2026-09-16 10:33:00,1.261,1.262,1.261,1.262,8629900,10886900.3743
513120,2026-09-16 10:34:00,1.261,1.262,1.26,1.261,18380800,23178163.4606
513120,2026-09-16 10:35:00,1.261,1.261,1.26,1.26,6033800,7603060.909
513120,2026-09-16 10:36:00,1.26,1.261,1.26,1.26,7860000,9903816.9046
513120,2026-09-16 10:37:00,1.26,1.261,1.259,1.26,6383700,8042045.0114
513120,2026-09-16 10:38:00,1.26,1.26,1.259,1.26,17675900,22267311.3462
513120,2026-09-16 10:39:00,1.26,1.261,1.258,1.259,21694600,27318907.6775
513120,2026-09-16 10:40:00,1.259,1.259,1.258,1.259,5704800,7178335.2172
513120,2026-09-16 10:41:00,1.258,1.261,1.258,1.261,28774900,36267612.2161
513120,2026-09-16 10:42:00,1.261,1.261,1.26,1.261,2446600,3084250.0407
513120,2026-09-16 10:43:00,1.26,1.262,1.26,1.262,14740800,18588375.4933
513120,2026-09-16 10:44:00,1.262,1.263,1.261,1.262,10859500,13703670.3706
513120,2026-09-16 10:45:00,1.262,1.262,1.26,1.261,10223500,12891875.5884
513120,2026-09-16 10:46:00,1.261,1.263,1.261,1.263,8193000,10339685.361
513120,2026-09-16 10:47:00,1.263,1.264,1.262,1.263,11761800,14854481.5164
513120,2026-09-16 10:48:00,1.263,1.263,1.26,1.261,18557800,23413267.1317
513120,2026-09-16 10:49:00,1.261,1.262,1.26,1.261,3865200,4874233.3679
513120,2026-09-16 10:50:00,1.262,1.263,1.261,1.262,5994900,7565363.6342
513120,2026-09-16 10:51:00,1.262,1.263,1.261,1.263,7074000,8927501.4761
513120,2026-09-16 10:52:00,1.262,1.264,1.262,1.263,12856100,16237323.7554
513120,2026-09-16 10:53:00,1.263,1.263,1.261,1.262,6219200,7849564.3034
513120,2026-09-16 10:54:00,1.262,1.262,1.261,1.261,1395000,1759595.3074
513120,2026-09-16 10:55:00,1.262,1.262,1.26,1.261,12648700,15950169.0333
513120,2026-09-16 10:56:00,1.261,1.262,1.261,1.261,8204200,10353141.1153
513120,2026-09-16 10:57:00,1.261,1.263,1.261,1.261,6813800,8598933.1624
513120,2026-09-16 10:58:00,1.262,1.262,1.259,1.26,24006100,30258691.628
513120,2026-09-16 10:59:00,1.26,1.261,1.259,1.26,13695000,17255616.9961
513120,2026-09-16 11:00:00,1.261,1.262,1.26,1.261,9187600,11584966.8781
513120,2026-09-16 11:01:00,1.262,1.262,1.26,1.261,6338100,7991593.9146
513120,2026-09-16 11:02:00,1.262,1.262,1.26,1.26,1647600,2077580.8406
513120,2026-09-16 11:03:00,1.26,1.261,1.26,1.26,11880100,14980260.1042
513120,2026-09-16 11:04:00,1.261,1.261,1.26,1.26,1356364,1709138.5414
513120,2026-09-16 11:05:00,1.26,1.261,1.259,1.259,14701100,18523194.384
513120,2026-09-16 11:06:00,1.26,1.261,1.259,1.261,7773400,9794445.392
513120,2026-09-16 11:07:00,1.26,1.261,1.26,1.261,14571300,18373131.5234
513120,2026-09-16 11:08:00,1.262,1.262,1.26,1.26,4560400,5750528.2453
513120,2026-09-16 11:09:00,1.261,1.261,1.26,1.26,6282800,7922282.2019
513120,2026-09-16 11:10:00,1.261,1.261,1.259,1.259,28189800,35508340.8014
513120,2026-09-16 11:11:00,1.259,1.261,1.259,1.26,9853800,12413364.9518
513120,2026-09-16 11:12:00,1.26,1.261,1.259,1.26,3358600,4232066.6972
513120,2026-09-16 11:13:00,1.26,1.26,1.259,1.259,1611800,2030319.4636
513120,2026-09-16 11:14:00,1.259,1.26,1.259,1.259,1029100,1295863.4528
513120,2026-09-16 11:15:00,1.259,1.26,1.259,1.26,2266000,2853323.1817
513120,2026-09-16 11:16:00,1.259,1.26,1.259,1.259,1017800,1281536.2353
513120,2026-09-16 11:17:00,1.259,1.26,1.259,1.259,16664900,20981266.2385
513120,2026-09-16 11:18:00,1.259,1.26,1.259,1.26,3452300,4346829.8974
513120,2026-09-16 11:19:00,1.259,1.261,1.259,1.26,14611500,18410342.1874
513120,2026-09-16 11:20:00,1.26,1.26,1.259,1.259,1156700,1456737.7536
513120,2026-09-16 11:21:00,1.259,1.26,1.259,1.26,6137500,7732587.9628
513120,2026-09-16 11:22:00,1.26,1.261,1.26,1.261,3598600,4536229.5477
513120,2026-09-16 11:23:00,1.26,1.261,1.259,1.26,15247600,19212043.2026
513120,2026-09-16 11:24:00,1.26,1.261,1.259,1.26,3262700,4110977.9964
513120,2026-09-16 11:25:00,1.261,1.261,1.259,1.26,6704200,8447411.6964
513120,2026-09-16 11:26:00,1.26,1.261,1.26,1.26,997800,1257556.1095
513120,2026-09-16 11:27:00,1.26,1.262,1.26,1.262,16541300,20858262.5203
513120,2026-09-16 11:28:00,1.261,1.261,1.26,1.26,24202600,30501457.3125
513120,2026-09-16 11:29:00,1.261,1.261,1.26,1.26,1974100,2488152.4147
513120,2026-09-16 11:30:00,1.26,1.261,1.26,1.26,3563000,4491124.1233
513120,2026-09-16 13:01:00,1.261,1.262,1.26,1.262,25722200,32437185.7468
513120,2026-09-16 13:02:00,1.262,1.263,1.261,1.263,30780200,38845523.9545
513120,2026-09-16 13:03:00,1.262,1.264,1.262,1.264,30170000,38107032.2103
513120,2026-09-16 13:04:00,1.264,1.265,1.263,1.265,28178700,35617381.8862
513120,2026-09-16 13:05:00,1.265,1.266,1.264,1.266,17720300,22415323.1532
513120,2026-09-16 13:06:00,1.265,1.268,1.265,1.268,25994300,32921491.8379
513120,2026-09-16 13:07:00,1.267,1.268,1.264,1.264,58980600,74678353.1776
513120,2026-09-16 13:08:00,1.264,1.266,1.264,1.266,10655900,13477305.2086
513120,2026-09-16 13:09:00,1.266,1.266,1.264,1.264,6714300,8491395.0195
513120,2026-09-16 13:10:00,1.264,1.267,1.264,1.267,23824100,30149307.7911
513120,2026-09-16 13:11:00,1.267,1.267,1.266,1.266,26566000,33649208.2647
513120,2026-09-16 13:12:00,1.266,1.266,1.264,1.265,10036000,12695799.4285
513120,2026-09-16 13:13:00,1.265,1.266,1.264,1.266,4685400,5926997.027
513120,2026-09-16 13:14:00,1.266,1.266,1.265,1.265,2994000,3788928.6534
513120,2026-09-16 13:15:00,1.265,1.266,1.265,1.266,3277100,4145854.603
513120,2026-09-16 13:16:00,1.266,1.266,1.265,1.266,10770300,13634718.0582
513120,2026-09-16 13:17:00,1.266,1.267,1.265,1.266,8723000,11044721.8019
513120,2026-09-16 13:18:00,1.266,1.267,1.265,1.265,4613500,5840402.8078
513120,2026-09-16 13:19:00,1.266,1.266,1.263,1.263,22803400,28834393.9868
513120,2026-09-16 13:20:00,1.263,1.265,1.263,1.263,5885100,7437322.6051
513120,2026-09-16 13:21:00,1.264,1.265,1.264,1.265,3880400,4904996.1385
513120,2026-09-16 13:22:00,1.264,1.265,1.264,1.264,8522700,10772873.0313
513120,2026-09-16 13:23:00,1.264,1.265,1.263,1.263,2658000,3359611.2614
513120,2026-09-16 13:24:00,1.263,1.264,1.263,1.264,1017900,1285728.3228
513120,2026-09-16 13:25:00,1.263,1.264,1.263,1.263,1280900,1617868.7281
513120,2026-09-16 13:26:00,1.263,1.264,1.262,1.263,20255700,25581508.068
513120,2026-09-16 13:27:00,1.263,1.265,1.263,1.264,10760800,13601637.0855
513120,2026-09-16 13:28:00,1.265,1.265,1.264,1.264,4414800,5580547.9114
513120,2026-09-16 13:29:00,1.265,1.265,1.262,1.262,15321200,19354164.1816
513120,2026-09-16 13:30:00,1.263,1.263,1.262,1.263,4874900,6156870.6514
513120,2026-09-16 13:31:00,1.264,1.264,1.262,1.263,4228700,5340819.5451
513120,2026-09-16 13:32:00,1.263,1.264,1.262,1.263,3145800,3972634.2156
513120,2026-09-16 13:33:00,1.264,1.264,1.263,1.263,367900,464909.52
513120,2026-09-16 13:34:00,1.263,1.264,1.263,1.264,1885800,2382201.3422
513120,2026-09-16 13:35:00,1.264,1.265,1.263,1.263,20405700,25792932.9648
513120,2026-09-16 13:36:00,1.264,1.264,1.263,1.264,14557700,18386964.3697
513120,2026-09-16 13:37:00,1.264,1.265,1.263,1.264,11571100,14625487.3904
513120,2026-09-16 13:38:00,1.264,1.265,1.263,1.264,4052700,5123008.3641
513120,2026-09-16 13:39:00,1.264,1.264,1.263,1.264,3129800,3954610.4183
513120,2026-09-16 13:40:00,1.264,1.265,1.264,1.265,2046700,2587099.4002
513120,2026-09-16 13:41:00,1.264,1.265,1.264,1.264,761000,962164.0316
513120,2026-09-16 13:42:00,1.265,1.265,1.264,1.264,2067000,2613231.1999
513120,2026-09-16 13:43:00,1.264,1.264,1.263,1.264,7764600,9813875.6053
513120,2026-09-16 13:44:00,1.263,1.264,1.263,1.264,5125800,6478049.5374
513120,2026-09-16 13:45:00,1.265,1.265,1.264,1.265,1279600,1617880.8593
513120,2026-09-16 13:46:00,1.264,1.265,1.264,1.264,3332600,4213104.7372
513120,2026-09-16 13:47:00,1.264,1.265,1.264,1.264,15902900,20105619.619
513120,2026-09-16 13:48:00,1.264,1.265,1.263,1.263,3837500,4850432.7728
513120,2026-09-16 13:49:00,1.264,1.264,1.263,1.263,2874100,3631295.863
513120,2026-09-16 13:50:00,1.264,1.264,1.263,1.263,509900,644162.8136
513120,2026-09-16 13:51:00,1.263,1.264,1.263,1.263,580500,733381.1157
513120,2026-09-16 13:52:00,1.264,1.264,1.263,1.264,1699100,2147400.8025
513120,2026-09-16 13:53:00,1.264,1.264,1.263,1.264,2790200,3526611.047
513120,2026-09-16 13:54:00,1.264,1.265,1.263,1.264,13093200,16549716.7076
513120,2026-09-16 13:55:00,1.264,1.265,1.263,1.264,8536500,10790192.0697
513120,2026-09-16 13:56:00,1.264,1.265,1.264,1.264,1032700,1305408.0544
513120,2026-09-16 13:57:00,1.265,1.265,1.264,1.264,8930300,11288200.6515
513120,2026-09-16 13:58:00,1.264,1.265,1.264,1.265,937400,1185324.4253
513120,2026-09-16 13:59:00,1.264,1.266,1.264,1.266,36428900,46083508.8699
513120,2026-09-16 14:00:00,1.266,1.266,1.265,1.266,1314900,1664434.1283
513120,2026-09-16 14:01:00,1.266,1.266,1.264,1.265,17483100,22124209.5324
513120,2026-09-16 14:02:00,1.265,1.265,1.264,1.264,2510700,3175781.5193
513120,2026-09-16 14:03:00,1.264,1.265,1.264,1.264,1523056,1925766.3363
513120,2026-09-16 14:04:00,1.264,1.265,1.264,1.264,3359300,4248384.6755
513120,2026-09-16 14:05:00,1.265,1.265,1.264,1.264,365000,461535.3091
513120,2026-09-16 14:06:00,1.264,1.265,1.264,1.264,1153000,1457598.0563
513120,2026-09-16 14:07:00,1.264,1.266,1.264,1.265,16612800,21015117.2051
513120,2026-09-16 14:08:00,1.265,1.266,1.264,1.265,6250800,7907392.6021
513120,2026-09-16 14:09:00,1.265,1.266,1.265,1.266,3640000,4604775.1099
513120,2026-09-16 14:10:00,1.266,1.266,1.264,1.264,4751500,6010377.6179
513120,2026-09-16 14:11:00,1.265,1.265,1.264,1.264,1228100,1552849.5318
513120,2026-09-16 14:12:00,1.264,1.265,1.264,1.264,2394600,3028843.6226
513120,2026-09-16 14:13:00,1.265,1.265,1.264,1.264,2133900,2698409.3655
513120,2026-09-16 14:14:00,1.265,1.265,1.264,1.265,1444800,1826960.5387
513120,2026-09-16 14:15:00,1.264,1.265,1.263,1.264,16377844,20701653.9768
513120,2026-09-16 14:16:00,1.264,1.264,1.263,1.264,8465700,10700272.4716
513120,2026-09-16 14:17:00,1.263,1.264,1.263,1.263,774800,978766.3142
513120,2026-09-16 14:18:00,1.263,1.264,1.263,1.263,2713300,3426993.6608
513120,2026-09-16 14:19:00,1.263,1.264,1.263,1.264,1918100,2422619.3969
513120,2026-09-16 14:20:00,1.263,1.265,1.263,1.265,14022800,17725029.7569
513120,2026-09-16 14:21:00,1.265,1.265,1.263,1.263,8471300,10707511.0553
513120,2026-09-16 14:22:00,1.264,1.264,1.263,1.263,938500,1186079.8567
513120,2026-09-16 14:23:00,1.264,1.264,1.263,1.264,4165200,5264783.217
513120,2026-09-16 14:24:00,1.264,1.265,1.263,1.264,8352500,10557104.3189
513120,2026-09-16 14:25:00,1.264,1.264,1.263,1.264,939200,1186758.3246
513120,2026-09-16 14:26:00,1.264,1.264,1.262,1.263,36326300,45879397.4395
513120,2026-09-16 14:27:00,1.263,1.264,1.263,1.263,4139700,5228479.9453
513120,2026-09-16 14:28:00,1.264,1.264,1.262,1.262,7188600,9078127.8318
513120,2026-09-16 14:29:00,1.262,1.263,1.262,1.262,6515600,8223165.9248
513120,2026-09-16 14:30:00,1.262,1.263,1.262,1.263,2275900,2872649.0199
513120,2026-09-16 14:31:00,1.263,1.264,1.262,1.263,22520204,28442771.2712
513120,2026-09-16 14:32:00,1.262,1.263,1.262,1.263,4972800,6280020.3393
513120,2026-09-16 14:33:00,1.262,1.263,1.262,1.263,3486900,4403631.5834
513120,2026-09-16 14:34:00,1.263,1.263,1.262,1.263,1780400,2247883.8123
513120,2026-09-16 14:35:00,1.262,1.263,1.262,1.262,2085100,2631858.9506
513120,2026-09-16 14:36:00,1.263,1.263,1.262,1.262,815000,1028826.1897
513120,2026-09-16 14:37:00,1.263,1.263,1.262,1.263,505100,637600.7918
513120,2026-09-16 14:38:00,1.262,1.263,1.262,1.263,880700,1111982.9001
513120,2026-09-16 14:39:00,1.262,1.263,1.262,1.263,1444100,1822725.0494
513120,2026-09-16 14:40:00,1.262,1.263,1.262,1.263,2652800,3348214.4459
513120,2026-09-16 14:41:00,1.263,1.263,1.262,1.263,2476700,3126077.7318
513120,2026-09-16 14:42:00,1.262,1.263,1.262,1.262,2273900,2870513.7638
513120,2026-09-16 14:43:00,1.263,1.263,1.262,1.262,2083400,2630400.1994
513120,2026-09-16 14:44:00,1.263,1.263,1.262,1.262,6610100,8346695.7823
513120,2026-09-16 14:45:00,1.263,1.264,1.262,1.264,23159733,29250595.9012
513120,2026-09-16 14:46:00,1.264,1.264,1.263,1.263,1876100,2370677.4528
513120,2026-09-16 14:47:00,1.264,1.264,1.263,1.264,16814604,21239004.1939
513120,2026-09-16 14:48:00,1.264,1.264,1.263,1.263,3129600,3954424.0852
513120,2026-09-16 14:49:00,1.263,1.264,1.263,1.263,6632700,8378096.8487
513120,2026-09-16 14:50:00,1.263,1.264,1.263,1.264,10014000,12648726.0865
513120,2026-09-16 14:51:00,1.264,1.264,1.263,1.264,7295300,9215779.6904
513120,2026-09-16 14:52:00,1.264,1.264,1.263,1.264,2997200,3787055.5673
513120,2026-09-16 14:53:00,1.263,1.264,1.262,1.262,46689696,58963567.222
513120,2026-09-16 14:54:00,1.263,1.263,1.262,1.262,10611000,13391601.4658
513120,2026-09-16 14:55:00,1.263,1.263,1.262,1.262,30440500,38432397.6904
513120,2026-09-16 14:56:00,1.263,1.263,1.262,1.262,8350200,10540799.596
513120,2026-09-16 14:57:00,1.262,1.263,1.261,1.262,19375500,24453755.4462
513120,2026-09-16 15:00:00,1.262,1.262,1.262,1.262,23315800,29424538.892
159915,2026-09-16 09:31:00,3.264,3.272,3.261,3.263,41986738,137139560.9375
159915,2026-09-16 09:32:00,3.263,3.265,3.252,3.253,22800600,74276330.9253
159915,2026-09-16 09:33:00,3.253,3.255,3.25,3.253,27839100,90545895.0539
159915,2026-09-16 09:34:00,3.253,3.256,3.251,3.256,21253400,69144776.8958
159915,2026-09-16 09:35:00,3.255,3.26,3.253,3.257,13620200,44370430.8528
159915,2026-09-16 09:36:00,3.257,3.263,3.256,3.257,18172900,59234796.9482
159915,2026-09-16 09:37:00,3.257,3.262,3.253,3.254,13373000,43557207.1625
159915,2026-09-16 09:38:00,3.254,3.254,3.246,3.248,27204200,88399223.4668
159915,2026-09-16 09:39:00,3.248,3.255,3.247,3.254,14698700,47787715.2917
159915,2026-09-16 09:40:00,3.254,3.26,3.253,3.258,8197600,26701895.3144
159915,2026-09-16 09:41:00,3.257,3.265,3.255,3.262,8140008,26541957.1279
159915,2026-09-16 09:42:00,3.262,3.263,3.253,3.254,11330200,36905711.7197
159915,2026-09-16 09:43:00,3.254,3.258,3.254,3.258,8829500,28747523.1236
159915,2026-09-16 09:44:00,3.257,3.258,3.249,3.25,12128800,39440628.1113
159915,2026-09-16 09:45:00,3.25,3.252,3.248,3.25,7523900,24449823.963
159915,2026-09-16 09:46:00,3.251,3.253,3.25,3.252,6084700,19785497.9413
159915,2026-09-16 09:47:00,3.252,3.255,3.251,3.253,15393500,50059183.533
159915,2026-09-16 09:48:00,3.254,3.258,3.252,3.255,8934700,29090122.2831
159915,2026-09-16 09:49:00,3.255,3.258,3.252,3.253,10505700,34193290.8855
159915,2026-09-16 09:50:00,3.253,3.259,3.252,3.257,7729700,25166973.3502
159915,2026-09-16 09:51:00,3.257,3.261,3.256,3.26,12482000,40685003.2327
159915,2026-09-16 09:52:00,3.26,3.262,3.256,3.261,11494100,37460560.9883
159915,2026-09-16 09:53:00,3.261,3.265,3.259,3.263,12489500,40752092.5354
159915,2026-09-16 09:54:00,3.263,3.266,3.26,3.261,11865500,38711095.2144
159915,2026-09-16 09:55:00,3.261,3.263,3.257,3.257,7990100,26048356.9096
159915,2026-09-16 09:56:00,3.258,3.258,3.253,3.256,11868600,38629826.0901
159915,2026-09-16 09:57:00,3.255,3.257,3.251,3.255,10987000,35745719.1523
159915,2026-09-16 09:58:00,3.255,3.255,3.25,3.25,8419700,27387559.4536
159915,2026-09-16 09:59:00,3.251,3.252,3.247,3.251,16974700,55164427.6959
159915,2026-09-16 10:00:00,3.251,3.253,3.249,3.252,7202200,23409557.1769
159915,2026-09-16 10:01:00,3.252,3.253,3.25,3.251,8451700,27475809.6118
159915,2026-09-16 10:02:00,3.251,3.251,3.248,3.25,11995500,38976001.5461
159915,2026-09-16 10:03:00,3.251,3.254,3.248,3.252,6564000,21336999.6886
159915,2026-09-16 10:04:00,3.252,3.261,3.252,3.26,10265800,33452732.5768
159915,2026-09-16 10:05:00,3.26,3.267,3.26,3.263,13998495,45687378.0972
159915,2026-09-16 10:06:00,3.263,3.264,3.256,3.257,11267500,36722907.8435
159915,2026-09-16 10:07:00,3.257,3.263,3.257,3.261,4799800,15647447.0772
159915,2026-09-16 10:08:00,3.261,3.267,3.26,3.267,7260200,23697049.3006
159915,2026-09-16 10:09:00,3.266,3.274,3.266,3.273,22542276,73710643.8189
159915,2026-09-16 10:10:00,3.273,3.276,3.272,3.275,17239400,56448878.4796
159915,2026-09-16 10:11:00,3.275,3.277,3.273,3.274,18303400,59941788.7278
159915,2026-09-16 10:12:00,3.274,3.277,3.273,3.273,13301400,43558811.4295
159915,2026-09-16 10:13:00,3.273,3.274,3.268,3.269,11056700,36157575.8354
159915,2026-09-16 10:14:00,3.269,3.27,3.263,3.264,9292400,30345594.3163
