code,day,open,high,low,close,volume,amount
603402,2026-09-21 14:04:00,64.24,64.27,64.23,64.24,1600,102795.9966
603402,2026-09-21 14:05:00,64.24,64.3,64.24,64.29,9530,612438.0647
603402,2026-09-21 14:06:00,64.27,64.33,64.27,64.32,6400,411537.011
603402,2026-09-21 14:07:00,64.32,64.34,64.29,64.29,3000,192941.9976
603402,2026-09-21 14:08:00,64.3,64.34,64.28,64.34,3000,192903.9956
603402,2026-09-21 14:09:00,64.3,64.3,64.22,64.25,12800,822538.9932
603402,2026-09-21 14:10:00,64.25,64.25,64.2,64.21,4700,301797.9922
603402,2026-09-21 14:11:00,64.21,64.24,64.19,64.19,9400,603461.978
603402,2026-09-21 14:12:00,64.23,64.24,64.23,64.23,2800,179848.0117
603402,2026-09-21 14:13:00,64.21,64.24,64.19,64.2,5000,321025.9946
603402,2026-09-21 14:14:00,64.2,64.23,64.2,64.23,5900,378805.9863
603402,2026-09-21 14:15:00,64.24,64.24,64.2,64.21,800,51384.9995
603402,2026-09-21 14:16:00,64.21,64.21,64.2,64.21,3400,218294.9917
603402,2026-09-21 14:17:00,64.21,64.26,64.2,64.2,5000,321080.001
603402,2026-09-21 14:18:00,64.21,64.25,64.19,64.2,9500,609925.9688
603402,2026-09-21 14:19:00,64.2,64.25,64.19,64.25,8029,515501.5
603402,2026-09-21 14:20:00,64.25,64.31,64.24,64.3,6400,411263.0034
603402,2026-09-21 14:21:00,64.33,64.44,64.25,64.27,10200,656182.9902
603402,2026-09-21 14:22:00,64.33,64.35,64.33,64.35,2600,167270.9946
603402,2026-09-21 14:23:00,64.35,64.48,64.35,64.48,15400,992467.0083
603402,2026-09-21 14:24:00,64.49,64.55,64.48,64.52,13800,890150.0083
603402,2026-09-21 14:25:00,64.5,64.5,64.36,64.48,19200,1236989.9375
603402,2026-09-21 14:26:00,64.37,64.48,64.37,64.45,4600,296243.0024
603402,2026-09-21 14:27:00,64.38,64.45,64.37,64.43,7500,482917.0093
603402,2026-09-21 14:28:00,64.43,64.47,64.37,64.4,6910,445082.6968
603402,2026-09-21 14:29:00,64.46,64.46,64.37,64.37,10100,650439.0103
603402,2026-09-21 14:30:00,64.38,64.46,64.37,64.38,11800,759850.979
603402,2026-09-21 14:31:00,64.38,64.47,64.38,64.41,7700,496243.9956
603402,2026-09-21 14:32:00,64.41,64.45,64.38,64.4,3800,244760.2251
603402,2026-09-21 14:33:00,64.43,64.46,64.42,64.46,4300,277090.9941
603402,2026-09-21 14:34:00,64.47,64.55,64.45,64.52,7600,490190.9995
603402,2026-09-21 14:35:00,64.55,64.55,64.5,64.54,12229,788898.4805
603402,2026-09-21 14:36:00,64.52,64.52,64.46,64.5,7800,503113.0049
603402,2026-09-21 14:37:00,64.51,64.53,64.39,64.39,16271,1049133.5186
603402,2026-09-21 14:38:00,64.41,64.45,64.38,64.4,6900,444348.9956
603402,2026-09-21 14:39:00,64.39,64.45,64.37,64.41,5900,380054.2197
603402,2026-09-21 14:40:00,64.41,64.55,64.36,64.55,19200,1237688.0403
603402,2026-09-21 14:41:00,64.54,64.85,64.54,64.73,17227,1114998.6664
603402,2026-09-21 14:42:00,64.68,64.8,64.57,64.8,17800,1151939.9775
603402,2026-09-21 14:43:00,64.8,64.95,64.77,64.9,20190,1308827.897
603402,2026-09-21 14:44:00,64.87,64.9,64.83,64.89,22200,1440116.02
603402,2026-09-21 14:45:00,64.86,64.97,64.86,64.95,23000,1493311.9658
603402,2026-09-21 14:46:00,64.95,64.96,64.81,64.81,29100,1888195.9838
603402,2026-09-21 14:47:00,64.85,64.85,64.63,64.65,21000,1360244.0298
603402,2026-09-21 14:48:00,64.65,64.66,64.47,64.65,17500,1130908.0044
603402,2026-09-21 14:49:00,64.65,64.66,64.53,64.6,6400,413438.9993
603402,2026-09-21 14:50:00,64.61,64.61,64.45,64.51,17500,1129001.9966
603402,2026-09-21 14:51:00,64.51,64.59,64.44,64.5,24164,1557868.7573
603402,2026-09-21 14:52:00,64.45,64.61,64.45,64.57,13600,877984.9897
603402,2026-09-21 14:53:00,64.5,64.6,64.44,64.46,27300,1760902.9917
603402,2026-09-21 14:54:00,64.45,64.46,64.19,64.43,45200,2910159.9585
603402,2026-09-21 14:55:00,64.3,64.43,64.19,64.25,18700,1201349.9917
603402,2026-09-21 14:56:00,64.34,64.41,64.22,64.39,40600,2611537.9912
603402,2026-09-21 14:57:00,64.42,64.5,64.38,64.5,20500,1321185.0073
603402,2026-09-21 15:00:00,64.54,64.54,64.54,64.54,47600,3072104.0
003039,2026-09-21 09:31:00,12.71,12.71,12.61,12.65,155959,1974262.9887
003039,2026-09-21 09:32:00,12.62,12.78,12.6,12.77,230400,2918050.9993
003039,2026-09-21 09:33:00,12.77,12.79,12.73,12.76,113000,1443337.0002
003039,2026-09-21 09:34:00,12.76,12.79,12.74,12.75,89900,1147069.0054
003039,2026-09-21 09:35:00,12.75,12.76,12.75,12.76,800,10204.0
003039,2026-09-21 09:36:00,12.71,12.71,12.69,12.71,20800,264143.0
003039,2026-09-21 09:37:00,12.7,12.76,12.69,12.75,162800,2070139.0
003039,2026-09-21 09:38:00,12.75,12.76,12.75,12.76,20000,255145.0
003039,2026-09-21 09:39:00,12.76,12.8,12.76,12.8,63600,812962.002
003039,2026-09-21 09:40:00,12.8,12.81,12.78,12.79,55400,708868.0012
003039,2026-09-21 09:41:00,12.79,12.85,12.78,12.85,71800,919153.0005
003039,2026-09-21 09:42:00,12.85,12.91,12.85,12.88,124200,1600046.0
003039,2026-09-21 09:43:00,12.88,12.96,12.88,12.94,144000,1859421.999
003039,2026-09-21 09:44:00,12.94,12.94,12.89,12.89,68900,890168.9963
003039,2026-09-21 09:45:00,12.9,12.93,12.89,12.91,34400,444182.0
003039,2026-09-21 09:46:00,12.92,12.92,12.89,12.9,79900,1030805.0
003039,2026-09-21 09:47:00,12.89,12.92,12.88,12.9,125100,1613925.0
003039,2026-09-21 09:48:00,12.9,12.95,12.9,12.94,58500,756682.998
003039,2026-09-21 09:49:00,12.92,12.93,12.9,12.92,61500,793740.0
003039,2026-09-21 09:50:00,12.91,12.92,12.88,12.88,27400,353318.0
003039,2026-09-21 09:51:00,12.88,12.89,12.87,12.88,33400,430160.0
003039,2026-09-21 09:52:00,12.88,12.89,12.87,12.88,41300,531618.0
003039,2026-09-21 09:53:00,12.88,12.91,12.88,12.89,19200,247586.0
003039,2026-09-21 09:54:00,12.9,12.91,12.89,12.9,4800,61904.0
003039,2026-09-21 09:55:00,12.89,12.9,12.89,12.89,13300,171455.0
003039,2026-09-21 09:56:00,12.88,12.88,12.87,12.87,12500,160917.0
003039,2026-09-21 09:57:00,12.87,12.88,12.86,12.86,16800,216119.0
003039,2026-09-21 09:58:00,12.86,12.88,12.85,12.88,39900,513207.0
003039,2026-09-21 09:59:00,12.88,12.88,12.85,12.86,10200,131211.0
003039,2026-09-21 10:00:00,12.85,12.86,12.83,12.84,72399,929604.1602
003039,2026-09-21 10:01:00,12.84,12.88,12.84,12.88,25700,330321.0044
003039,2026-09-21 10:02:00,12.88,12.89,12.86,12.88,63300,814815.0
003039,2026-09-21 10:03:00,12.89,12.9,12.87,12.9,26100,336202.0
003039,2026-09-21 10:04:00,12.9,12.92,12.89,12.92,25300,326473.0
003039,2026-09-21 10:05:00,12.92,12.92,12.92,12.92,9000,116280.0
003039,2026-09-21 10:06:00,12.91,12.92,12.9,12.9,26500,342065.0
003039,2026-09-21 10:07:00,12.91,12.91,12.9,12.9,16200,208990.0
003039,2026-09-21 10:08:00,12.9,12.91,12.9,12.91,1600,20647.0
003039,2026-09-21 10:09:00,12.9,12.9,12.89,12.89,18700,241117.0
003039,2026-09-21 10:10:00,12.89,12.93,12.89,12.93,70800,914413.0
003039,2026-09-21 10:11:00,12.93,12.93,12.91,12.92,33500,432999.0
003039,2026-09-21 10:12:00,12.91,12.91,12.9,12.9,5900,76158.0
003039,2026-09-21 10:13:00,12.91,12.91,12.89,12.89,13500,174095.0
003039,2026-09-21 10:14:00,12.91,12.91,12.89,12.9,24400,314775.0
003039,2026-09-21 10:15:00,12.91,12.91,12.89,12.89,20300,261752.0
003039,2026-09-21 10:16:00,12.89,12.9,12.88,12.88,15500,199803.0
003039,2026-09-21 10:17:00,12.88,12.94,12.88,12.93,86500,1116686.9966
003039,2026-09-21 10:18:00,12.93,13.05,12.93,13.01,349600,4545270.9939
003039,2026-09-21 10:19:00,13.01,13.08,13.0,13.08,171300,2237777.001
003039,2026-09-21 10:20:00,13.08,13.08,13.0,13.04,189500,2473267.0017
003039,2026-09-21 10:21:00,13.04,13.04,13.01,13.02,141900,1850019.0005
003039,2026-09-21 10:22:00,13.02,13.02,12.99,12.99,145100,1888776.0186
003039,2026-09-21 10:23:00,12.99,13.01,12.99,13.0,11700,152091.0
003039,2026-09-21 10:24:00,13.01,13.01,13.0,13.0,23700,308141.0
003039,2026-09-21 10:25:00,13.0,13.01,13.0,13.0,7200,93602.0
003039,2026-09-21 10:26:00,13.0,13.01,12.98,12.99,30900,401741.0
003039,2026-09-21 10:27:00,12.99,12.99,12.98,12.98,16700,216836.0
003039,2026-09-21 10:28:00,12.99,12.99,12.96,12.96,17400,225788.0
003039,2026-09-21 10:29:00,12.96,12.96,12.94,12.96,41200,533611.0
003039,2026-09-21 10:30:00,12.96,12.99,12.96,12.98,25000,324336.9988
003039,2026-09-21 10:31:00,12.97,12.98,12.96,12.97,18300,237354.9995
003039,2026-09-21 10:32:00,12.97,12.98,12.96,12.97,13000,168612.0
003039,2026-09-21 10:33:00,12.96,12.96,12.96,12.96,9700,125712.0
003039,2026-09-21 10:34:00,12.96,12.96,12.94,12.95,16100,208556.0
003039,2026-09-21 10:35:00,12.95,12.96,12.95,12.96,13800,178786.0
003039,2026-09-21 10:36:00,12.97,12.98,12.96,12.98,16800,217944.9995
003039,2026-09-21 10:37:00,12.98,12.99,12.97,12.97,17300,224575.9995
003039,2026-09-21 10:38:00,12.97,12.99,12.97,12.99,16700,216878.0
003039,2026-09-21 10:39:00,12.98,12.98,12.98,12.98,700,9086.0
003039,2026-09-21 10:40:00,12.98,13.0,12.98,13.0,7700,100026.0
003039,2026-09-21 10:41:00,12.99,13.0,12.99,12.99,3400,44171.0
003039,2026-09-21 10:42:00,12.98,12.99,12.98,12.98,2300,29870.0
003039,2026-09-21 10:43:00,12.98,12.98,12.97,12.97,13400,173897.9985
003039,2026-09-21 10:44:00,12.97,12.98,12.97,12.97,5200,67449.0
003039,2026-09-21 10:45:00,12.96,12.97,12.96,12.96,8600,111484.0
003039,2026-09-21 10:46:00,12.96,12.96,12.95,12.95,17600,227999.0
003039,2026-09-21 10:47:00,12.95,12.95,12.94,12.94,3800,49188.999
003039,2026-09-21 10:48:00,12.94,12.96,12.94,12.96,17300,224081.0
003039,2026-09-21 10:49:00,12.96,12.96,12.96,12.96,600,7776.0
003039,2026-09-21 10:50:00,12.96,12.96,12.94,12.95,29600,383586.9995
003039,2026-09-21 10:51:00,12.95,12.95,12.95,12.95,2400,31080.0
003039,2026-09-21 10:52:00,12.95,12.95,12.95,12.95,500,6475.0
003039,2026-09-21 10:53:00,12.95,12.95,12.93,12.94,20800,269207.9922
003039,2026-09-21 10:54:00,12.94,12.94,12.93,12.94,17700,228898.9995
003039,2026-09-21 10:55:00,12.94,12.96,12.94,12.95,15000,194192.9995
003039,2026-09-21 10:56:00,12.95,12.95,12.95,12.95,2700,34965.0
003039,2026-09-21 10:57:00,12.94,12.94,12.94,12.94,2800,36232.0
003039,2026-09-21 10:58:00,12.94,12.95,12.94,12.94,14900,192819.0
003039,2026-09-21 10:59:00,12.95,12.95,12.95,12.95,3600,46620.0
003039,2026-09-21 11:00:00,12.96,12.98,12.95,12.96,31000,401866.9998
003039,2026-09-21 11:01:00,12.97,12.97,12.95,12.95,3500,45353.0
003039,2026-09-21 11:02:00,12.96,12.97,12.96,12.96,3200,41481.0
003039,2026-09-21 11:03:00,12.96,12.97,12.95,12.96,14200,183926.0
003039,2026-09-21 11:04:00,12.96,12.97,12.96,12.97,29000,375946.0
003039,2026-09-21 11:05:00,12.97,12.97,12.97,12.97,1700,22049.0
003039,2026-09-21 11:06:00,12.97,12.97,12.96,12.97,6900,89488.0
003039,2026-09-21 11:07:00,12.97,12.97,12.96,12.97,4800,62248.0
003039,2026-09-21 11:08:00,12.96,12.96,12.96,12.96,100,1296.0
003039,2026-09-21 11:09:00,12.96,12.97,12.96,12.97,12800,165933.0
003039,2026-09-21 11:10:00,12.96,12.96,12.96,12.96,2900,37584.0
003039,2026-09-21 11:11:00,12.96,12.97,12.96,12.96,21300,276050.0
003039,2026-09-21 11:12:00,12.96,12.96,12.96,12.96,3400,44064.0
003039,2026-09-21 11:13:00,12.97,12.97,12.97,12.97,100,1297.0
003039,2026-09-21 11:14:00,12.97,12.97,12.97,12.97,1200,15564.0
003039,2026-09-21 11:15:00,12.96,12.96,12.96,12.96,3100,40176.0
003039,2026-09-21 11:16:00,12.96,12.96,12.94,12.95,16300,211100.0
003039,2026-09-21 11:17:00,12.95,12.99,12.94,12.98,55600,720890.9954
003039,2026-09-21 11:18:00,12.99,13.02,12.99,13.02,78100,1015471.0027
003039,2026-09-21 11:19:00,13.02,13.03,13.01,13.03,56000,729323.0085
003039,2026-09-21 11:20:00,13.01,13.01,13.01,13.01,2000,26020.0
003039,2026-09-21 11:21:00,13.01,13.03,13.01,13.02,32100,417931.0042
003039,2026-09-21 11:22:00,13.01,13.01,13.0,13.0,13900,180788.0
003039,2026-09-21 11:23:00,13.0,13.02,12.99,13.02,10800,140463.0002
003039,2026-09-21 11:24:00,13.01,13.02,13.0,13.0,16700,217220.0012
003039,2026-09-21 11:25:00,13.0,13.02,13.0,13.0,9700,126197.0007
003039,2026-09-21 11:26:00,13.01,13.01,13.0,13.01,600,7803.0
003039,2026-09-21 11:27:00,13.0,13.0,13.0,13.0,5300,68900.0
003039,2026-09-21 11:28:00,13.01,13.01,12.99,12.99,8600,111807.0
003039,2026-09-21 11:29:00,12.99,13.0,12.99,13.0,6500,84437.0
003039,2026-09-21 11:30:00,13.0,13.0,12.99,12.99,40800,530132.0
003039,2026-09-21 13:01:00,13.0,13.01,12.99,13.0,54000,701959.0
003039,2026-09-21 13:02:00,13.0,13.0,12.98,12.99,6800,88340.0
003039,2026-09-21 13:03:00,12.98,13.01,12.98,13.01,30000,389873.999
003039,2026-09-21 13:04:00,13.01,13.01,13.0,13.01,20800,270603.0
003039,2026-09-21 13:05:00,13.01,13.03,13.01,13.02,11000,143234.0012
003039,2026-09-21 13:06:00,13.02,13.08,13.02,13.07,114800,1497897.0015
003039,2026-09-21 13:07:00,13.07,13.08,13.05,13.06,28800,376229.0034
003039,2026-09-21 13:08:00,13.07,13.07,13.04,13.04,18300,238929.002
003039,2026-09-21 13:09:00,13.05,13.08,13.04,13.07,43800,571894.0002
003039,2026-09-21 13:10:00,13.07,13.07,13.05,13.05,9800,128040.0
003039,2026-09-21 13:11:00,13.06,13.06,13.05,13.06,18200,237570.0017
003039,2026-09-21 13:12:00,13.05,13.05,13.03,13.03,36400,474775.0
003039,2026-09-21 13:13:00,13.02,13.02,13.01,13.02,9100,118410.001
003039,2026-09-21 13:14:00,13.02,13.03,13.01,13.01,9400,122368.0005
003039,2026-09-21 13:15:00,13.01,13.01,13.01,13.01,13200,171732.0
003039,2026-09-21 13:16:00,13.01,13.03,13.01,13.03,17600,229182.0012
003039,2026-09-21 13:17:00,13.04,13.04,13.03,13.03,7300,95188.0
003039,2026-09-21 13:18:00,13.03,13.03,13.02,13.02,14300,186315.0002
003039,2026-09-21 13:19:00,13.03,13.05,13.03,13.05,21200,276480.0
003039,2026-09-21 13:20:00,13.05,13.06,13.05,13.05,16500,215395.0002
003039,2026-09-21 13:21:00,13.04,13.04,13.04,13.04,3180,41467.2001
003039,2026-09-21 13:22:00,13.04,13.05,13.04,13.04,7200,93912.9999
003039,2026-09-21 13:23:00,13.05,13.05,13.04,13.04,2300,30009.9999
003039,2026-09-21 13:24:00,13.04,13.05,13.04,13.05,2200,28694.9992
003039,2026-09-21 13:25:00,13.04,13.05,13.04,13.05,26400,344283.0001
003039,2026-09-21 13:26:00,13.05,13.05,13.03,13.03,35120,458072.995
003039,2026-09-21 13:27:00,13.03,13.04,13.02,13.02,4100,53420.0005
003039,2026-09-21 13:28:00,13.02,13.02,13.01,13.01,9800,127566.0024
003039,2026-09-21 13:29:00,13.01,13.05,13.01,13.03,65500,853314.0012
003039,2026-09-21 13:30:00,13.03,13.04,13.02,13.04,24900,324453.0005
003039,2026-09-21 13:31:00,13.02,13.03,13.02,13.03,4700,61196.0007
003039,2026-09-21 13:32:00,13.03,13.03,13.02,13.03,4800,62520.0
003039,2026-09-21 13:33:00,13.03,13.04,13.02,13.04,19700,256669.0
003039,2026-09-21 13:34:00,13.04,13.04,13.03,13.03,2600,33879.0
003039,2026-09-21 13:35:00,13.03,13.04,13.03,13.04,3000,39091.0
003039,2026-09-21 13:36:00,13.03,13.04,13.03,13.04,1500,19552.0
003039,2026-09-21 13:37:00,13.04,13.04,13.03,13.03,900,11730.0
003039,2026-09-21 13:38:00,13.03,13.04,13.02,13.03,9400,122505.0005
003039,2026-09-21 13:39:00,13.04,13.04,13.03,13.03,10400,135557.0
003039,2026-09-21 13:40:00,13.03,13.04,13.03,13.03,8100,105544.0
003039,2026-09-21 13:41:00,13.04,13.04,13.03,13.04,5700,74306.0
003039,2026-09-21 13:42:00,13.04,13.04,13.02,13.03,10800,140766.0
003039,2026-09-21 13:43:00,13.04,13.04,13.03,13.03,1800,23458.0
003039,2026-09-21 13:44:00,13.03,13.03,13.03,13.03,1900,24757.0
003039,2026-09-21 13:45:00,13.04,13.04,13.02,13.02,14400,187639.0002
003039,2026-09-21 13:46:00,13.03,13.03,13.02,13.03,3700,48202.0
003039,2026-09-21 13:47:00,13.03,13.03,13.02,13.02,23600,307273.0078
003039,2026-09-21 13:48:00,13.03,13.03,13.02,13.02,4100,53389.0
003039,2026-09-21 13:49:00,13.03,13.03,13.02,13.03,21000,273495.0002
003039,2026-09-21 13:50:00,13.02,13.09,13.02,13.08,191501,2501429.0463
003039,2026-09-21 13:51:00,13.09,13.09,13.06,13.06,17100,223672.0
003039,2026-09-21 13:52:00,13.06,13.08,13.06,13.07,9800,128069.0005
003039,2026-09-21 13:53:00,13.07,13.13,13.07,13.12,130300,1706642.0
003039,2026-09-21 13:54:00,13.13,13.13,13.1,13.1,111600,1464702.0
003039,2026-09-21 13:55:00,13.12,13.13,13.11,13.12,51700,678722.0
003039,2026-09-21 13:56:00,13.12,13.19,13.12,13.17,341500,4496212.9983
003039,2026-09-21 13:57:00,13.17,13.18,13.16,13.17,22200,292502.0
003039,2026-09-21 13:58:00,13.16,13.19,13.15,13.18,80600,1061997.9966
003039,2026-09-21 13:59:00,13.17,13.17,13.15,13.15,29700,390762.0
003039,2026-09-21 14:00:00,13.15,13.16,13.14,13.15,25400,333945.0
003039,2026-09-21 14:01:00,13.14,13.15,13.12,13.13,21800,286317.0
003039,2026-09-21 14:02:00,13.13,13.15,13.12,13.14,27600,362706.0
003039,2026-09-21 14:03:00,13.15,13.15,13.13,13.13,22600,297039.0
003039,2026-09-21 14:04:00,13.13,13.13,13.12,13.13,23200,304602.0
003039,2026-09-21 14:05:00,13.13,13.13,13.11,13.13,20500,268978.0
003039,2026-09-21 14:06:00,13.13,13.14,13.12,13.13,18400,241660.0
003039,2026-09-21 14:07:00,13.14,13.14,13.13,13.14,10500,137882.0
003039,2026-09-21 14:08:00,13.14,13.15,13.14,13.14,35500,466516.0
003039,2026-09-21 14:09:00,13.14,13.14,13.12,13.13,18800,246910.0
003039,2026-09-21 14:10:00,13.13,13.13,13.12,13.13,6300,82688.0
003039,2026-09-21 14:11:00,13.12,13.13,13.12,13.13,12600,165348.0
003039,2026-09-21 14:12:00,13.13,13.13,13.11,13.12,10500,137721.0
003039,2026-09-21 14:13:00,13.12,13.12,13.12,13.12,5700,74784.0
003039,2026-09-21 14:14:00,13.12,13.12,13.11,13.11,2900,38034.0
003039,2026-09-21 14:15:00,13.11,13.12,13.11,13.11,5400,70810.0
003039,2026-09-21 14:16:00,13.11,13.12,13.11,13.11,21800,285799.0
003039,2026-09-21 14:17:00,13.11,13.12,13.11,13.11,11200,146840.0
003039,2026-09-21 14:18:00,13.11,13.12,13.11,13.11,3700,48539.0
003039,2026-09-21 14:19:00,13.11,13.13,13.11,13.13,48300,633890.0
003039,2026-09-21 14:20:00,13.13,13.14,13.12,13.14,15500,203534.0
003039,2026-09-21 14:21:00,13.14,13.15,13.13,13.15,9500,124841.0
003039,2026-09-21 14:22:00,13.15,13.15,13.12,13.12,17500,229852.0
003039,2026-09-21 14:23:00,13.12,13.13,13.12,13.12,4500,59067.0
003039,2026-09-21 14:24:00,13.12,13.13,13.12,13.13,8000,104977.0
003039,2026-09-21 14:25:00,13.12,13.13,13.12,13.12,4800,63002.0
003039,2026-09-21 14:26:00,13.12,13.12,13.11,13.11,26500,347679.0
003039,2026-09-21 14:27:00,13.11,13.13,13.11,13.13,1100,14439.0
003039,2026-09-21 14:28:00,13.12,13.13,13.12,13.13,4200,55131.0
003039,2026-09-21 14:29:00,13.12,13.13,13.12,13.13,7600,99763.0
003039,2026-09-21 14:30:00,13.13,13.13,13.12,13.12,7300,95800.0
003039,2026-09-21 14:31:00,13.12,13.13,13.12,13.12,14000,183777.0
003039,2026-09-21 14:32:00,13.13,13.13,13.11,13.12,75300,987962.0
003039,2026-09-21 14:33:00,13.12,13.13,13.12,13.13,8600,112845.0
003039,2026-09-21 14:34:00,13.13,13.13,13.12,13.12,3400,44617.0
003039,2026-09-21 14:35:00,13.12,13.13,13.12,13.12,21500,282083.0
003039,2026-09-21 14:36:00,13.12,13.14,13.12,13.13,67600,887595.0
003039,2026-09-21 14:37:00,13.14,13.14,13.13,13.14,14000,183912.0
003039,2026-09-21 14:38:00,13.14,13.15,13.13,13.13,54900,721287.0
003039,2026-09-21 14:39:00,13.13,13.15,13.13,13.14,21000,275771.0
003039,2026-09-21 14:40:00,13.14,13.14,13.12,13.13,20600,270489.0
003039,2026-09-21 14:41:00,13.13,13.14,13.12,13.13,7200,94538.0
003039,2026-09-21 14:42:00,13.12,13.13,13.12,13.13,17500,229655.0
003039,2026-09-21 14:43:00,13.12,13.13,13.12,13.12,65400,858143.0
003039,2026-09-21 14:44:00,13.12,13.13,13.12,13.13,13100,171920.0
003039,2026-09-21 14:45:00,13.12,13.13,13.12,13.12,17200,225676.0
003039,2026-09-21 14:46:00,13.12,13.13,13.11,13.12,47800,627306.0
003039,2026-09-21 14:47:00,13.12,13.13,13.12,13.12,42500,557761.0
003039,2026-09-21 14:48:00,13.12,13.13,13.12,13.12,17700,232232.0
003039,2026-09-21 14:49:00,13.12,13.13,13.11,13.13,29700,389676.0
003039,2026-09-21 14:50:00,13.13,13.13,13.12,13.12,32300,423868.0
003039,2026-09-21 14:51:00,13.13,13.13,13.11,13.12,16800,220402.0
003039,2026-09-21 14:52:00,13.11,13.12,13.11,13.12,96100,1260679.0
003039,2026-09-21 14:53:00,13.12,13.13,13.11,13.12,61500,807136.0
003039,2026-09-21 14:54:00,13.13,13.14,13.12,13.14,65900,865401.0
003039,2026-09-21 14:55:00,13.13,13.14,13.13,13.14,87300,1146600.0
003039,2026-09-21 14:56:00,13.14,13.14,13.12,13.12,55400,727433.0
003039,2026-09-21 14:57:00,13.13,13.14,13.11,13.12,58500,767807.9998
003039,2026-09-21 15:00:00,13.12,13.12,13.12,13.12,120800,1584896.0
603395,2026-09-21 09:31:00,25.58,25.88,25.36,25.74,544100,13957948.0186
603395,2026-09-21 09:32:00,25.77,25.78,25.61,25.69,219300,5634056.9985
603395,2026-09-21 09:33:00,25.71,26.19,25.68,26.16,317400,8238573.9985
603395,2026-09-21 09:34:00,26.16,26.86,26.1,26.75,580001,15314239.4839
603395,2026-09-21 09:35:00,26.66,26.96,26.49,26.56,927200,24747656.0112
603395,2026-09-21 09:36:00,26.58,26.73,26.53,26.55,227400,6055889.1358
603395,2026-09-21 09:37:00,26.55,26.56,26.33,26.36,296583,7857284.7123
603395,2026-09-21 09:38:00,26.37,26.53,26.33,26.4,391601,10351882.4417
603395,2026-09-21 09:39:00,26.42,26.46,26.3,26.3,148100,3909754.9971
603395,2026-09-21 09:40:00,26.31,26.31,26.03,26.08,344200,9000943.0029
603395,2026-09-21 09:41:00,26.08,26.3,26.08,26.25,197400,5174070.9985
603395,2026-09-21 09:42:00,26.25,26.54,26.17,26.51,257300,6762576.9946
603395,2026-09-21 09:43:00,26.53,26.59,26.4,26.42,231460,6138045.2059
603395,2026-09-21 09:44:00,26.42,26.5,26.32,26.41,189300,5000889.0054
603395,2026-09-21 09:45:00,26.42,26.6,26.38,26.59,193500,5118459.9961
603395,2026-09-21 09:46:00,26.59,26.78,26.57,26.78,276490,7368588.3175
603395,2026-09-21 09:47:00,26.75,26.79,26.53,26.57,130910,3482355.5107
603395,2026-09-21 09:48:00,26.56,26.64,26.5,26.56,108300,2878761.0073
603395,2026-09-21 09:49:00,26.56,26.59,26.51,26.53,101500,2693330.0029
603395,2026-09-21 09:50:00,26.53,26.72,26.5,26.55,183274,4876686.356
603395,2026-09-21 09:51:00,26.55,26.61,26.46,26.51,80700,2139904.999
603395,2026-09-21 09:52:00,26.54,26.55,26.51,26.55,42400,1124543.0
603395,2026-09-21 09:53:00,26.55,26.67,26.55,26.59,64200,1708219.0039
603395,2026-09-21 09:54:00,26.62,26.64,26.59,26.62,104420,2779547.2108
603395,2026-09-21 09:55:00,26.61,26.71,26.61,26.65,227599,6068329.3524
603395,2026-09-21 09:56:00,26.66,26.88,26.6,26.85,199500,5339697.9956
603395,2026-09-21 09:57:00,26.88,26.89,26.81,26.85,125300,3365520.9976
603395,2026-09-21 09:58:00,26.87,26.93,26.85,26.88,232690,6255682.4937
603395,2026-09-21 09:59:00,26.88,26.9,26.8,26.8,69300,1860676.9927
603395,2026-09-21 10:00:00,26.8,26.8,26.72,26.72,59000,1579274.0005
603395,2026-09-21 10:01:00,26.72,26.9,26.71,26.9,167430,4487126.499
603395,2026-09-21 10:02:00,26.9,26.92,26.73,26.79,95500,2564129.0
603395,2026-09-21 10:03:00,26.8,26.81,26.71,26.72,78000,2088593.0
603395,2026-09-21 10:04:00,26.72,26.75,26.62,26.64,64400,1720202.0015
603395,2026-09-21 10:05:00,26.66,26.69,26.64,26.68,43100,1149174.0
603395,2026-09-21 10:06:00,26.68,26.69,26.55,26.57,39500,1052021.0
603395,2026-09-21 10:07:00,26.56,26.67,26.5,26.67,82100,2179511.002
603395,2026-09-21 10:08:00,26.67,26.69,26.61,26.62,47600,1268717.001
603395,2026-09-21 10:09:00,26.63,26.65,26.6,26.61,27300,726886.0088
603395,2026-09-21 10:10:00,26.61,26.65,26.6,26.64,46100,1227067.0044
603395,2026-09-21 10:11:00,26.65,26.69,26.64,26.68,51000,1359401.0
603395,2026-09-21 10:12:00,26.69,26.7,26.64,26.66,45800,1221690.0
603395,2026-09-21 10:13:00,26.66,26.67,26.61,26.63,31300,833850.0
603395,2026-09-21 10:14:00,26.63,26.67,26.62,26.64,22100,588641.9966
603395,2026-09-21 10:15:00,26.66,26.67,26.6,26.6,36100,961822.0
603395,2026-09-21 10:16:00,26.61,26.8,26.58,26.8,159900,4268790.001
603395,2026-09-21 10:17:00,26.8,26.82,26.65,26.7,57000,1524245.0005
603395,2026-09-21 10:18:00,26.7,26.9,26.7,26.9,132800,3565772.9937
603395,2026-09-21 10:19:00,26.88,26.9,26.83,26.84,45100,1211499.9937
603395,2026-09-21 10:20:00,26.84,26.86,26.74,26.74,16000,429039.0
603395,2026-09-21 10:21:00,26.83,26.83,26.75,26.78,15600,418033.0005
