code,day,open,high,low,close,volume,amount
603693,2026-09-22 09:55:00,12.23,12.25,12.22,12.24,12700,155413.9995
603693,2026-09-22 09:56:00,12.23,12.24,12.23,12.24,54600,668071.9985
603693,2026-09-22 09:57:00,12.24,12.24,12.22,12.22,39600,484354.9929
603693,2026-09-22 09:58:00,12.22,12.23,12.21,12.21,66000,806346.9995
603693,2026-09-22 09:59:00,12.21,12.22,12.2,12.2,103900,1267868.0
603693,2026-09-22 10:00:00,12.19,12.2,12.18,12.19,114700,1397422.9961
603693,2026-09-22 10:01:00,12.18,12.18,12.17,12.17,67400,820517.0
603693,2026-09-22 10:02:00,12.17,12.19,12.17,12.19,74700,909966.9976
603693,2026-09-22 10:03:00,12.19,12.21,12.18,12.2,49800,607499.9954
603693,2026-09-22 10:04:00,12.2,12.2,12.19,12.19,60300,735140.9854
603693,2026-09-22 10:05:00,12.19,12.19,12.18,12.18,104200,1269564.9927
603693,2026-09-22 10:06:00,12.18,12.19,12.17,12.17,139100,1693521.0
603693,2026-09-22 10:07:00,12.18,12.18,12.16,12.16,78700,957826.0
603693,2026-09-22 10:08:00,12.18,12.18,12.15,12.15,216500,2632060.998
603693,2026-09-22 10:09:00,12.16,12.18,12.15,12.17,103800,1262292.9971
603693,2026-09-22 10:10:00,12.18,12.18,12.15,12.16,74300,903687.2004
603693,2026-09-22 10:11:00,12.17,12.19,12.16,12.18,70700,860936.0029
603693,2026-09-22 10:12:00,12.17,12.18,12.17,12.18,36380,442855.5961
603693,2026-09-22 10:13:00,12.17,12.18,12.15,12.15,39120,475881.4001
603693,2026-09-22 10:14:00,12.15,12.17,12.14,12.16,121700,1478761.0
603693,2026-09-22 10:15:00,12.16,12.19,12.16,12.18,45400,552870.0
603693,2026-09-22 10:16:00,12.18,12.19,12.16,12.18,83500,1016279.0
603693,2026-09-22 10:17:00,12.18,12.18,12.15,12.16,60500,735866.0
603693,2026-09-22 10:18:00,12.16,12.16,12.14,12.15,92900,1128436.0
603693,2026-09-22 10:19:00,12.15,12.15,12.14,12.15,118900,1443532.0
603693,2026-09-22 10:20:00,12.14,12.15,12.12,12.13,184900,2242651.0
603693,2026-09-22 10:21:00,12.13,12.14,12.12,12.13,141900,1720776.0
603693,2026-09-22 10:22:00,12.13,12.15,12.12,12.13,57800,701473.0
603693,2026-09-22 10:23:00,12.13,12.16,12.13,12.16,78600,954627.0
603693,2026-09-22 10:24:00,12.16,12.17,12.15,12.16,28600,347840.0
603693,2026-09-22 10:25:00,12.16,12.17,12.16,12.16,12700,154468.0
603693,2026-09-22 10:26:00,12.16,12.17,12.16,12.16,16000,194616.0
603693,2026-09-22 10:27:00,12.17,12.17,12.16,12.16,4200,51077.0
603693,2026-09-22 10:28:00,12.17,12.18,12.17,12.17,51300,624344.0
603693,2026-09-22 10:29:00,12.17,12.17,12.16,12.16,22300,271297.0
603693,2026-09-22 10:30:00,12.16,12.17,12.16,12.16,42000,510899.0
603693,2026-09-22 10:31:00,12.16,12.16,12.15,12.15,13300,161644.0
603693,2026-09-22 10:32:00,12.15,12.16,12.15,12.15,45500,553056.0
603693,2026-09-22 10:33:00,12.16,12.16,12.15,12.15,13000,157990.0
603693,2026-09-22 10:34:00,12.15,12.16,12.15,12.15,16000,194453.0
603693,2026-09-22 10:35:00,12.15,12.16,12.15,12.15,17500,212670.0
603693,2026-09-22 10:36:00,12.15,12.16,12.15,12.16,33300,404625.9971
603693,2026-09-22 10:37:00,12.16,12.16,12.15,12.16,16900,205399.0
603693,2026-09-22 10:38:00,12.16,12.16,12.15,12.16,19700,239548.0
603693,2026-09-22 10:39:00,12.15,12.16,12.15,12.16,18800,228502.0
603693,2026-09-22 10:40:00,12.15,12.16,12.15,12.16,5400,65645.0
603693,2026-09-22 10:41:00,12.16,12.16,12.15,12.15,17900,217523.0
603693,2026-09-22 10:42:00,12.15,12.16,12.15,12.15,24900,302559.0
603693,2026-09-22 10:43:00,12.15,12.15,12.14,12.14,42800,519774.999
603693,2026-09-22 10:44:00,12.14,12.15,12.13,12.13,193100,2343119.999
603693,2026-09-22 10:45:00,12.15,12.15,12.13,12.14,24600,298596.0
603693,2026-09-22 10:46:00,12.13,12.15,12.13,12.13,46600,565515.0
603693,2026-09-22 10:47:00,12.13,12.16,12.13,12.15,53500,649976.0
603693,2026-09-22 10:48:00,12.16,12.16,12.14,12.16,26200,318438.0
603693,2026-09-22 10:49:00,12.16,12.17,12.16,12.17,22500,273628.0
603693,2026-09-22 10:50:00,12.16,12.17,12.15,12.15,13500,164156.0
603693,2026-09-22 10:51:00,12.16,12.17,12.15,12.17,24500,297863.0
603693,2026-09-22 10:52:00,12.17,12.17,12.16,12.16,39200,476762.0
603693,2026-09-22 10:53:00,12.17,12.17,12.16,12.17,8200,99729.0
603693,2026-09-22 10:54:00,12.16,12.17,12.16,12.17,6500,79085.0
603693,2026-09-22 10:55:00,12.17,12.17,12.16,12.16,23800,289426.0
603693,2026-09-22 10:56:00,12.16,12.16,12.15,12.15,9200,111803.0
603693,2026-09-22 10:57:00,12.15,12.16,12.15,12.16,12500,151948.0
603693,2026-09-22 10:58:00,12.16,12.16,12.15,12.15,31100,377879.999
603693,2026-09-22 10:59:00,12.14,12.16,12.14,12.15,43100,523621.9922
603693,2026-09-22 11:00:00,12.16,12.16,12.15,12.15,22700,275822.0
603693,2026-09-22 11:01:00,12.15,12.17,12.15,12.17,28700,349008.0
603693,2026-09-22 11:02:00,12.16,12.17,12.16,12.16,2100,25540.0
603693,2026-09-22 11:03:00,12.17,12.17,12.16,12.17,39500,480709.0
603693,2026-09-22 11:04:00,12.18,12.18,12.17,12.18,23600,287316.0
603693,2026-09-22 11:05:00,12.18,12.19,12.18,12.19,10100,123045.0
603693,2026-09-22 11:06:00,12.19,12.19,12.18,12.19,1800,21941.0
603693,2026-09-22 11:07:00,12.19,12.19,12.18,12.19,8000,97492.998
603693,2026-09-22 11:08:00,12.19,12.19,12.18,12.18,26800,326499.9956
603693,2026-09-22 11:09:00,12.18,12.19,12.17,12.19,6800,82829.0
603693,2026-09-22 11:10:00,12.18,12.19,12.17,12.17,5000,60899.9998
603693,2026-09-22 11:11:00,12.18,12.19,12.18,12.19,3100,37762.9998
603693,2026-09-22 11:12:00,12.19,12.2,12.18,12.2,25100,305959.9946
603693,2026-09-22 11:13:00,12.2,12.2,12.19,12.19,23000,280594.9998
603693,2026-09-22 11:14:00,12.2,12.2,12.19,12.2,4800,58559.0
603693,2026-09-22 11:15:00,12.2,12.2,12.19,12.19,6900,84116.9995
603693,2026-09-22 11:16:00,12.19,12.2,12.19,12.2,3200,39012.0
603693,2026-09-22 11:17:00,12.19,12.2,12.19,12.19,32300,393760.9978
603693,2026-09-22 11:18:00,12.19,12.19,12.17,12.18,39300,478659.998
603693,2026-09-22 11:19:00,12.17,12.18,12.17,12.17,3000,36532.0
603693,2026-09-22 11:20:00,12.17,12.18,12.17,12.18,12900,157096.0
603693,2026-09-22 11:21:00,12.18,12.18,12.16,12.16,34000,413716.0
603693,2026-09-22 11:22:00,12.17,12.17,12.16,12.16,7400,90047.0
603693,2026-09-22 11:23:00,12.16,12.17,12.16,12.16,17400,211609.0
603693,2026-09-22 11:24:00,12.16,12.16,12.16,12.16,19400,235904.0
603693,2026-09-22 11:25:00,12.16,12.17,12.16,12.16,5000,60811.0
603693,2026-09-22 11:26:00,12.16,12.17,12.16,12.16,6700,81483.0
603693,2026-09-22 11:27:00,12.16,12.17,12.15,12.16,31400,381784.0
603693,2026-09-22 11:28:00,12.16,12.16,12.15,12.16,4100,49821.0
603693,2026-09-22 11:29:00,12.15,12.16,12.15,12.15,7800,94779.0
603693,2026-09-22 11:30:00,12.15,12.15,12.14,12.14,73400,891352.0
603693,2026-09-22 13:01:00,12.15,12.16,12.14,12.15,61200,743334.0
603693,2026-09-22 13:02:00,12.15,12.16,12.14,12.15,24600,298842.0
603693,2026-09-22 13:03:00,12.14,12.14,12.13,12.13,39100,474594.0
603693,2026-09-22 13:04:00,12.13,12.14,12.13,12.13,7700,93425.0
603693,2026-09-22 13:05:00,12.14,12.14,12.13,12.13,16200,196636.0
603693,2026-09-22 13:06:00,12.14,12.14,12.13,12.13,24100,292394.0
603693,2026-09-22 13:07:00,12.13,12.14,12.13,12.14,12200,148011.0
603693,2026-09-22 13:08:00,12.13,12.14,12.12,12.13,112400,1363533.0
603693,2026-09-22 13:09:00,12.12,12.13,12.12,12.13,10600,128543.0
603693,2026-09-22 13:10:00,12.13,12.13,12.12,12.12,22800,276411.0
603693,2026-09-22 13:11:00,12.13,12.14,12.13,12.13,9100,110385.0
603693,2026-09-22 13:12:00,12.13,12.13,12.12,12.13,25000,303043.0
603693,2026-09-22 13:13:00,12.13,12.13,12.12,12.12,16300,197641.0
603693,2026-09-22 13:14:00,12.13,12.13,12.13,12.13,5600,67928.0
603693,2026-09-22 13:15:00,12.13,12.13,12.12,12.13,29200,354158.0
603693,2026-09-22 13:16:00,12.13,12.13,12.11,12.12,140000,1696465.0
603693,2026-09-22 13:17:00,12.11,12.12,12.11,12.11,43200,523259.0
603693,2026-09-22 13:18:00,12.11,12.12,12.1,12.1,92800,1123850.0
603693,2026-09-22 13:19:00,12.1,12.11,12.09,12.09,141900,1716782.002
603693,2026-09-22 13:20:00,12.09,12.11,12.09,12.11,64800,784019.0
603693,2026-09-22 13:21:00,12.1,12.11,12.1,12.11,16400,198571.0
603693,2026-09-22 13:22:00,12.1,12.11,12.09,12.1,55200,667901.002
603693,2026-09-22 13:23:00,12.1,12.11,12.1,12.1,11500,139165.0
603693,2026-09-22 13:24:00,12.1,12.11,12.09,12.09,14200,171754.0
603693,2026-09-22 13:25:00,12.1,12.1,12.09,12.1,5600,67729.0
603693,2026-09-22 13:26:00,12.1,12.1,12.09,12.09,9600,116122.0
603693,2026-09-22 13:27:00,12.09,12.1,12.08,12.08,116300,1406042.0
603693,2026-09-22 13:28:00,12.09,12.09,12.08,12.09,18700,225932.0
603693,2026-09-22 13:29:00,12.09,12.09,12.08,12.08,44900,542572.0
603693,2026-09-22 13:30:00,12.09,12.1,12.08,12.1,26600,321674.0
603693,2026-09-22 13:31:00,12.1,12.1,12.1,12.1,13300,160930.002
603693,2026-09-22 13:32:00,12.09,12.09,12.08,12.09,131400,1587592.0
603693,2026-09-22 13:33:00,12.08,12.09,12.08,12.08,21500,259752.0
603693,2026-09-22 13:34:00,12.09,12.09,12.08,12.08,13500,163127.0
603693,2026-09-22 13:35:00,12.08,12.09,12.08,12.08,40200,485636.9999
603693,2026-09-22 13:36:00,12.08,12.08,12.07,12.07,46300,558997.0007
603693,2026-09-22 13:37:00,12.07,12.09,12.07,12.09,49700,600286.0
603693,2026-09-22 13:38:00,12.09,12.09,12.08,12.09,13700,165561.0
603693,2026-09-22 13:39:00,12.09,12.1,12.09,12.1,31300,378520.0
603693,2026-09-22 13:40:00,12.11,12.11,12.1,12.11,4100,49648.0
603693,2026-09-22 13:41:00,12.1,12.11,12.1,12.1,10100,122277.0
603693,2026-09-22 13:42:00,12.1,12.11,12.1,12.11,20400,246963.001
603693,2026-09-22 13:43:00,12.11,12.11,12.1,12.11,7200,87132.0
603693,2026-09-22 13:44:00,12.1,12.11,12.1,12.1,18000,217803.0
603693,2026-09-22 13:45:00,12.1,12.11,12.09,12.1,6500,78648.0
603693,2026-09-22 13:46:00,12.09,12.09,12.09,12.09,13500,163215.0
603693,2026-09-22 13:47:00,12.09,12.1,12.08,12.09,25900,313106.0
603693,2026-09-22 13:48:00,12.1,12.11,12.09,12.1,23300,281971.0
603693,2026-09-22 13:49:00,12.11,12.11,12.09,12.11,27600,333974.0
603693,2026-09-22 13:50:00,12.1,12.12,12.09,12.12,17600,213084.0
603693,2026-09-22 13:51:00,12.12,12.13,12.11,12.12,20100,243606.0
603693,2026-09-22 13:52:00,12.12,12.12,12.11,12.11,13400,162277.0
603693,2026-09-22 13:53:00,12.1,12.11,12.1,12.1,22100,267444.002
603693,2026-09-22 13:54:00,12.11,12.11,12.1,12.1,17500,211789.0
603693,2026-09-22 13:55:00,12.1,12.1,12.09,12.09,8800,106430.0
603693,2026-09-22 13:56:00,12.09,12.1,12.08,12.09,78400,947801.0
603693,2026-09-22 13:57:00,12.08,12.1,12.08,12.1,16400,198285.0
603693,2026-09-22 13:58:00,12.09,12.1,12.09,12.09,8400,101591.001
603693,2026-09-22 13:59:00,12.09,12.09,12.09,12.09,1200,14508.0
603693,2026-09-22 14:00:00,12.09,12.1,12.09,12.1,10800,130658.0
603693,2026-09-22 14:01:00,12.1,12.11,12.09,12.09,19100,231022.0
603693,2026-09-22 14:02:00,12.09,12.1,12.09,12.1,16000,193545.0
603693,2026-09-22 14:03:00,12.1,12.11,12.09,12.11,7200,87120.0
603693,2026-09-22 14:04:00,12.1,12.14,12.1,12.14,98800,1197938.0
603693,2026-09-22 14:05:00,12.13,12.14,12.11,12.11,26700,323679.0
603693,2026-09-22 14:06:00,12.12,12.12,12.1,12.11,41800,506118.0
603693,2026-09-22 14:07:00,12.1,12.11,12.1,12.1,6700,81105.0
603693,2026-09-22 14:08:00,12.11,12.11,12.1,12.11,10000,121088.0
603693,2026-09-22 14:09:00,12.11,12.11,12.1,12.11,23900,289292.0
603693,2026-09-22 14:10:00,12.1,12.11,12.1,12.1,8300,100465.0
603693,2026-09-22 14:11:00,12.11,12.11,12.1,12.11,2700,32695.0
603693,2026-09-22 14:12:00,12.1,12.11,12.1,12.11,10900,131969.0
603693,2026-09-22 14:13:00,12.1,12.11,12.1,12.11,16000,193611.0
603693,2026-09-22 14:14:00,12.1,12.1,12.09,12.09,45700,552883.0
603693,2026-09-22 14:15:00,12.09,12.1,12.09,12.1,19600,237037.0
603693,2026-09-22 14:16:00,12.09,12.1,12.09,12.1,30100,363950.0
603693,2026-09-22 14:17:00,12.09,12.1,12.09,12.1,7200,87074.001
603693,2026-09-22 14:18:00,12.09,12.1,12.08,12.09,33800,408587.0
603693,2026-09-22 14:19:00,12.08,12.09,12.08,12.09,15000,181277.0
603693,2026-09-22 14:20:00,12.08,12.09,12.08,12.09,4550,54994.0
603693,2026-09-22 14:21:00,12.08,12.09,12.08,12.09,42500,513548.0
603693,2026-09-22 14:22:00,12.09,12.09,12.08,12.09,31200,376960.0
603693,2026-09-22 14:23:00,12.09,12.09,12.08,12.09,24662,297975.958
603693,2026-09-22 14:24:00,12.09,12.1,12.09,12.1,41700,504162.0
603693,2026-09-22 14:25:00,12.09,12.1,12.09,12.1,9100,110068.0
603693,2026-09-22 14:26:00,12.1,12.1,12.09,12.1,15400,186259.0
603693,2026-09-22 14:27:00,12.09,12.1,12.09,12.09,12700,153556.0
603693,2026-09-22 14:28:00,12.09,12.1,12.08,12.08,101400,1225899.998
603693,2026-09-22 14:29:00,12.08,12.09,12.08,12.08,17400,210314.999
603693,2026-09-22 14:30:00,12.09,12.09,12.08,12.08,29000,350455.9991
603693,2026-09-22 14:31:00,12.08,12.09,12.07,12.08,128588,1553450.9123
603693,2026-09-22 14:32:00,12.07,12.08,12.07,12.08,4100,49512.0
603693,2026-09-22 14:33:00,12.08,12.08,12.07,12.07,107200,1293988.0
603693,2026-09-22 14:34:00,12.07,12.08,12.06,12.07,60200,726235.0151
603693,2026-09-22 14:35:00,12.07,12.07,12.05,12.05,106500,1284151.0188
603693,2026-09-22 14:36:00,12.06,12.07,12.05,12.07,148000,1784584.0134
603693,2026-09-22 14:37:00,12.07,12.08,12.06,12.08,42800,516702.0
603693,2026-09-22 14:38:00,12.07,12.08,12.07,12.08,32812,396216.8359
603693,2026-09-22 14:39:00,12.07,12.08,12.07,12.08,15900,191952.0
603693,2026-09-22 14:40:00,12.07,12.08,12.06,12.07,49688,599649.0422
603693,2026-09-22 14:41:00,12.08,12.08,12.06,12.07,23000,277592.0002
603693,2026-09-22 14:42:00,12.07,12.08,12.06,12.07,51600,623014.0
603693,2026-09-22 14:43:00,12.08,12.08,12.07,12.08,55700,672404.0
603693,2026-09-22 14:44:00,12.08,12.08,12.07,12.08,42100,508309.0
603693,2026-09-22 14:45:00,12.07,12.08,12.07,12.07,75200,907927.0
603693,2026-09-22 14:46:00,12.08,12.08,12.07,12.08,34800,420230.0
603693,2026-09-22 14:47:00,12.08,12.09,12.07,12.08,84800,1024450.0
603693,2026-09-22 14:48:00,12.08,12.09,12.07,12.08,76700,926633.0
603693,2026-09-22 14:49:00,12.08,12.09,12.07,12.08,34800,420368.0
603693,2026-09-22 14:50:00,12.08,12.09,12.07,12.08,49900,602890.0
603693,2026-09-22 14:51:00,12.09,12.09,12.08,12.09,54000,652622.0
603693,2026-09-22 14:52:00,12.09,12.09,12.08,12.09,53800,650250.0
603693,2026-09-22 14:53:00,12.09,12.1,12.08,12.09,93300,1127779.001
603693,2026-09-22 14:54:00,12.09,12.1,12.09,12.1,87500,1058540.0039
603693,2026-09-22 14:55:00,12.09,12.1,12.09,12.1,96500,1167366.001
603693,2026-09-22 14:56:00,12.09,12.1,12.09,12.09,122200,1477963.0049
603693,2026-09-22 14:57:00,12.09,12.11,12.09,12.1,96400,1166439.002
603693,2026-09-22 15:00:00,12.11,12.11,12.11,12.11,193419,2342304.0732
301339,2026-09-22 09:31:00,11.62,11.75,11.62,11.72,476000,5550138.9822
301339,2026-09-22 09:32:00,11.73,11.74,11.69,11.71,388700,4552363.9912
301339,2026-09-22 09:33:00,11.7,11.74,11.7,11.7,172700,2025133.974
301339,2026-09-22 09:34:00,11.7,11.71,11.63,11.66,77900,908190.998
301339,2026-09-22 09:35:00,11.66,11.66,11.63,11.63,48900,569019.0
301339,2026-09-22 09:36:00,11.64,11.66,11.63,11.64,55100,641563.998
301339,2026-09-22 09:37:00,11.64,11.64,11.62,11.63,34100,396554.0
301339,2026-09-22 09:38:00,11.64,11.65,11.63,11.64,18800,218804.0
301339,2026-09-22 09:39:00,11.63,11.63,11.62,11.63,51700,601042.0
301339,2026-09-22 09:40:00,11.63,11.64,11.62,11.64,60700,705619.0
301339,2026-09-22 09:41:00,11.64,11.66,11.62,11.66,33900,394740.0
301339,2026-09-22 09:42:00,11.66,11.66,11.63,11.64,39100,455147.0
301339,2026-09-22 09:43:00,11.64,11.67,11.64,11.66,31400,365906.9995
301339,2026-09-22 09:44:00,11.66,11.67,11.64,11.66,60100,700357.9922
301339,2026-09-22 09:45:00,11.67,11.69,11.66,11.68,25700,300159.999
301339,2026-09-22 09:46:00,11.68,11.68,11.67,11.67,12400,144818.0
301339,2026-09-22 09:47:00,11.67,11.68,11.65,11.66,28700,334796.0
301339,2026-09-22 09:48:00,11.65,11.66,11.64,11.64,23300,271382.0
301339,2026-09-22 09:49:00,11.64,11.65,11.63,11.65,45200,526275.9961
301339,2026-09-22 09:50:00,11.65,11.65,11.62,11.62,35300,410581.0
301339,2026-09-22 09:51:00,11.63,11.64,11.62,11.62,29200,339442.0
301339,2026-09-22 09:52:00,11.63,11.75,11.62,11.74,196200,2293644.9946
301339,2026-09-22 09:53:00,11.74,11.75,11.72,11.73,99300,1164837.9814
301339,2026-09-22 09:54:00,11.74,11.78,11.72,11.78,170500,2003367.0227
301339,2026-09-22 09:55:00,11.78,11.78,11.74,11.75,97800,1150564.011
301339,2026-09-22 09:56:00,11.76,11.76,11.7,11.72,43100,505664.9995
301339,2026-09-22 09:57:00,11.73,11.74,11.72,11.74,21600,253483.998
301339,2026-09-22 09:58:00,11.74,11.74,11.72,11.74,49600,581808.9912
301339,2026-09-22 09:59:00,11.73,11.74,11.71,11.71,19200,225185.0
301339,2026-09-22 10:00:00,11.71,11.71,11.69,11.69,20900,244435.0
301339,2026-09-22 10:01:00,11.69,11.7,11.68,11.69,12500,146126.9988
301339,2026-09-22 10:02:00,11.7,11.71,11.68,11.7,14200,166046.9995
301339,2026-09-22 10:03:00,11.7,11.71,11.7,11.7,11500,134580.0
301339,2026-09-22 10:04:00,11.7,11.73,11.69,11.72,50600,592260.9985
301339,2026-09-22 10:05:00,11.71,11.73,11.68,11.71,17700,207155.0
301339,2026-09-22 10:06:00,11.71,11.71,11.7,11.7,9900,115833.0
301339,2026-09-22 10:07:00,11.7,11.71,11.69,11.71,4300,50312.0
301339,2026-09-22 10:08:00,11.7,11.71,11.7,11.71,12500,146348.0
301339,2026-09-22 10:09:00,11.71,11.72,11.71,11.72,36600,428853.0
301339,2026-09-22 10:10:00,11.72,11.72,11.71,11.71,14100,165151.0
301339,2026-09-22 10:11:00,11.71,11.72,11.71,11.72,5700,66761.0
301339,2026-09-22 10:12:00,11.71,11.71,11.7,11.71,14100,165108.0
301339,2026-09-22 10:13:00,11.71,11.75,11.7,11.75,95490,1119190.2942
301339,2026-09-22 10:14:00,11.76,11.76,11.75,11.75,22100,259874.0
301339,2026-09-22 10:15:00,11.75,11.86,11.75,11.85,322000,3800040.0156
301339,2026-09-22 10:16:00,11.85,11.86,11.82,11.82,187500,2221384.0029
301339,2026-09-22 10:17:00,11.82,11.83,11.81,11.81,29900,353364.002
301339,2026-09-22 10:18:00,11.81,11.82,11.8,11.82,27800,328303.0029
301339,2026-09-22 10:19:00,11.82,11.82,11.81,11.82,1900,22445.0
301339,2026-09-22 10:20:00,11.81,11.82,11.81,11.81,31400,370842.0007
301339,2026-09-22 10:21:00,11.81,11.82,11.8,11.82,20200,238502.0022
301339,2026-09-22 10:22:00,11.82,11.82,11.81,11.81,16800,198493.0017
301339,2026-09-22 10:23:00,11.81,11.83,11.81,11.83,39600,468137.0
301339,2026-09-22 10:24:00,11.83,11.83,11.82,11.82,3500,41381.0
301339,2026-09-22 10:25:00,11.83,11.83,11.82,11.82,8100,95795.0
301339,2026-09-22 10:26:00,11.83,11.83,11.81,11.81,9100,107542.0002
301339,2026-09-22 10:27:00,11.82,11.83,11.81,11.82,20500,242256.0039
301339,2026-09-22 10:28:00,11.82,11.82,11.81,11.81,13200,155965.0027
301339,2026-09-22 10:29:00,11.81,11.83,11.81,11.83,33700,398428.0002
301339,2026-09-22 10:30:00,11.83,11.83,11.81,11.82,16600,196193.0
301339,2026-09-22 10:31:00,11.82,11.82,11.81,11.81,6100,72097.0
301339,2026-09-22 10:32:00,11.81,11.81,11.79,11.81,19100,225468.001
301339,2026-09-22 10:33:00,11.8,11.82,11.8,11.81,11100,131083.001
301339,2026-09-22 10:34:00,11.81,11.82,11.81,11.81,1400,16535.0
301339,2026-09-22 10:35:00,11.81,11.82,11.81,11.81,13200,155903.0022
301339,2026-09-22 10:36:00,11.81,11.82,11.81,11.82,6400,75621.0
301339,2026-09-22 10:37:00,11.81,11.82,11.8,11.81,118100,1394882.0664
301339,2026-09-22 10:38:00,11.81,11.81,11.79,11.79,60300,711529.0
301339,2026-09-22 10:39:00,11.79,11.79,11.77,11.78,27900,328684.0002
301339,2026-09-22 10:40:00,11.79,11.79,11.78,11.79,3400,40080.0
301339,2026-09-22 10:41:00,11.78,11.79,11.78,11.79,19500,229768.0
301339,2026-09-22 10:42:00,11.8,11.8,11.79,11.79,6100,71979.0
301339,2026-09-22 10:43:00,11.8,11.8,11.79,11.79,11400,134438.0
301339,2026-09-22 10:44:00,11.8,11.8,11.8,11.8,100,1180.0
301339,2026-09-22 10:45:00,11.79,11.8,11.79,11.8,28400,334886.0
301339,2026-09-22 10:46:00,11.79,11.79,11.78,11.79,1700,20035.0
301339,2026-09-22 10:47:00,11.78,11.79,11.78,11.78,7900,93064.0
301339,2026-09-22 10:48:00,11.78,11.78,11.77,11.78,37000,435674.0044
301339,2026-09-22 10:49:00,11.77,11.8,11.77,11.77,63700,750700.0
301339,2026-09-22 10:50:00,11.77,11.79,11.76,11.79,38000,447273.0059
301339,2026-09-22 10:51:00,11.79,11.79,11.79,11.79,15800,186282.0
301339,2026-09-22 10:52:00,11.79,11.79,11.78,11.79,9800,115522.0
301339,2026-09-22 10:53:00,11.79,11.8,11.79,11.79,2500,29476.0
301339,2026-09-22 10:54:00,11.79,11.8,11.79,11.8,9300,109677.0
301339,2026-09-22 10:55:00,11.79,11.81,11.79,11.8,162300,1915304.0044
301339,2026-09-22 10:56:00,11.8,11.81,11.8,11.8,18700,220703.0
301339,2026-09-22 10:57:00,11.8,11.81,11.8,11.8,19600,231378.0012
301339,2026-09-22 10:58:00,11.81,11.81,11.8,11.8,10800,127443.0
301339,2026-09-22 10:59:00,11.79,11.8,11.79,11.8,3700,43645.0
301339,2026-09-22 11:00:00,11.8,11.8,11.79,11.8,4700,55455.0
301339,2026-09-22 11:01:00,11.8,11.81,11.79,11.8,17900,211154.0002
301339,2026-09-22 11:02:00,11.81,11.81,11.81,11.81,26400,311784.0012
301339,2026-09-22 11:03:00,11.81,11.88,11.81,11.88,220777,2615104.4695
301339,2026-09-22 11:04:00,11.87,11.88,11.86,11.88,51700,613874.0
301339,2026-09-22 11:05:00,11.88,11.88,11.87,11.87,32700,388345.0
301339,2026-09-22 11:06:00,11.87,11.88,11.83,11.86,101700,1207282.0
301339,2026-09-22 11:07:00,11.86,11.86,11.84,11.84,5200,61580.0
301339,2026-09-22 11:08:00,11.84,11.84,11.83,11.84,3500,41439.0
301339,2026-09-22 11:09:00,11.84,11.85,11.84,11.85,6400,75815.0
301339,2026-09-22 11:10:00,11.85,11.86,11.84,11.84,15400,182467.0
301339,2026-09-22 11:11:00,11.84,11.84,11.81,11.82,11900,140666.0002
301339,2026-09-22 11:12:00,11.82,11.83,11.82,11.83,5900,69747.0
301339,2026-09-22 11:13:00,11.82,11.82,11.81,11.81,20700,244538.0017
301339,2026-09-22 11:14:00,11.81,11.82,11.81,11.82,5400,63781.0
301339,2026-09-22 11:15:00,11.82,11.82,11.81,11.82,5200,61431.0
301339,2026-09-22 11:16:00,11.81,11.81,11.81,11.81,6600,77946.0005
301339,2026-09-22 11:17:00,11.8,11.81,11.8,11.8,6700,79076.0
301339,2026-09-22 11:18:00,11.79,11.8,11.78,11.8,26700,314782.0
301339,2026-09-22 11:19:00,11.8,11.82,11.8,11.81,24000,283314.0012
301339,2026-09-22 11:20:00,11.81,11.86,11.8,11.85,68700,812253.0
301339,2026-09-22 11:21:00,11.85,11.87,11.85,11.87,33400,396168.0
301339,2026-09-22 11:22:00,11.86,11.86,11.86,11.86,900,10674.0
301339,2026-09-22 11:23:00,11.85,11.86,11.83,11.84,17800,210797.0
301339,2026-09-22 11:24:00,11.84,11.85,11.84,11.85,5300,62755.0
301339,2026-09-22 11:25:00,11.85,11.85,11.84,11.85,3600,42659.0
301339,2026-09-22 11:26:00,11.84,11.84,11.83,11.84,8800,104191.0
301339,2026-09-22 11:27:00,11.84,11.84,11.84,11.84,500,5920.0
301339,2026-09-22 11:28:00,11.84,11.84,11.83,11.84,9200,108872.0
301339,2026-09-22 11:29:00,11.83,11.85,11.83,11.85,2000,23687.0
301339,2026-09-22 11:30:00,11.84,11.85,11.84,11.85,1700,20136.0
301339,2026-09-22 13:01:00,11.85,11.85,11.79,11.8,77000,909585.0029
301339,2026-09-22 13:02:00,11.8,11.8,11.78,11.78,25300,298142.0
301339,2026-09-22 13:03:00,11.8,11.8,11.77,11.79,25300,298094.0
301339,2026-09-22 13:04:00,11.79,11.79,11.78,11.79,5900,69557.0
301339,2026-09-22 13:05:00,11.79,11.8,11.79,11.79,4400,51878.0
301339,2026-09-22 13:06:00,11.8,11.8,11.78,11.78,10400,122531.0
301339,2026-09-22 13:07:00,11.78,11.78,11.78,11.78,8800,103664.0
301339,2026-09-22 13:08:00,11.79,11.79,11.78,11.79,3500,41232.0
301339,2026-09-22 13:09:00,11.79,11.8,11.78,11.79,16800,198053.0
301339,2026-09-22 13:10:00,11.79,11.8,11.79,11.79,7900,93170.0
301339,2026-09-22 13:11:00,11.8,11.81,11.8,11.81,13400,158156.0
301339,2026-09-22 13:12:00,11.8,11.81,11.8,11.8,3900,46030.0002
