code,day,open,high,low,close,volume,amount
601022,2026-09-14 10:26:00,8.51,8.51,8.5,8.5,95700,813584.0
601022,2026-09-14 10:27:00,8.49,8.5,8.49,8.5,36300,308308.0
601022,2026-09-14 10:28:00,8.49,8.5,8.49,8.49,16000,135971.0
601022,2026-09-14 10:29:00,8.49,8.5,8.49,8.5,39900,339098.0
601022,2026-09-14 10:30:00,8.5,8.51,8.5,8.51,24100,205035.0
601022,2026-09-14 10:31:00,8.51,8.52,8.51,8.51,77600,660425.0031
601022,2026-09-14 10:32:00,8.51,8.51,8.5,8.51,1800,15311.0
601022,2026-09-14 10:33:00,8.5,8.52,8.5,8.52,37400,318218.0016
601022,2026-09-14 10:34:00,8.52,8.52,8.51,8.52,10300,87745.0064
601022,2026-09-14 10:35:00,8.51,8.52,8.51,8.51,14600,124287.0031
601022,2026-09-14 10:36:00,8.51,8.52,8.51,8.51,15300,130330.0067
601022,2026-09-14 10:37:00,8.51,8.52,8.5,8.5,84900,722458.0002
601022,2026-09-14 10:38:00,8.5,8.51,8.5,8.51,83700,712083.0
601022,2026-09-14 10:39:00,8.51,8.51,8.5,8.5,56700,482211.0
601022,2026-09-14 10:40:00,8.5,8.5,8.49,8.5,78200,664698.0
601022,2026-09-14 10:41:00,8.5,8.5,8.49,8.49,38300,325203.0
601022,2026-09-14 10:42:00,8.49,8.5,8.49,8.49,36600,310749.0
601022,2026-09-14 10:43:00,8.48,8.5,8.48,8.49,17000,144345.9998
601022,2026-09-14 10:44:00,8.48,8.49,8.48,8.48,25600,217177.9912
601022,2026-09-14 10:45:00,8.48,8.49,8.48,8.48,14400,122214.9974
601022,2026-09-14 10:46:00,8.48,8.49,8.48,8.49,15500,131518.9968
601022,2026-09-14 10:47:00,8.49,8.49,8.48,8.48,14700,124777.9987
601022,2026-09-14 10:48:00,8.48,8.48,8.47,8.47,40400,342536.9808
601022,2026-09-14 10:49:00,8.47,8.48,8.47,8.48,40900,346822.9755
601022,2026-09-14 10:50:00,8.47,8.48,8.47,8.47,43100,365461.976
601022,2026-09-14 10:51:00,8.47,8.48,8.46,8.46,134000,1134987.9995
601022,2026-09-14 10:52:00,8.46,8.47,8.46,8.47,18400,155730.001
601022,2026-09-14 10:53:00,8.46,8.48,8.46,8.48,40600,343850.0009
601022,2026-09-14 10:54:00,8.48,8.48,8.46,8.46,11400,96554.9999
601022,2026-09-14 10:55:00,8.47,8.47,8.46,8.46,76400,646345.0
601022,2026-09-14 10:56:00,8.46,8.46,8.46,8.46,26000,219960.0
601022,2026-09-14 10:57:00,8.46,8.47,8.46,8.46,43400,367168.0
601022,2026-09-14 10:58:00,8.46,8.47,8.46,8.47,5900,49944.0
601022,2026-09-14 10:59:00,8.46,8.47,8.46,8.46,2500,21151.0
601022,2026-09-14 11:00:00,8.46,8.47,8.46,8.47,5100,43150.0
601022,2026-09-14 11:01:00,8.47,8.47,8.46,8.47,15500,131250.0
601022,2026-09-14 11:02:00,8.46,8.47,8.46,8.46,16100,136232.0
601022,2026-09-14 11:03:00,8.47,8.47,8.45,8.45,141200,1194531.0
601022,2026-09-14 11:04:00,8.45,8.46,8.45,8.46,40700,344217.0
601022,2026-09-14 11:05:00,8.46,8.47,8.46,8.46,5000,42343.0
601022,2026-09-14 11:06:00,8.47,8.49,8.47,8.49,282200,2390818.9961
601022,2026-09-14 11:07:00,8.48,8.49,8.48,8.49,36000,305291.9826
601022,2026-09-14 11:08:00,8.48,8.49,8.48,8.48,7800,66209.9992
601022,2026-09-14 11:09:00,8.48,8.49,8.48,8.49,2500,21208.9988
601022,2026-09-14 11:10:00,8.48,8.48,8.48,8.48,11000,93279.9949
601022,2026-09-14 11:11:00,8.47,8.48,8.46,8.46,59800,506481.0034
601022,2026-09-14 11:12:00,8.46,8.47,8.46,8.47,15900,134638.0
601022,2026-09-14 11:13:00,8.46,8.46,8.45,8.45,119800,1012813.0
601022,2026-09-14 11:14:00,8.45,8.46,8.45,8.45,8000,67635.0
601022,2026-09-14 11:15:00,8.45,8.46,8.45,8.45,2300,19440.0
601022,2026-09-14 11:16:00,8.45,8.46,8.45,8.45,16700,141123.0
601022,2026-09-14 11:17:00,8.45,8.46,8.45,8.45,51300,433502.0
601022,2026-09-14 11:18:00,8.45,8.46,8.44,8.44,14700,124207.9994
601022,2026-09-14 11:19:00,8.44,8.45,8.44,8.44,24600,207682.9917
601022,2026-09-14 11:20:00,8.45,8.45,8.44,8.44,18600,157114.9967
601022,2026-09-14 11:21:00,8.44,8.45,8.44,8.45,21000,177447.9999
601022,2026-09-14 11:22:00,8.44,8.45,8.44,8.45,12400,104749.9981
601022,2026-09-14 11:23:00,8.44,8.45,8.44,8.44,5400,45590.9975
601022,2026-09-14 11:24:00,8.44,8.45,8.44,8.45,7900,66745.9993
601022,2026-09-14 11:25:00,8.45,8.45,8.44,8.45,11700,98845.9995
601022,2026-09-14 11:26:00,8.44,8.45,8.44,8.44,6400,54069.9993
601022,2026-09-14 11:27:00,8.44,8.45,8.44,8.44,60900,514069.9744
601022,2026-09-14 11:28:00,8.44,8.45,8.44,8.44,11300,95427.9962
601022,2026-09-14 11:29:00,8.44,8.45,8.44,8.44,35700,301323.9839
601022,2026-09-14 11:30:00,8.44,8.45,8.44,8.45,11500,97093.9955
601022,2026-09-14 13:01:00,8.45,8.49,8.44,8.49,171100,1446866.9868
601022,2026-09-14 13:02:00,8.48,8.49,8.47,8.48,77600,658336.9781
601022,2026-09-14 13:03:00,8.47,8.48,8.46,8.46,20300,172041.9922
601022,2026-09-14 13:04:00,8.46,8.48,8.46,8.47,9700,82110.9998
601022,2026-09-14 13:05:00,8.46,8.47,8.46,8.47,3400,28765.0
601022,2026-09-14 13:06:00,8.47,8.48,8.46,8.48,23400,198271.9954
601022,2026-09-14 13:07:00,8.49,8.49,8.47,8.48,3100,26290.9985
601022,2026-09-14 13:08:00,8.48,8.48,8.46,8.46,15000,127057.9993
601022,2026-09-14 13:09:00,8.47,8.47,8.46,8.46,2100,17768.0
601022,2026-09-14 13:10:00,8.46,8.51,8.46,8.51,83200,705090.9974
601022,2026-09-14 13:11:00,8.47,8.49,8.47,8.48,16900,143209.999
601022,2026-09-14 13:12:00,8.47,8.48,8.47,8.48,60800,515546.9642
601022,2026-09-14 13:13:00,8.48,8.49,8.48,8.49,4700,39879.9984
601022,2026-09-14 13:14:00,8.48,8.49,8.48,8.49,22700,192707.9997
601022,2026-09-14 13:15:00,8.49,8.49,8.48,8.48,11600,98462.9985
601022,2026-09-14 13:16:00,8.48,8.49,8.47,8.48,22100,187369.9929
601022,2026-09-14 13:17:00,8.48,8.48,8.46,8.46,51700,437936.9969
601022,2026-09-14 13:18:00,8.46,8.47,8.46,8.47,200,1693.0
601022,2026-09-14 13:19:00,8.47,8.47,8.47,8.47,30400,257488.0
601022,2026-09-14 13:20:00,8.47,8.47,8.46,8.46,10100,85541.0
601022,2026-09-14 13:21:00,8.46,8.46,8.46,8.46,58600,495756.0
601022,2026-09-14 13:22:00,8.45,8.46,8.45,8.45,3400,28738.0
601022,2026-09-14 13:23:00,8.46,8.46,8.45,8.46,4100,34659.0
601022,2026-09-14 13:24:00,8.45,8.46,8.44,8.44,119500,1009041.962
601022,2026-09-14 13:25:00,8.44,8.45,8.44,8.45,35200,297109.9862
601022,2026-09-14 13:26:00,8.44,8.44,8.44,8.44,1300,10971.9995
601022,2026-09-14 13:27:00,8.44,8.44,8.44,8.44,1300,10971.9991
601022,2026-09-14 13:28:00,8.44,8.45,8.44,8.45,17400,146857.9911
601022,2026-09-14 13:29:00,8.44,8.45,8.44,8.45,64300,542706.9727
601022,2026-09-14 13:30:00,8.44,8.45,8.44,8.44,50000,422439.9968
601022,2026-09-14 13:31:00,8.45,8.45,8.44,8.45,8100,68422.9989
601022,2026-09-14 13:32:00,8.44,8.45,8.44,8.45,35100,296592.9999
601022,2026-09-14 13:33:00,8.45,8.45,8.44,8.45,24200,204485.9998
601022,2026-09-14 13:34:00,8.44,8.44,8.44,8.44,13600,114783.9931
601022,2026-09-14 13:35:00,8.44,8.45,8.44,8.44,15600,131761.9963
601022,2026-09-14 13:36:00,8.44,8.45,8.44,8.45,70400,594235.9762
601022,2026-09-14 13:37:00,8.44,8.45,8.44,8.45,10700,90400.9995
601022,2026-09-14 13:38:00,8.44,8.45,8.44,8.45,17400,146934.9971
601022,2026-09-14 13:39:00,8.44,8.45,8.44,8.44,42100,355447.9904
601022,2026-09-14 13:40:00,8.44,8.45,8.44,8.45,9000,76027.9984
601022,2026-09-14 13:41:00,8.44,8.45,8.44,8.44,31000,261640.9827
601022,2026-09-14 13:42:00,8.44,8.45,8.44,8.44,13800,116473.9915
601022,2026-09-14 13:43:00,8.44,8.45,8.44,8.44,14800,125022.9976
601022,2026-09-14 13:44:00,8.44,8.45,8.44,8.45,6700,56590.9988
601022,2026-09-14 13:45:00,8.44,8.45,8.44,8.44,8300,70053.9954
601022,2026-09-14 13:46:00,8.44,8.45,8.44,8.44,11700,98839.9983
601022,2026-09-14 13:47:00,8.44,8.45,8.44,8.45,6200,52376.9991
601022,2026-09-14 13:48:00,8.44,8.45,8.44,8.44,8800,74321.9987
601022,2026-09-14 13:49:00,8.44,8.45,8.44,8.44,5000,42210.9979
601022,2026-09-14 13:50:00,8.44,8.45,8.44,8.44,74900,632156.9646
601022,2026-09-14 13:51:00,8.44,8.45,8.43,8.44,86100,726667.9584
601022,2026-09-14 13:52:00,8.43,8.44,8.43,8.43,12700,107069.0008
601022,2026-09-14 13:53:00,8.43,8.44,8.43,8.43,24100,203363.9896
601022,2026-09-14 13:54:00,8.43,8.44,8.43,8.44,10500,88615.9944
601022,2026-09-14 13:55:00,8.44,8.44,8.43,8.44,4500,37946.9999
601022,2026-09-14 13:56:00,8.44,8.44,8.43,8.43,11000,92828.9937
601022,2026-09-14 13:57:00,8.43,8.44,8.43,8.43,7200,60757.9995
601022,2026-09-14 13:58:00,8.43,8.44,8.43,8.44,8100,68350.9998
601022,2026-09-14 13:59:00,8.43,8.44,8.43,8.44,24900,210116.9946
601022,2026-09-14 14:00:00,8.44,8.44,8.43,8.43,16900,142510.9973
601022,2026-09-14 14:01:00,8.43,8.44,8.42,8.43,176100,1484548.0179
601022,2026-09-14 14:02:00,8.42,8.43,8.42,8.42,90600,762864.0
601022,2026-09-14 14:03:00,8.41,8.42,8.41,8.42,5700,47977.0
601022,2026-09-14 14:04:00,8.42,8.42,8.41,8.42,17700,149008.0
601022,2026-09-14 14:05:00,8.42,8.43,8.42,8.42,68100,573415.0
601022,2026-09-14 14:06:00,8.41,8.42,8.41,8.42,31000,260990.0
601022,2026-09-14 14:07:00,8.41,8.42,8.41,8.41,8100,68125.0
601022,2026-09-14 14:08:00,8.41,8.42,8.41,8.42,8300,69819.0
601022,2026-09-14 14:09:00,8.41,8.42,8.41,8.42,4100,34509.0
601022,2026-09-14 14:10:00,8.42,8.42,8.41,8.42,26200,220541.0
601022,2026-09-14 14:11:00,8.42,8.43,8.41,8.42,28800,242498.0
601022,2026-09-14 14:12:00,8.42,8.43,8.42,8.43,27400,230865.0
601022,2026-09-14 14:13:00,8.42,8.43,8.42,8.43,29000,244460.0015
601022,2026-09-14 14:14:00,8.43,8.44,8.43,8.43,15200,128138.9998
601022,2026-09-14 14:15:00,8.44,8.44,8.43,8.43,18400,155127.9998
601022,2026-09-14 14:16:00,8.43,8.43,8.42,8.43,133900,1127669.0005
601022,2026-09-14 14:17:00,8.42,8.43,8.42,8.42,30200,254300.0005
601022,2026-09-14 14:18:00,8.42,8.43,8.42,8.43,10500,88436.0
601022,2026-09-14 14:19:00,8.42,8.43,8.42,8.42,3300,27801.0
601022,2026-09-14 14:20:00,8.42,8.43,8.42,8.42,9500,80029.0
601022,2026-09-14 14:21:00,8.42,8.43,8.42,8.42,7200,60689.0
601022,2026-09-14 14:22:00,8.42,8.43,8.42,8.43,14600,123029.001
601022,2026-09-14 14:23:00,8.42,8.43,8.42,8.43,11000,92643.0
601022,2026-09-14 14:24:00,8.42,8.43,8.42,8.43,10300,86742.0
601022,2026-09-14 14:25:00,8.42,8.43,8.42,8.43,48800,411033.0
601022,2026-09-14 14:26:00,8.42,8.43,8.42,8.42,11700,98566.001
601022,2026-09-14 14:27:00,8.42,8.43,8.42,8.43,14900,125520.001
601022,2026-09-14 14:28:00,8.42,8.43,8.42,8.42,74000,623119.0
601022,2026-09-14 14:29:00,8.42,8.42,8.41,8.41,99900,840852.0
601022,2026-09-14 14:30:00,8.41,8.42,8.41,8.41,13300,111856.0
601022,2026-09-14 14:31:00,8.41,8.42,8.41,8.41,16300,137096.0
601022,2026-09-14 14:32:00,8.41,8.42,8.41,8.42,6800,57199.0
601022,2026-09-14 14:33:00,8.41,8.42,8.41,8.41,10100,84978.0
601022,2026-09-14 14:34:00,8.41,8.42,8.41,8.41,29600,249085.0
601022,2026-09-14 14:35:00,8.41,8.41,8.4,8.4,127900,1075512.9982
601022,2026-09-14 14:36:00,8.4,8.41,8.4,8.4,20000,168046.9941
601022,2026-09-14 14:37:00,8.4,8.41,8.4,8.4,14100,118516.998
601022,2026-09-14 14:38:00,8.4,8.41,8.4,8.41,15700,132010.9985
601022,2026-09-14 14:39:00,8.4,8.41,8.4,8.41,8900,74776.9966
601022,2026-09-14 14:40:00,8.4,8.41,8.4,8.4,58600,492470.9872
601022,2026-09-14 14:41:00,8.4,8.41,8.4,8.4,33300,279933.9971
601022,2026-09-14 14:42:00,8.4,8.41,8.4,8.4,25800,216857.9958
601022,2026-09-14 14:43:00,8.4,8.41,8.4,8.4,39900,335521.9986
601022,2026-09-14 14:44:00,8.41,8.41,8.4,8.41,84900,713730.9904
601022,2026-09-14 14:45:00,8.41,8.41,8.4,8.41,62200,522612.9785
601022,2026-09-14 14:46:00,8.4,8.41,8.4,8.41,48700,409434.9963
601022,2026-09-14 14:47:00,8.41,8.41,8.4,8.4,28400,238770.9971
601022,2026-09-14 14:48:00,8.41,8.42,8.4,8.41,120900,1016695.0141
601022,2026-09-14 14:49:00,8.41,8.42,8.4,8.41,116317,978112.9618
601022,2026-09-14 14:50:00,8.41,8.41,8.4,8.4,61000,512654.9882
601022,2026-09-14 14:51:00,8.4,8.42,8.4,8.41,92700,779329.9839
601022,2026-09-14 14:52:00,8.4,8.41,8.39,8.39,348000,2922374.9758
601022,2026-09-14 14:53:00,8.39,8.4,8.39,8.39,43400,364386.9985
601022,2026-09-14 14:54:00,8.39,8.4,8.39,8.39,76100,639074.9929
601022,2026-09-14 14:55:00,8.39,8.4,8.39,8.39,119000,998669.0181
601022,2026-09-14 14:56:00,8.39,8.4,8.38,8.38,135400,1135516.0195
601022,2026-09-14 14:57:00,8.38,8.39,8.36,8.39,158300,1325501.9972
601022,2026-09-14 15:00:00,8.41,8.41,8.41,8.41,267200,2247152.0
600618,2026-09-14 09:31:00,9.99,10.06,9.91,10.04,111900,1119604.0021
600618,2026-09-14 09:32:00,10.04,10.04,10.0,10.03,64248,643423.4958
600618,2026-09-14 09:33:00,10.03,10.07,10.03,10.07,75200,755509.0042
600618,2026-09-14 09:34:00,10.07,10.1,10.03,10.04,72300,728324.004
600618,2026-09-14 09:35:00,10.05,10.06,10.03,10.03,44900,450936.0026
600618,2026-09-14 09:36:00,10.05,10.05,10.02,10.02,37500,376132.0043
600618,2026-09-14 09:37:00,10.03,10.05,9.99,10.01,226400,2267715.0828
600618,2026-09-14 09:38:00,10.01,10.04,10.0,10.02,35800,358578.0034
600618,2026-09-14 09:39:00,10.02,10.04,10.0,10.03,31100,311433.0048
600618,2026-09-14 09:40:00,10.04,10.05,10.02,10.04,16100,161570.0001
600618,2026-09-14 09:41:00,10.02,10.04,10.0,10.01,70900,710279.0172
600618,2026-09-14 09:42:00,10.02,10.04,10.01,10.03,17200,172383.0044
600618,2026-09-14 09:43:00,10.02,10.03,10.0,10.0,29500,295418.0043
600618,2026-09-14 09:44:00,10.0,10.03,10.0,10.03,18000,180292.0002
600618,2026-09-14 09:45:00,10.02,10.02,10.0,10.0,75500,755416.0084
600618,2026-09-14 09:46:00,10.01,10.01,9.99,10.0,27000,270102.0
600618,2026-09-14 09:47:00,10.01,10.02,10.0,10.02,28900,289447.0096
600618,2026-09-14 09:48:00,10.03,10.04,10.02,10.03,11300,113373.0002
600618,2026-09-14 09:49:00,10.03,10.04,10.02,10.02,11700,117341.0008
600618,2026-09-14 09:50:00,10.02,10.02,9.98,9.98,95400,953898.0069
600618,2026-09-14 09:51:00,9.98,9.99,9.97,9.97,39400,393154.9885
600618,2026-09-14 09:52:00,9.97,9.99,9.97,9.98,32600,325357.9897
600618,2026-09-14 09:53:00,9.98,9.99,9.98,9.99,51000,508989.9698
600618,2026-09-14 09:54:00,9.98,9.99,9.98,9.99,76300,762179.9965
600618,2026-09-14 09:55:00,9.99,9.99,9.97,9.98,54700,545896.9812
600618,2026-09-14 09:56:00,9.97,9.98,9.95,9.95,113800,1133990.9952
600618,2026-09-14 09:57:00,9.95,9.98,9.94,9.95,73900,735946.9934
600618,2026-09-14 09:58:00,9.97,9.97,9.96,9.97,46000,458307.0
600618,2026-09-14 09:59:00,9.96,9.98,9.96,9.98,15500,154482.9995
600618,2026-09-14 10:00:00,9.97,9.98,9.97,9.98,11800,117744.9952
600618,2026-09-14 10:01:00,9.97,10.0,9.96,10.0,34600,345069.997
600618,2026-09-14 10:02:00,10.0,10.01,10.0,10.01,8700,87027.0
600618,2026-09-14 10:03:00,10.02,10.02,10.0,10.0,5600,56050.0001
600618,2026-09-14 10:04:00,10.0,10.01,10.0,10.0,27700,277015.0
600618,2026-09-14 10:05:00,10.0,10.03,10.0,10.02,10800,108163.0029
600618,2026-09-14 10:06:00,10.01,10.02,10.0,10.01,4300,43041.0001
600618,2026-09-14 10:07:00,10.01,10.05,10.0,10.05,52100,523047.001
600618,2026-09-14 10:08:00,10.05,10.05,10.02,10.04,5600,56213.0003
600618,2026-09-14 10:09:00,10.04,10.07,10.04,10.06,26600,267551.009
600618,2026-09-14 10:10:00,10.06,10.07,10.04,10.04,31100,312688.0034
600618,2026-09-14 10:11:00,10.04,10.04,10.02,10.04,6200,62210.001
600618,2026-09-14 10:12:00,10.05,10.06,10.05,10.05,6600,66354.0015
600618,2026-09-14 10:13:00,10.04,10.05,10.04,10.05,9300,93463.0
600618,2026-09-14 10:14:00,10.04,10.06,10.04,10.05,11400,114558.0001
600618,2026-09-14 10:15:00,10.05,10.07,10.05,10.06,7600,76441.0012
600618,2026-09-14 10:16:00,10.06,10.07,10.06,10.07,15500,155961.0052
600618,2026-09-14 10:17:00,10.07,10.07,10.05,10.07,14900,149942.0057
600618,2026-09-14 10:18:00,10.06,10.07,10.06,10.07,20600,207363.0037
600618,2026-09-14 10:19:00,10.07,10.07,10.05,10.06,20800,209253.0094
600618,2026-09-14 10:20:00,10.06,10.08,10.06,10.08,21800,219529.0002
600618,2026-09-14 10:21:00,10.08,10.08,10.07,10.07,9200,92649.0
600618,2026-09-14 10:22:00,10.07,10.09,10.07,10.09,40200,405250.0
600618,2026-09-14 10:23:00,10.08,10.1,10.08,10.09,34300,346119.0011
600618,2026-09-14 10:24:00,10.1,10.12,10.09,10.12,107600,1087002.0057
600618,2026-09-14 10:25:00,10.12,10.13,10.11,10.12,34700,351256.9998
600618,2026-09-14 10:26:00,10.12,10.13,10.11,10.12,18300,185219.9998
600618,2026-09-14 10:27:00,10.12,10.12,10.11,10.11,14700,148663.9977
600618,2026-09-14 10:28:00,10.11,10.13,10.11,10.13,65900,666791.9962
600618,2026-09-14 10:29:00,10.12,10.14,10.12,10.13,35700,361531.0001
600618,2026-09-14 10:30:00,10.14,10.14,10.13,10.13,20100,203676.0018
600618,2026-09-14 10:31:00,10.13,10.13,10.11,10.11,61700,624210.9993
600618,2026-09-14 10:32:00,10.11,10.12,10.11,10.12,22300,225623.9999
600618,2026-09-14 10:33:00,10.13,10.13,10.11,10.12,33700,341102.0
600618,2026-09-14 10:34:00,10.13,10.13,10.12,10.13,5100,51640.0
600618,2026-09-14 10:35:00,10.12,10.13,10.12,10.13,30600,309819.0
600618,2026-09-14 10:36:00,10.12,10.14,10.12,10.13,29700,300843.0004
600618,2026-09-14 10:37:00,10.12,10.13,10.12,10.12,10100,102217.0
600618,2026-09-14 10:38:00,10.11,10.11,10.11,10.11,1000,10109.9999
600618,2026-09-14 10:39:00,10.11,10.12,10.11,10.11,10600,107172.9965
600618,2026-09-14 10:40:00,10.11,10.12,10.09,10.09,35300,356771.9997
600618,2026-09-14 10:41:00,10.1,10.11,10.09,10.11,63100,637098.0038
600618,2026-09-14 10:42:00,10.11,10.12,10.1,10.1,7500,75825.9987
600618,2026-09-14 10:43:00,10.1,10.1,10.1,10.1,1300,13130.0006
600618,2026-09-14 10:44:00,10.09,10.09,10.08,10.09,57100,575858.0
600618,2026-09-14 10:45:00,10.09,10.1,10.09,10.09,6500,65589.0002
600618,2026-09-14 10:46:00,10.08,10.09,10.08,10.09,6300,63534.0
600618,2026-09-14 10:47:00,10.08,10.08,10.08,10.08,3700,37296.0
600618,2026-09-14 10:48:00,10.08,10.09,10.08,10.09,10000,100879.0
600618,2026-09-14 10:49:00,10.08,10.09,10.08,10.08,700,7061.0
600618,2026-09-14 10:50:00,10.09,10.1,10.08,10.09,7200,72649.0001
600618,2026-09-14 10:51:00,10.08,10.09,10.08,10.08,7900,79701.0
600618,2026-09-14 10:52:00,10.09,10.09,10.09,10.09,500,5045.0
600618,2026-09-14 10:53:00,10.08,10.09,10.08,10.09,11100,111987.0
600618,2026-09-14 10:54:00,10.09,10.09,10.09,10.09,7700,77693.0
600618,2026-09-14 10:55:00,10.09,10.09,10.08,10.09,2100,21178.0
600618,2026-09-14 10:56:00,10.09,10.09,10.08,10.08,3000,30263.0
600618,2026-09-14 10:57:00,10.09,10.1,10.08,10.1,88800,896120.003
600618,2026-09-14 10:58:00,10.1,10.1,10.1,10.1,7200,72720.0028
600618,2026-09-14 10:59:00,10.1,10.1,10.09,10.1,4200,42398.0005
600618,2026-09-14 11:00:00,10.09,10.09,10.08,10.08,8500,85741.0
600618,2026-09-14 11:01:00,10.08,10.09,10.08,10.09,6700,67566.0
600618,2026-09-14 11:02:00,10.09,10.09,10.08,10.08,15400,155237.0
600618,2026-09-14 11:03:00,10.07,10.08,10.07,10.08,12900,130025.0
600618,2026-09-14 11:04:00,10.08,10.09,10.08,10.09,36100,364105.0
600618,2026-09-14 11:05:00,10.1,10.1,10.1,10.1,2000,20200.001
600618,2026-09-14 11:06:00,10.1,10.1,10.09,10.1,2100,21203.0009
600618,2026-09-14 11:07:00,10.09,10.1,10.09,10.09,4900,49442.0001
600618,2026-09-14 11:08:00,10.09,10.09,10.09,10.09,1100,11099.0
600618,2026-09-14 11:09:00,10.1,10.1,10.09,10.09,2800,28253.0001
600618,2026-09-14 11:10:00,10.09,10.09,10.08,10.08,3000,30246.0
600618,2026-09-14 11:11:00,10.08,10.09,10.08,10.08,4400,44353.0
600618,2026-09-14 11:12:00,10.08,10.08,10.08,10.08,600,6048.0
600618,2026-09-14 11:13:00,10.08,10.09,10.08,10.09,2100,21180.0
600618,2026-09-14 11:14:00,10.08,10.09,10.08,10.09,1400,14113.0
600618,2026-09-14 11:15:00,10.08,10.08,10.08,10.08,2300,23184.0
600618,2026-09-14 11:16:00,10.08,10.08,10.08,10.08,4400,44352.0
600618,2026-09-14 11:17:00,10.07,10.07,10.07,10.07,6000,60420.0
600618,2026-09-14 11:18:00,10.07,10.07,10.06,10.07,24100,242449.0049
600618,2026-09-14 11:19:00,10.07,10.08,10.06,10.08,9300,93662.0002
600618,2026-09-14 11:20:00,10.07,10.08,10.07,10.07,2500,25177.0
600618,2026-09-14 11:21:00,10.08,10.08,10.07,10.08,6300,63454.0
600618,2026-09-14 11:22:00,10.08,10.08,10.07,10.07,16600,167184.0
600618,2026-09-14 11:23:00,10.07,10.07,10.07,10.07,1700,17119.0
600618,2026-09-14 11:24:00,10.07,10.08,10.07,10.07,2600,26186.0
600618,2026-09-14 11:25:00,10.08,10.09,10.08,10.08,12200,122981.0
600618,2026-09-14 11:26:00,10.08,10.09,10.08,10.08,2200,22178.0
600618,2026-09-14 11:27:00,10.08,10.09,10.08,10.08,4800,48385.0
600618,2026-09-14 11:28:00,10.08,10.09,10.08,10.08,1900,19154.0
600618,2026-09-14 11:29:00,10.08,10.09,10.08,10.08,5800,58465.0
600618,2026-09-14 11:30:00,10.08,10.09,10.08,10.08,9800,98793.0
600618,2026-09-14 13:01:00,10.08,10.09,10.06,10.07,142600,1435617.0416
600618,2026-09-14 13:02:00,10.08,10.08,10.06,10.07,24000,241693.0001
600618,2026-09-14 13:03:00,10.07,10.07,10.06,10.07,2100,21138.0005
600618,2026-09-14 13:04:00,10.06,10.06,10.06,10.06,3100,31186.0021
600618,2026-09-14 13:05:00,10.06,10.06,10.06,10.06,1600,16096.0005
600618,2026-09-14 13:06:00,10.06,10.07,10.06,10.07,8900,89602.0006
600618,2026-09-14 13:07:00,10.07,10.07,10.06,10.06,5500,55384.0001
600618,2026-09-14 13:08:00,10.07,10.07,10.06,10.06,800,8049.0005
600618,2026-09-14 13:09:00,10.06,10.07,10.06,10.06,3400,34205.0024
600618,2026-09-14 13:10:00,10.06,10.06,10.05,10.05,35300,354903.0031
600618,2026-09-14 13:11:00,10.05,10.05,10.04,10.04,12700,127519.0
600618,2026-09-14 13:12:00,10.04,10.05,10.04,10.05,39400,395577.0
600618,2026-09-14 13:13:00,10.04,10.05,10.04,10.05,10800,108519.0
600618,2026-09-14 13:14:00,10.05,10.06,10.05,10.05,7300,73431.0028
600618,2026-09-14 13:15:00,10.05,10.05,10.05,10.05,26600,267330.0
600618,2026-09-14 13:16:00,10.06,10.06,10.05,10.05,300,3016.0001
600618,2026-09-14 13:17:00,10.06,10.06,10.05,10.05,3800,38191.0001
600618,2026-09-14 13:18:00,10.04,10.05,10.04,10.05,8700,87352.0
600618,2026-09-14 13:19:00,10.05,10.05,10.05,10.05,22400,225120.0
600618,2026-09-14 13:20:00,10.05,10.05,10.04,10.04,2000,20099.0
600618,2026-09-14 13:21:00,10.04,10.04,10.04,10.04,7700,77308.0
600618,2026-09-14 13:22:00,10.04,10.05,10.04,10.05,13200,132529.0
600618,2026-09-14 13:23:00,10.04,10.05,10.04,10.04,23900,240183.0
600618,2026-09-14 13:24:00,10.04,10.04,10.03,10.03,28400,285125.0
600618,2026-09-14 13:25:00,10.03,10.03,10.03,10.03,700,7021.0
600618,2026-09-14 13:26:00,10.03,10.05,10.03,10.04,2300,23073.0
600618,2026-09-14 13:27:00,10.03,10.03,10.03,10.03,5800,58174.0
600618,2026-09-14 13:28:00,10.04,10.05,10.04,10.05,4200,42178.0
600618,2026-09-14 13:29:00,10.05,10.06,10.05,10.06,24700,248236.0001
600618,2026-09-14 13:30:00,10.06,10.06,10.05,10.06,50300,505922.0189
600618,2026-09-14 13:31:00,10.06,10.06,10.06,10.06,11100,111666.0071
600618,2026-09-14 13:32:00,10.06,10.06,10.05,10.05,6000,60308.0005
600618,2026-09-14 13:33:00,10.07,10.07,10.06,10.06,50200,505462.0025
600618,2026-09-14 13:34:00,10.07,10.07,10.06,10.06,2100,21130.0012
600618,2026-09-14 13:35:00,10.06,10.07,10.06,10.07,2400,24146.0002
600618,2026-09-14 13:36:00,10.07,10.07,10.07,10.07,1600,16112.0
600618,2026-09-14 13:37:00,10.07,10.08,10.07,10.08,64500,649626.0
600618,2026-09-14 13:38:00,10.08,10.09,10.07,10.09,1000,10081.0
600618,2026-09-14 13:39:00,10.08,10.09,10.08,10.09,6400,64526.0
600618,2026-09-14 13:40:00,10.09,10.09,10.08,10.08,1000,10084.0
600618,2026-09-14 13:41:00,10.09,10.09,10.08,10.08,1000,10082.0
