code,day,open,high,low,close,volume,amount
603406,2026-09-18 10:52:00,27.81,27.83,27.81,27.83,2300,63975.0
603406,2026-09-18 10:53:00,27.83,27.83,27.83,27.83,1100,30613.0
603406,2026-09-18 10:54:00,27.83,27.84,27.83,27.83,3700,102974.0
603406,2026-09-18 10:55:00,27.83,27.85,27.83,27.85,4800,133638.0
603406,2026-09-18 10:56:00,27.85,27.85,27.84,27.85,9000,250632.0
603406,2026-09-18 10:57:00,27.85,27.85,27.84,27.84,3800,105798.0
603406,2026-09-18 10:58:00,27.84,27.84,27.84,27.84,1400,38976.0
603406,2026-09-18 10:59:00,27.83,27.84,27.83,27.83,1200,33402.0
603406,2026-09-18 11:00:00,27.83,27.84,27.83,27.84,900,25051.0
603406,2026-09-18 11:01:00,27.84,27.84,27.84,27.84,1900,52896.0
603406,2026-09-18 11:02:00,27.84,27.86,27.84,27.86,15700,437347.0
603406,2026-09-18 11:03:00,27.86,27.86,27.86,27.86,2000,55720.0
603406,2026-09-18 11:04:00,27.85,27.86,27.85,27.85,4600,128115.0
603406,2026-09-18 11:05:00,27.85,27.86,27.85,27.85,7500,208877.0
603406,2026-09-18 11:06:00,27.85,27.85,27.85,27.85,1200,33420.0
603406,2026-09-18 11:07:00,27.84,27.84,27.84,27.84,3000,83520.0
603406,2026-09-18 11:08:00,27.84,27.84,27.83,27.83,4400,122491.0
603406,2026-09-18 11:09:00,27.83,27.84,27.83,27.84,5600,155850.0
603406,2026-09-18 11:10:00,27.83,27.84,27.82,27.84,4600,128020.0
603406,2026-09-18 11:11:00,27.84,27.84,27.82,27.84,3000,83485.0
603406,2026-09-18 11:12:00,27.81,27.85,27.8,27.8,44300,1231855.0
603406,2026-09-18 11:13:00,27.85,27.88,27.85,27.88,9200,256378.0
603406,2026-09-18 11:14:00,27.88,27.88,27.84,27.85,4301,119776.84
603406,2026-09-18 11:15:00,27.84,27.84,27.83,27.83,1199,33378.1601
603406,2026-09-18 11:16:00,27.84,27.84,27.83,27.84,1800,50109.0001
603406,2026-09-18 11:17:00,27.83,27.83,27.83,27.83,2100,58443.0
603406,2026-09-18 11:18:00,27.83,27.83,27.83,27.83,4700,130801.0
603406,2026-09-18 11:19:00,27.82,27.82,27.81,27.81,1100,30593.0
603406,2026-09-18 11:20:00,27.81,27.81,27.8,27.81,8000,222471.0
603406,2026-09-18 11:21:00,27.81,27.81,27.8,27.8,6300,175175.0
603406,2026-09-18 11:22:00,27.79,27.8,27.78,27.78,4500,125044.0
603406,2026-09-18 11:23:00,27.77,27.79,27.76,27.76,4700,130512.0
603406,2026-09-18 11:24:00,27.76,27.77,27.76,27.77,1100,30537.0
603406,2026-09-18 11:25:00,27.77,27.77,27.76,27.76,11600,322030.0
603406,2026-09-18 11:26:00,27.77,27.79,27.76,27.79,3100,86076.0
603406,2026-09-18 11:27:00,27.77,27.8,27.77,27.8,5100,141682.0
603406,2026-09-18 11:28:00,27.78,27.78,27.77,27.78,3200,88892.0
603406,2026-09-18 11:29:00,27.77,27.78,27.77,27.77,5800,161069.0
603406,2026-09-18 11:30:00,27.77,27.78,27.77,27.78,1600,44437.0
603406,2026-09-18 13:01:00,27.78,27.84,27.76,27.79,21400,594529.0
603406,2026-09-18 13:02:00,27.79,27.79,27.79,27.79,200,5558.0
603406,2026-09-18 13:03:00,27.79,27.79,27.78,27.78,1100,30564.0
603406,2026-09-18 13:04:00,27.79,27.79,27.77,27.78,2900,80549.0
603406,2026-09-18 13:05:00,27.77,27.79,27.77,27.79,3500,97225.0
603406,2026-09-18 13:06:00,27.79,27.81,27.78,27.81,2600,72266.0
603406,2026-09-18 13:07:00,27.84,27.84,27.82,27.83,500,13915.0
603406,2026-09-18 13:08:00,27.83,27.83,27.82,27.82,1800,50080.0
603406,2026-09-18 13:09:00,27.83,27.84,27.8,27.84,32300,898702.0
603406,2026-09-18 13:10:00,27.85,27.85,27.82,27.82,700,19486.0
603406,2026-09-18 13:11:00,27.84,27.85,27.84,27.84,5500,153171.0
603406,2026-09-18 13:12:00,27.84,27.85,27.84,27.84,17800,495556.0
603406,2026-09-18 13:13:00,27.85,27.85,27.84,27.85,4900,136435.0
603406,2026-09-18 13:14:00,27.85,27.85,27.8,27.8,5500,152985.0
603406,2026-09-18 13:15:00,27.8,27.81,27.8,27.8,600,16681.0
603406,2026-09-18 13:16:00,27.8,27.8,27.79,27.8,4000,111199.0
603406,2026-09-18 13:17:00,27.79,27.81,27.78,27.79,9262,257403.9824
603406,2026-09-18 13:18:00,27.79,27.83,27.79,27.83,1100,30600.0
603406,2026-09-18 13:19:00,27.83,27.85,27.83,27.85,2900,80762.0
603406,2026-09-18 13:20:00,27.85,27.85,27.82,27.82,800,22262.0
603406,2026-09-18 13:21:00,27.82,27.82,27.82,27.82,1600,44512.0
603406,2026-09-18 13:22:00,27.83,27.83,27.83,27.83,500,13915.0
603406,2026-09-18 13:23:00,27.83,27.83,27.83,27.83,200,5566.0
603406,2026-09-18 13:24:00,27.83,27.84,27.83,27.83,2700,75151.0
603406,2026-09-18 13:25:00,27.84,27.85,27.84,27.85,14200,395344.0
603406,2026-09-18 13:26:00,27.85,27.85,27.84,27.84,5200,144788.0
603406,2026-09-18 13:27:00,27.84,27.85,27.84,27.85,1800,50114.0
603406,2026-09-18 13:28:00,27.84,27.84,27.84,27.84,1300,36192.0
603406,2026-09-18 13:29:00,27.84,27.85,27.84,27.85,2200,61267.0
603406,2026-09-18 13:30:00,27.84,27.84,27.84,27.84,1200,33408.0
603406,2026-09-18 13:31:00,27.84,27.85,27.84,27.85,9500,264566.0
603406,2026-09-18 13:32:00,27.85,27.85,27.84,27.84,1100,30625.0
603406,2026-09-18 13:33:00,27.84,27.84,27.83,27.83,4800,133621.0
603406,2026-09-18 13:34:00,27.83,27.83,27.82,27.82,5400,150246.0
603406,2026-09-18 13:35:00,27.81,27.81,27.8,27.8,2900,80634.0
603406,2026-09-18 13:36:00,27.8,27.8,27.79,27.79,9400,261251.0078
603406,2026-09-18 13:37:00,27.79,27.83,27.79,27.82,20200,561634.0
603406,2026-09-18 13:38:00,27.82,27.84,27.81,27.84,1800,50081.0
603406,2026-09-18 13:39:00,27.84,27.84,27.83,27.83,3000,83507.0
603406,2026-09-18 13:40:00,27.83,27.84,27.83,27.83,3700,102972.0
603406,2026-09-18 13:41:00,27.83,27.83,27.78,27.78,20438,568430.02
603406,2026-09-18 13:42:00,27.79,27.79,27.78,27.78,1900,52786.0
603406,2026-09-18 13:43:00,27.78,27.79,27.7,27.7,52800,1464502.002
603406,2026-09-18 13:44:00,27.7,27.71,27.68,27.71,8100,224370.0
603406,2026-09-18 13:45:00,27.72,27.72,27.68,27.69,29900,827921.0
603406,2026-09-18 13:46:00,27.7,27.71,27.69,27.7,6200,171720.0
603406,2026-09-18 13:47:00,27.7,27.71,27.7,27.71,5800,160709.0
603406,2026-09-18 13:48:00,27.72,27.72,27.72,27.72,2300,63756.0
603406,2026-09-18 13:49:00,27.72,27.72,27.71,27.72,4400,121928.0
603406,2026-09-18 13:50:00,27.73,27.73,27.71,27.73,2300,63753.0
603406,2026-09-18 13:51:00,27.71,27.71,27.67,27.68,30900,855511.998
603406,2026-09-18 13:52:00,27.67,27.68,27.66,27.67,14000,387389.0
603406,2026-09-18 13:53:00,27.67,27.7,27.67,27.67,4000,110683.0
603406,2026-09-18 13:54:00,27.69,27.7,27.67,27.7,2400,66458.0
603406,2026-09-18 13:55:00,27.7,27.73,27.69,27.71,3000,83153.0
603406,2026-09-18 13:56:00,27.75,27.76,27.71,27.76,1900,52712.0
603406,2026-09-18 13:57:00,27.77,27.77,27.76,27.77,1800,49982.0
603406,2026-09-18 13:58:00,27.74,27.75,27.74,27.74,1100,30518.0
603406,2026-09-18 13:59:00,27.74,27.74,27.71,27.71,6500,180150.0
603406,2026-09-18 14:00:00,27.7,27.7,27.7,27.7,3800,105260.0
603406,2026-09-18 14:01:00,27.69,27.7,27.68,27.7,5700,157809.0
603406,2026-09-18 14:02:00,27.7,27.7,27.69,27.69,1000,27694.0
603406,2026-09-18 14:03:00,27.7,27.7,27.7,27.7,1400,38780.0
603406,2026-09-18 14:04:00,27.7,27.7,27.7,27.7,2300,63710.0
603406,2026-09-18 14:05:00,27.72,27.72,27.69,27.7,800,22161.0
603406,2026-09-18 14:06:00,27.7,27.7,27.69,27.7,4600,127385.0
603406,2026-09-18 14:07:00,27.69,27.7,27.68,27.68,2300,63679.0
603406,2026-09-18 14:08:00,27.69,27.7,27.69,27.7,1800,49859.0
603406,2026-09-18 14:09:00,27.72,27.72,27.72,27.72,2600,72072.0
603406,2026-09-18 14:10:00,27.73,27.74,27.73,27.74,1300,36052.0
603406,2026-09-18 14:11:00,27.74,27.76,27.73,27.75,700,19421.0
603406,2026-09-18 14:12:00,27.74,27.77,27.74,27.75,3300,91580.0
603406,2026-09-18 14:13:00,27.73,27.73,27.72,27.72,1500,41591.0
603406,2026-09-18 14:14:00,27.72,27.72,27.71,27.72,400,11086.0
603406,2026-09-18 14:15:00,27.71,27.71,27.7,27.7,5800,160678.0
603406,2026-09-18 14:16:00,27.7,27.7,27.68,27.69,31101,860975.6846
603406,2026-09-18 14:17:00,27.68,27.69,27.67,27.68,5900,163337.0002
603406,2026-09-18 14:18:00,27.69,27.7,27.69,27.7,300,8308.0
603406,2026-09-18 14:19:00,27.7,27.7,27.7,27.7,13200,365640.0
603406,2026-09-18 14:20:00,27.69,27.7,27.68,27.69,7100,196602.0
603406,2026-09-18 14:21:00,27.68,27.69,27.68,27.69,3500,96888.0
603406,2026-09-18 14:22:00,27.69,27.69,27.68,27.69,8300,229789.0
603406,2026-09-18 14:24:00,27.69,27.7,27.69,27.7,4200,116334.0
603406,2026-09-18 14:25:00,27.69,27.7,27.69,27.7,1500,41545.0
603406,2026-09-18 14:26:00,27.69,27.7,27.69,27.7,2900,80329.0
603406,2026-09-18 14:27:00,27.7,27.7,27.69,27.7,1600,44311.0
603406,2026-09-18 14:28:00,27.7,27.7,27.69,27.69,2600,71996.0
603406,2026-09-18 14:29:00,27.69,27.72,27.69,27.72,24600,681490.0
603406,2026-09-18 14:30:00,27.72,27.72,27.7,27.7,2400,66493.0
603406,2026-09-18 14:31:00,27.7,27.71,27.7,27.71,400,11083.0
603406,2026-09-18 14:32:00,27.71,27.71,27.7,27.71,1500,41553.0
603406,2026-09-18 14:33:00,27.71,27.72,27.71,27.72,8700,241144.0
603406,2026-09-18 14:34:00,27.72,27.76,27.72,27.76,4900,135950.0
603406,2026-09-18 14:35:00,27.76,27.77,27.75,27.75,4600,127691.0
603406,2026-09-18 14:36:00,27.75,27.76,27.75,27.75,1900,52727.0
603406,2026-09-18 14:37:00,27.75,27.76,27.75,27.76,4300,119366.0
603406,2026-09-18 14:38:00,27.76,27.76,27.75,27.75,7300,202645.0
603406,2026-09-18 14:39:00,27.75,27.75,27.74,27.74,4900,135959.0
603406,2026-09-18 14:40:00,27.75,27.75,27.74,27.74,5700,158148.0
603406,2026-09-18 14:41:00,27.74,27.75,27.73,27.73,5500,152572.0
603406,2026-09-18 14:42:00,27.73,27.75,27.72,27.72,8700,241251.0
603406,2026-09-18 14:43:00,27.72,27.73,27.71,27.71,16900,468430.0
603406,2026-09-18 14:44:00,27.71,27.71,27.71,27.71,3700,102527.0
603406,2026-09-18 14:45:00,27.7,27.71,27.7,27.7,11300,313032.0
603406,2026-09-18 14:46:00,27.71,27.73,27.71,27.73,15000,415776.0
603406,2026-09-18 14:47:00,27.72,27.73,27.71,27.71,6600,182896.0
603406,2026-09-18 14:48:00,27.71,27.72,27.71,27.72,6100,169055.0
603406,2026-09-18 14:49:00,27.72,27.72,27.71,27.71,5600,155193.0
603406,2026-09-18 14:50:00,27.71,27.73,27.71,27.71,15000,415700.0
603406,2026-09-18 14:51:00,27.72,27.72,27.7,27.7,25500,706427.0
603406,2026-09-18 14:52:00,27.69,27.7,27.69,27.7,6200,171680.0
603406,2026-09-18 14:53:00,27.69,27.69,27.67,27.67,23899,661519.3203
603406,2026-09-18 14:54:00,27.68,27.68,27.66,27.67,19100,528423.0
603406,2026-09-18 14:55:00,27.66,27.68,27.66,27.66,16300,450966.0001
603406,2026-09-18 14:56:00,27.67,27.68,27.66,27.66,30000,829947.999
603406,2026-09-18 14:57:00,27.66,27.67,27.66,27.66,25062,693304.2781
603406,2026-09-18 15:00:00,27.65,27.65,27.65,27.65,48100,1329964.9965
603014,2026-09-18 09:31:00,30.75,30.95,30.75,30.87,24800,763677.0
603014,2026-09-18 09:32:00,30.92,30.97,30.87,30.94,12600,389756.0
603014,2026-09-18 09:33:00,30.95,31.06,30.93,30.99,22800,706504.0
603014,2026-09-18 09:34:00,30.99,31.09,30.96,31.09,9200,285543.0
603014,2026-09-18 09:35:00,31.09,31.15,31.09,31.14,37100,1154386.0
603014,2026-09-18 09:36:00,31.12,31.17,31.1,31.11,20600,641606.0
603014,2026-09-18 09:37:00,31.12,31.14,31.08,31.08,25100,780624.0
603014,2026-09-18 09:38:00,31.07,31.08,31.01,31.02,13500,419105.0
603014,2026-09-18 09:39:00,31.01,31.03,30.97,30.97,8000,247959.0
603014,2026-09-18 09:40:00,30.97,31.0,30.95,31.0,8100,250827.0
603014,2026-09-18 09:41:00,31.0,31.05,30.99,31.04,7600,235631.0
603014,2026-09-18 09:42:00,31.0,31.03,30.93,30.96,14000,433680.0
603014,2026-09-18 09:43:00,30.96,30.98,30.93,30.97,18100,560087.0
603014,2026-09-18 09:44:00,30.98,31.05,30.98,31.01,6100,189176.0
603014,2026-09-18 09:45:00,31.02,31.02,31.02,31.02,900,27918.0
603014,2026-09-18 09:46:00,31.02,31.05,31.02,31.04,7600,235879.0
603014,2026-09-18 09:47:00,31.04,31.04,31.03,31.03,5900,183118.0
603014,2026-09-18 09:48:00,31.04,31.04,31.01,31.01,2600,80649.0
603014,2026-09-18 09:49:00,31.01,31.01,30.99,31.01,8200,254219.0
603014,2026-09-18 09:50:00,30.98,31.01,30.98,30.98,600,18597.0
603014,2026-09-18 09:51:00,30.98,31.04,30.98,31.0,3400,105395.0
603014,2026-09-18 09:52:00,31.01,31.03,31.01,31.03,2800,86855.0
603014,2026-09-18 09:53:00,31.04,31.04,31.0,31.0,4600,142655.0
603014,2026-09-18 09:54:00,31.01,31.01,31.0,31.01,5400,167451.0
603014,2026-09-18 09:55:00,31.03,31.05,31.03,31.04,4200,130386.0
603014,2026-09-18 09:56:00,31.01,31.04,31.01,31.04,1700,52725.0
603014,2026-09-18 09:57:00,31.04,31.06,31.04,31.06,4300,133550.0
603014,2026-09-18 09:58:00,31.05,31.07,31.05,31.06,1600,49687.0
603014,2026-09-18 09:59:00,31.06,31.09,31.05,31.09,16300,506382.0
603014,2026-09-18 10:00:00,31.07,31.08,31.05,31.08,7300,226838.0
603014,2026-09-18 10:01:00,31.02,31.05,31.01,31.01,2300,71359.0
603014,2026-09-18 10:02:00,31.01,31.05,31.01,31.05,1300,40337.0
603014,2026-09-18 10:03:00,31.05,31.06,31.04,31.05,5100,158337.0
603014,2026-09-18 10:04:00,31.02,31.06,31.02,31.06,500,15523.0
603014,2026-09-18 10:05:00,31.06,31.07,31.03,31.07,4500,139781.0
603014,2026-09-18 10:06:00,31.07,31.07,31.03,31.03,900,27940.0
603014,2026-09-18 10:07:00,31.03,31.05,31.02,31.03,1600,49637.0
603014,2026-09-18 10:08:00,31.03,31.05,31.03,31.04,800,24831.0
603014,2026-09-18 10:09:00,31.04,31.04,31.02,31.02,13600,421906.0
603014,2026-09-18 10:10:00,31.03,31.05,31.03,31.05,3200,99314.0
603014,2026-09-18 10:11:00,31.06,31.06,31.05,31.06,4500,139764.0
603014,2026-09-18 10:12:00,31.05,31.06,31.05,31.06,14700,456568.0
603014,2026-09-18 10:13:00,31.06,31.08,31.05,31.07,3900,121153.0
603014,2026-09-18 10:14:00,31.07,31.07,31.06,31.06,300,9319.0
603014,2026-09-18 10:15:00,31.06,31.06,31.06,31.06,400,12424.0
603014,2026-09-18 10:16:00,31.05,31.05,31.03,31.04,5100,158274.0
603014,2026-09-18 10:17:00,31.02,31.04,31.02,31.04,400,12410.0
603014,2026-09-18 10:18:00,31.02,31.02,31.02,31.02,100,3102.0
603014,2026-09-18 10:19:00,31.03,31.04,31.01,31.01,2600,80670.0
603014,2026-09-18 10:20:00,31.01,31.04,31.01,31.03,1800,55848.0
603014,2026-09-18 10:21:00,31.03,31.05,31.01,31.05,7100,220326.0
603014,2026-09-18 10:22:00,31.05,31.05,31.04,31.04,1100,34145.0
603014,2026-09-18 10:23:00,31.04,31.05,31.03,31.04,2800,86915.0
603014,2026-09-18 10:24:00,31.03,31.04,31.03,31.03,5000,155177.0
603014,2026-09-18 10:25:00,31.03,31.05,31.02,31.05,2900,89989.0
603014,2026-09-18 10:26:00,31.05,31.05,31.03,31.03,3000,93100.0
603014,2026-09-18 10:27:00,31.05,31.06,31.05,31.06,4100,127332.0
603014,2026-09-18 10:28:00,31.06,31.07,31.06,31.07,2000,62131.0
603014,2026-09-18 10:29:00,31.06,31.07,31.05,31.05,1900,59010.0
603014,2026-09-18 10:30:00,31.05,31.06,31.05,31.05,1300,40367.0
603014,2026-09-18 10:31:00,31.06,31.07,31.06,31.07,1600,49704.0
603014,2026-09-18 10:32:00,31.09,31.09,31.09,31.09,1500,46635.0
603014,2026-09-18 10:33:00,31.1,31.1,31.09,31.1,2800,87078.0
603014,2026-09-18 10:34:00,31.08,31.12,31.08,31.12,7800,242598.0
603014,2026-09-18 10:35:00,31.12,31.12,31.1,31.1,3600,111972.0
603014,2026-09-18 10:36:00,31.1,31.1,31.04,31.04,5100,158574.0
603014,2026-09-18 10:37:00,31.06,31.06,31.04,31.05,500,15526.0
603014,2026-09-18 10:38:00,31.05,31.05,31.04,31.04,800,24835.0
603014,2026-09-18 10:39:00,31.03,31.06,31.03,31.06,3200,99305.0
603014,2026-09-18 10:40:00,31.06,31.06,31.06,31.06,300,9318.0
603014,2026-09-18 10:41:00,31.04,31.04,31.04,31.04,100,3104.0
603014,2026-09-18 10:42:00,31.07,31.07,31.07,31.07,100,3107.0
603014,2026-09-18 10:43:00,31.05,31.06,31.05,31.06,300,9316.0
603014,2026-09-18 10:44:00,31.05,31.05,31.05,31.05,100,3105.0
603014,2026-09-18 10:45:00,31.06,31.08,31.06,31.08,2000,62142.0
603014,2026-09-18 10:46:00,31.08,31.09,31.08,31.09,1500,46621.0
603014,2026-09-18 10:47:00,31.09,31.09,31.09,31.09,1100,34199.0
603014,2026-09-18 10:48:00,31.09,31.09,31.09,31.09,100,3109.0
603014,2026-09-18 10:49:00,31.07,31.09,31.07,31.09,200,6216.0
603014,2026-09-18 10:50:00,31.08,31.08,31.07,31.07,800,24858.0
603014,2026-09-18 10:51:00,31.08,31.08,31.07,31.07,2300,71472.0
603014,2026-09-18 10:52:00,31.06,31.07,31.05,31.07,5600,173914.0
603014,2026-09-18 10:53:00,31.07,31.08,31.07,31.08,600,18647.0
603014,2026-09-18 10:54:00,31.08,31.08,31.04,31.05,2000,62126.0
603014,2026-09-18 10:55:00,31.07,31.07,31.07,31.07,100,3107.0
603014,2026-09-18 10:56:00,31.07,31.07,31.07,31.07,800,24856.0
603014,2026-09-18 10:57:00,31.06,31.06,31.05,31.05,400,12423.0
603014,2026-09-18 10:59:00,31.06,31.07,31.06,31.07,800,24855.0
603014,2026-09-18 11:00:00,31.07,31.07,31.05,31.06,1900,59001.0
603014,2026-09-18 11:01:00,31.06,31.06,31.06,31.06,700,21742.0
603014,2026-09-18 11:02:00,31.06,31.06,31.06,31.06,3100,96286.0
603014,2026-09-18 11:03:00,31.06,31.06,31.06,31.06,600,18636.0
603014,2026-09-18 11:04:00,31.07,31.07,31.07,31.07,100,3107.0
603014,2026-09-18 11:06:00,31.07,31.07,31.07,31.07,100,3107.0
603014,2026-09-18 11:07:00,31.06,31.06,31.05,31.06,1000,31055.0
603014,2026-09-18 11:08:00,31.06,31.06,31.06,31.06,700,21742.0
603014,2026-09-18 11:09:00,31.06,31.07,31.06,31.06,600,18637.0
603014,2026-09-18 11:10:00,31.06,31.06,31.05,31.05,2300,71420.0
603014,2026-09-18 11:11:00,31.06,31.07,31.06,31.07,1100,34174.0
603014,2026-09-18 11:12:00,31.07,31.07,31.07,31.07,300,9321.0
603014,2026-09-18 11:13:00,31.07,31.07,31.07,31.07,100,3107.0
603014,2026-09-18 11:14:00,31.06,31.06,31.06,31.06,600,18636.0
603014,2026-09-18 11:15:00,31.06,31.07,31.06,31.07,1700,52814.0
603014,2026-09-18 11:16:00,31.08,31.08,31.07,31.08,900,27966.0
603014,2026-09-18 11:17:00,31.08,31.08,31.08,31.08,5400,167832.0
603014,2026-09-18 11:18:00,31.08,31.09,31.08,31.09,4100,127442.0
603014,2026-09-18 11:19:00,31.09,31.1,31.09,31.1,800,24878.0
603014,2026-09-18 11:20:00,31.09,31.09,31.09,31.09,4300,133687.0
603014,2026-09-18 11:21:00,31.08,31.09,31.08,31.09,500,15544.0
603014,2026-09-18 11:22:00,31.08,31.09,31.08,31.09,700,21762.0
603014,2026-09-18 11:23:00,31.1,31.1,31.09,31.1,1200,37318.0
603014,2026-09-18 11:24:00,31.09,31.09,31.08,31.08,3100,96377.0
603014,2026-09-18 11:25:00,31.08,31.1,31.08,31.08,500,15542.0
603014,2026-09-18 11:26:00,31.1,31.1,31.1,31.1,2300,71530.0
603014,2026-09-18 11:27:00,31.1,31.1,31.09,31.09,2600,80858.0
603014,2026-09-18 11:28:00,31.1,31.11,31.09,31.11,3700,115060.0
603014,2026-09-18 11:29:00,31.11,31.12,31.11,31.12,5400,168027.0
603014,2026-09-18 11:30:00,31.12,31.15,31.11,31.15,12700,395277.0
603014,2026-09-18 13:01:00,31.15,31.17,31.13,31.14,18700,582485.0
603014,2026-09-18 13:02:00,31.13,31.15,31.13,31.15,300,9343.0
603014,2026-09-18 13:03:00,31.15,31.15,31.15,31.15,300,9345.0
603014,2026-09-18 13:04:00,31.14,31.14,31.14,31.14,100,3114.0
603014,2026-09-18 13:05:00,31.14,31.17,31.14,31.17,8200,255548.0
603014,2026-09-18 13:06:00,31.18,31.18,31.17,31.17,3400,105981.0
603014,2026-09-18 13:07:00,31.17,31.17,31.15,31.15,10200,317761.0
603014,2026-09-18 13:08:00,31.15,31.15,31.1,31.11,24100,750624.0002
603014,2026-09-18 13:09:00,31.11,31.11,31.11,31.11,600,18666.0
603014,2026-09-18 13:10:00,31.12,31.12,31.11,31.12,700,21782.0
603014,2026-09-18 13:11:00,31.13,31.14,31.13,31.14,400,12455.0
603014,2026-09-18 13:12:00,31.12,31.13,31.12,31.13,600,18677.0
603014,2026-09-18 13:13:00,31.13,31.14,31.13,31.13,700,21793.0
603014,2026-09-18 13:14:00,31.14,31.14,31.13,31.13,200,6227.0
603014,2026-09-18 13:15:00,31.13,31.13,31.13,31.13,1400,43582.0
603014,2026-09-18 13:16:00,31.13,31.14,31.13,31.14,6000,186839.0
603014,2026-09-18 13:18:00,31.16,31.16,31.16,31.16,600,18696.0
603014,2026-09-18 13:19:00,31.17,31.17,31.15,31.16,2400,74787.0
603014,2026-09-18 13:20:00,31.17,31.18,31.17,31.18,3800,118462.0
603014,2026-09-18 13:21:00,31.18,31.21,31.18,31.2,12000,374314.0
603014,2026-09-18 13:22:00,31.22,31.22,31.15,31.15,10500,327469.0
603014,2026-09-18 13:23:00,31.15,31.16,31.13,31.14,9500,295827.0
603014,2026-09-18 13:24:00,31.14,31.18,31.14,31.18,2600,81050.0
603014,2026-09-18 13:25:00,31.18,31.18,31.16,31.16,8600,268146.0
603014,2026-09-18 13:26:00,31.16,31.17,31.16,31.17,1800,56099.0
603014,2026-09-18 13:27:00,31.18,31.19,31.18,31.18,3900,121604.0
603014,2026-09-18 13:28:00,31.19,31.22,31.19,31.22,2100,65504.0
603014,2026-09-18 13:29:00,31.21,31.22,31.2,31.21,1500,46817.0
603014,2026-09-18 13:30:00,31.21,31.22,31.21,31.22,2700,84283.0
603014,2026-09-18 13:31:00,31.22,31.23,31.21,31.23,1300,40587.0
603014,2026-09-18 13:32:00,31.23,31.23,31.19,31.19,2400,74916.0
603014,2026-09-18 13:33:00,31.2,31.2,31.2,31.2,1100,34320.0
603014,2026-09-18 13:34:00,31.21,31.21,31.21,31.21,100,3121.0
603014,2026-09-18 13:35:00,31.21,31.21,31.18,31.19,4900,152843.0
603014,2026-09-18 13:36:00,31.19,31.2,31.19,31.2,600,18717.0
603014,2026-09-18 13:37:00,31.19,31.19,31.19,31.19,400,12476.0
603014,2026-09-18 13:38:00,31.18,31.18,31.18,31.18,400,12472.0
603014,2026-09-18 13:39:00,31.18,31.18,31.17,31.17,3600,112233.0
603014,2026-09-18 13:40:00,31.17,31.17,31.12,31.16,9000,280339.0
603014,2026-09-18 13:41:00,31.16,31.16,31.15,31.15,300,9346.0
603014,2026-09-18 13:42:00,31.14,31.14,31.13,31.13,1000,31139.0
603014,2026-09-18 13:43:00,31.13,31.14,31.12,31.12,900,28016.0
603014,2026-09-18 13:44:00,31.15,31.15,31.12,31.15,800,24902.0
603014,2026-09-18 13:45:00,31.15,31.15,31.12,31.12,3800,118265.0
603014,2026-09-18 13:46:00,31.12,31.15,31.12,31.14,1100,34245.0
603014,2026-09-18 13:47:00,31.14,31.15,31.14,31.14,1000,31145.0
603014,2026-09-18 13:48:00,31.14,31.15,31.14,31.15,1000,31142.0
603014,2026-09-18 13:49:00,31.13,31.15,31.13,31.13,3400,105893.0
603014,2026-09-18 13:50:00,31.13,31.15,31.12,31.12,800,24906.0
603014,2026-09-18 13:52:00,31.13,31.15,31.13,31.15,1700,52923.0
603014,2026-09-18 13:53:00,31.13,31.15,31.12,31.15,1100,34245.0
603014,2026-09-18 13:54:00,31.13,31.13,31.13,31.13,10400,323752.0
603014,2026-09-18 13:55:00,31.13,31.13,31.13,31.13,200,6226.0
603014,2026-09-18 13:56:00,31.14,31.15,31.14,31.15,2500,77867.0
603014,2026-09-18 13:57:00,31.15,31.15,31.15,31.15,700,21805.0
603014,2026-09-18 13:58:00,31.15,31.15,31.14,31.14,1000,31147.0
603014,2026-09-18 13:59:00,31.15,31.15,31.15,31.15,1200,37380.0
603014,2026-09-18 14:00:00,31.15,31.16,31.15,31.16,600,18693.0
603014,2026-09-18 14:01:00,31.16,31.19,31.16,31.19,3400,106002.0
603014,2026-09-18 14:02:00,31.19,31.19,31.17,31.19,1600,49887.0
603014,2026-09-18 14:03:00,31.18,31.19,31.18,31.19,5000,155937.0
603014,2026-09-18 14:04:00,31.19,31.2,31.19,31.2,700,21835.0
603014,2026-09-18 14:05:00,31.2,31.2,31.2,31.2,600,18720.0
603014,2026-09-18 14:06:00,31.2,31.2,31.2,31.2,400,12480.0
603014,2026-09-18 14:07:00,31.19,31.2,31.19,31.2,2600,81095.0
603014,2026-09-18 14:08:00,31.19,31.2,31.19,31.2,1700,53027.0
603014,2026-09-18 14:09:00,31.2,31.2,31.19,31.19,1600,49914.0
603014,2026-09-18 14:10:00,31.19,31.2,31.19,31.19,700,21834.0
603014,2026-09-18 14:11:00,31.19,31.2,31.19,31.2,1500,46790.0
603014,2026-09-18 14:12:00,31.2,31.2,31.19,31.2,7600,237119.0
603014,2026-09-18 14:13:00,31.2,31.2,31.2,31.2,300,9360.0
603014,2026-09-18 14:14:00,31.19,31.19,31.19,31.19,600,18714.0
603014,2026-09-18 14:15:00,31.2,31.2,31.19,31.19,3100,96693.0
603014,2026-09-18 14:16:00,31.2,31.2,31.19,31.19,3500,109167.0
603014,2026-09-18 14:17:00,31.19,31.2,31.19,31.19,1600,49905.0
603014,2026-09-18 14:18:00,31.19,31.19,31.17,31.18,9200,286941.0
603014,2026-09-18 14:19:00,31.17,31.17,31.17,31.17,800,24936.0
