code,day,open,high,low,close,volume,amount
600150,2026-09-08 15:00:00,39.08,39.08,39.08,39.08,1334125,52137607.0965
300476,2026-09-08 13:53:00,230.94,231.1,230.66,230.87,112700,26014673.0
300476,2026-09-08 13:54:00,230.87,230.87,230.19,230.47,107500,24765767.0
300476,2026-09-08 13:55:00,230.47,230.47,230.08,230.08,60000,13813663.0
300476,2026-09-08 13:56:00,230.08,230.26,230.08,230.23,54503,12545788.3775
300476,2026-09-08 13:57:00,230.22,230.23,230.1,230.11,55200,12706315.0142
300476,2026-09-08 13:58:00,230.1,230.5,230.02,230.5,62951,14488988.4044
300476,2026-09-08 13:59:00,230.49,230.56,230.49,230.53,32200,7423087.0
300476,2026-09-08 14:00:00,230.54,230.72,230.49,230.55,36100,8322849.0
300476,2026-09-08 14:01:00,230.67,230.68,230.11,230.15,36648,8439351.4723
300476,2026-09-08 14:02:00,230.15,230.32,230.1,230.2,43252,9957061.5324
300476,2026-09-08 14:03:00,230.19,230.26,230.13,230.24,32500,7481222.0
300476,2026-09-08 14:04:00,230.21,230.22,229.8,229.81,346801,79764464.1761
300476,2026-09-08 14:05:00,229.81,230.03,229.68,229.7,127300,29264013.0
300476,2026-09-08 14:06:00,229.71,229.73,229.58,229.64,73500,16878769.0
300476,2026-09-08 14:07:00,229.64,229.9,229.6,229.81,48600,11164625.0
300476,2026-09-08 14:08:00,229.81,229.88,229.6,229.65,33900,7786151.0
300476,2026-09-08 14:09:00,229.63,229.96,229.62,229.96,39500,9075430.0
300476,2026-09-08 14:10:00,229.96,230.27,229.95,230.0,56200,12932551.0
300476,2026-09-08 14:11:00,230.0,230.04,229.96,229.99,33300,7658997.0
300476,2026-09-08 14:12:00,229.99,230.0,229.75,229.76,37000,8506598.0
300476,2026-09-08 14:13:00,229.75,229.75,229.55,229.55,60000,13776119.0
300476,2026-09-08 14:14:00,229.55,229.56,229.39,229.48,124400,28547903.0
300476,2026-09-08 14:15:00,229.46,229.49,229.36,229.36,57600,13214084.0
300476,2026-09-08 14:16:00,229.36,229.37,229.18,229.19,47400,10868436.0
300476,2026-09-08 14:17:00,229.19,229.2,229.0,229.01,124100,28426653.0
300476,2026-09-08 14:18:00,229.01,229.01,228.75,228.77,146000,33421757.9951
300476,2026-09-08 14:19:00,228.77,228.8,228.5,228.54,151679,34698868.8262
300476,2026-09-08 14:20:00,228.51,228.51,227.99,228.0,241700,55137036.0
300476,2026-09-08 14:21:00,228.0,228.37,227.91,228.37,138000,31492638.0
300476,2026-09-08 14:22:00,228.36,228.75,228.35,228.56,77000,17599630.0
300476,2026-09-08 14:23:00,228.64,228.76,228.56,228.76,37600,8597976.0
300476,2026-09-08 14:24:00,228.76,228.81,228.65,228.68,70600,16148215.0
300476,2026-09-08 14:25:00,228.68,228.99,228.66,228.76,94300,21577107.0
300476,2026-09-08 14:26:00,228.76,228.82,228.61,228.64,37500,8575462.0
300476,2026-09-08 14:27:00,228.65,228.7,228.61,228.7,26900,6150797.0
300476,2026-09-08 14:28:00,228.68,228.97,228.59,228.78,105600,24145256.0
300476,2026-09-08 14:29:00,228.78,229.03,228.75,229.01,52600,12040559.0
300476,2026-09-08 14:30:00,229.01,229.25,229.0,229.24,55800,12785735.0
300476,2026-09-08 14:31:00,229.24,229.24,228.92,228.93,87000,19928430.4443
300476,2026-09-08 14:32:00,228.92,229.19,228.77,229.18,111500,25525551.0044
300476,2026-09-08 14:33:00,229.19,229.68,229.19,229.55,81534,18712141.5233
300476,2026-09-08 14:34:00,229.4,229.55,229.01,229.02,51466,11799850.4736
300476,2026-09-08 14:35:00,229.01,229.02,228.76,228.96,94400,21606784.0
300476,2026-09-08 14:36:00,228.96,229.13,228.88,229.02,54400,12455820.0
300476,2026-09-08 14:37:00,229.02,229.25,229.0,229.02,34600,7927984.0
300476,2026-09-08 14:38:00,229.06,229.14,228.88,228.88,54500,12481556.0059
300476,2026-09-08 14:39:00,228.89,229.1,228.81,228.88,65067,14895381.2979
300476,2026-09-08 14:40:00,228.89,229.15,228.88,229.15,51200,11723792.0
300476,2026-09-08 14:41:00,229.14,229.19,228.9,228.9,65500,15002917.998
300476,2026-09-08 14:42:00,228.94,229.11,228.89,229.04,57753,13224972.1865
300476,2026-09-08 14:43:00,229.04,229.18,229.0,229.07,56500,12940951.0
300476,2026-09-08 14:44:00,229.06,229.37,228.95,229.0,70800,16223759.0
300476,2026-09-08 14:45:00,229.03,229.17,229.0,229.12,56200,12874439.0
300476,2026-09-08 14:46:00,229.11,229.12,228.88,228.89,93247,21351327.8125
300476,2026-09-08 14:47:00,228.89,229.13,228.88,229.06,132153,30265173.1719
300476,2026-09-08 14:48:00,229.06,229.13,228.89,228.91,73900,16920788.0
300476,2026-09-08 14:49:00,228.95,229.0,228.89,228.98,79600,18224313.0
300476,2026-09-08 14:50:00,228.98,229.08,228.94,228.95,73975,16938815.75
300476,2026-09-08 14:51:00,228.99,229.23,228.93,229.04,89500,20501172.4961
300476,2026-09-08 14:52:00,229.05,229.09,228.91,228.97,106125,24299694.75
300476,2026-09-08 14:53:00,228.99,229.08,228.95,229.03,90734,20779780.9551
300476,2026-09-08 14:54:00,229.04,229.04,228.95,228.98,110766,25364448.2563
300476,2026-09-08 14:55:00,228.99,229.03,228.98,229.0,66534,15236286.0127
300476,2026-09-08 14:56:00,229.0,229.25,229.0,229.05,95875,21966534.75
300476,2026-09-08 14:57:00,229.03,229.2,228.99,229.0,173600,39761321.5
300476,2026-09-08 15:00:00,229.01,229.01,229.01,229.01,299745,68644602.3281
601857,2026-09-08 13:53:00,11.2,11.21,11.19,11.21,538900,6036425.9956
601857,2026-09-08 13:54:00,11.2,11.21,11.2,11.2,110100,1233895.0
601857,2026-09-08 13:55:00,11.2,11.21,11.19,11.2,504000,5645976.9949
601857,2026-09-08 13:56:00,11.2,11.21,11.2,11.21,258600,2898176.0023
601857,2026-09-08 13:57:00,11.21,11.22,11.2,11.22,498173,5585361.3322
601857,2026-09-08 13:58:00,11.22,11.22,11.21,11.21,346800,3890276.0
601857,2026-09-08 13:59:00,11.21,11.22,11.21,11.22,329600,3697708.0
601857,2026-09-08 14:00:00,11.21,11.22,11.21,11.21,503400,5647671.0001
601857,2026-09-08 14:01:00,11.21,11.22,11.21,11.21,733800,8232717.0039
601857,2026-09-08 14:02:00,11.22,11.23,11.21,11.22,882200,9901080.8845
601857,2026-09-08 14:03:00,11.23,11.24,11.22,11.22,820700,9217450.8059
601857,2026-09-08 14:04:00,11.23,11.24,11.21,11.23,3361900,37749944.6846
601857,2026-09-08 14:05:00,11.23,11.25,11.23,11.25,959200,10782533.998
601857,2026-09-08 14:06:00,11.25,11.25,11.21,11.22,1326400,14905374.9446
601857,2026-09-08 14:07:00,11.22,11.22,11.21,11.21,111700,1253167.0
601857,2026-09-08 14:08:00,11.21,11.23,11.21,11.22,687000,7711902.8291
601857,2026-09-08 14:09:00,11.22,11.23,11.21,11.21,286300,3212316.9919
601857,2026-09-08 14:10:00,11.22,11.22,11.21,11.21,86000,964751.0
601857,2026-09-08 14:11:00,11.22,11.22,11.21,11.21,324800,3644136.0
601857,2026-09-08 14:12:00,11.22,11.23,11.21,11.22,413900,4644107.9946
601857,2026-09-08 14:13:00,11.22,11.22,11.21,11.21,110300,1237497.0
601857,2026-09-08 14:14:00,11.21,11.23,11.21,11.22,277600,3114605.999
601857,2026-09-08 14:15:00,11.23,11.24,11.22,11.24,680000,7637378.8074
601857,2026-09-08 14:16:00,11.23,11.24,11.23,11.23,526400,5914819.9336
601857,2026-09-08 14:17:00,11.23,11.24,11.22,11.22,263300,2957338.9529
601857,2026-09-08 14:18:00,11.23,11.24,11.22,11.23,167000,1875419.9658
601857,2026-09-08 14:19:00,11.23,11.24,11.22,11.24,407300,4574517.8628
601857,2026-09-08 14:20:00,11.23,11.24,11.22,11.23,312000,3504468.9207
601857,2026-09-08 14:21:00,11.23,11.23,11.21,11.22,779700,8749287.9507
601857,2026-09-08 14:22:00,11.22,11.23,11.21,11.23,278000,3120403.9517
601857,2026-09-08 14:23:00,11.23,11.24,11.21,11.23,692200,7769588.9109
601857,2026-09-08 14:24:00,11.21,11.23,11.21,11.23,114900,1289729.9756
601857,2026-09-08 14:25:00,11.23,11.24,11.22,11.24,1060800,11912386.5498
601857,2026-09-08 14:26:00,11.23,11.24,11.23,11.24,1345500,15120304.8774
601857,2026-09-08 14:27:00,11.24,11.25,11.23,11.24,1144900,12867699.9348
601857,2026-09-08 14:28:00,11.24,11.24,11.23,11.24,420100,4721464.9939
601857,2026-09-08 14:29:00,11.24,11.24,11.23,11.24,255900,2875956.9873
601857,2026-09-08 14:30:00,11.23,11.24,11.23,11.23,980200,11009772.7659
601857,2026-09-08 14:31:00,11.23,11.25,11.23,11.25,1236600,13897302.9189
601857,2026-09-08 14:32:00,11.25,11.25,11.24,11.25,135500,1524182.0
601857,2026-09-08 14:33:00,11.25,11.26,11.24,11.25,1298700,14612248.0
601857,2026-09-08 14:34:00,11.25,11.26,11.25,11.26,590500,6648764.0
601857,2026-09-08 14:35:00,11.26,11.27,11.25,11.26,851100,9584143.0229
601857,2026-09-08 14:36:00,11.26,11.27,11.25,11.27,595000,6701024.0657
601857,2026-09-08 14:37:00,11.27,11.27,11.25,11.26,1343200,15124837.0217
601857,2026-09-08 14:38:00,11.26,11.27,11.25,11.26,536700,6043127.0024
601857,2026-09-08 14:39:00,11.26,11.27,11.25,11.27,542600,6111759.0493
601857,2026-09-08 14:40:00,11.27,11.27,11.26,11.27,212790,2397759.4535
601857,2026-09-08 14:41:00,11.26,11.27,11.25,11.27,1944800,21900078.3734
601857,2026-09-08 14:42:00,11.26,11.27,11.25,11.25,301868,3398959.0044
601857,2026-09-08 14:43:00,11.26,11.27,11.25,11.27,457674,5154183.9893
601857,2026-09-08 14:44:00,11.27,11.28,11.26,11.28,1537500,17326871.2451
601857,2026-09-08 14:45:00,11.27,11.28,11.26,11.27,682000,7686504.1318
601857,2026-09-08 14:46:00,11.27,11.28,11.26,11.26,336500,3790916.0486
601857,2026-09-08 14:47:00,11.26,11.28,11.26,11.27,1265200,14257391.2971
601857,2026-09-08 14:48:00,11.27,11.28,11.26,11.27,513900,5790669.1375
601857,2026-09-08 14:49:00,11.26,11.28,11.26,11.28,752858,8483520.8439
601857,2026-09-08 14:50:00,11.27,11.28,11.26,11.28,847600,9553699.1981
601857,2026-09-08 14:51:00,11.27,11.29,11.27,11.29,1816060,20484685.2975
601857,2026-09-08 14:52:00,11.29,11.3,11.28,11.3,1039111,11731878.1866
601857,2026-09-08 14:53:00,11.29,11.3,11.29,11.3,1043600,11790952.9974
601857,2026-09-08 14:54:00,11.29,11.3,11.29,11.3,530400,5990928.0092
601857,2026-09-08 14:55:00,11.29,11.3,11.29,11.3,937100,10586725.9948
601857,2026-09-08 14:56:00,11.29,11.3,11.27,11.29,1677689,18934141.8416
601857,2026-09-08 14:57:00,11.29,11.3,11.28,11.29,1881800,21251375.0
601857,2026-09-08 15:00:00,11.3,11.3,11.3,11.3,2341827,26462645.1284
000338,2026-09-08 13:53:00,26.79,26.85,26.79,26.81,272100,7298859.6104
000338,2026-09-08 13:54:00,26.82,26.84,26.78,26.83,259300,6952251.0112
000338,2026-09-08 13:55:00,26.83,26.85,26.79,26.79,263400,7065687.001
000338,2026-09-08 13:56:00,26.8,26.81,26.78,26.78,125800,3371208.0068
000338,2026-09-08 13:57:00,26.79,26.79,26.78,26.78,40400,1081990.0034
000338,2026-09-08 13:58:00,26.78,26.79,26.77,26.78,52500,1405905.001
000338,2026-09-08 13:59:00,26.78,26.79,26.78,26.79,82000,2196067.001
000338,2026-09-08 14:00:00,26.79,26.79,26.77,26.78,51200,1370983.0005
000338,2026-09-08 14:01:00,26.77,26.78,26.73,26.75,205700,5504082.9988
000338,2026-09-08 14:02:00,26.75,26.78,26.74,26.77,87700,2347091.0
000338,2026-09-08 14:03:00,26.77,26.78,26.76,26.77,48000,1284977.0
000338,2026-09-08 14:04:00,26.77,26.77,26.73,26.74,113800,3044169.0
000338,2026-09-08 14:05:00,26.74,26.76,26.74,26.75,63800,1706604.0
000338,2026-09-08 14:06:00,26.74,26.75,26.72,26.73,85100,2275071.0
000338,2026-09-08 14:07:00,26.73,26.75,26.72,26.73,132500,3542139.0
000338,2026-09-08 14:08:00,26.73,26.74,26.71,26.71,210000,5611132.9775
000338,2026-09-08 14:09:00,26.71,26.72,26.7,26.72,132400,3536665.9653
000338,2026-09-08 14:10:00,26.71,26.74,26.71,26.74,169300,4524644.9873
000338,2026-09-08 14:11:00,26.73,26.74,26.71,26.71,78000,2084412.999
000338,2026-09-08 14:12:00,26.71,26.72,26.71,26.71,50400,1346211.9897
000338,2026-09-08 14:13:00,26.71,26.72,26.7,26.71,74700,1995209.9854
000338,2026-09-08 14:14:00,26.71,26.72,26.68,26.7,343800,9178332.9922
000338,2026-09-08 14:15:00,26.7,26.7,26.67,26.7,162800,4344814.0
000338,2026-09-08 14:16:00,26.69,26.71,26.68,26.7,119300,3184866.9985
000338,2026-09-08 14:17:00,26.71,26.71,26.69,26.7,138200,3689397.0
000338,2026-09-08 14:18:00,26.69,26.7,26.68,26.68,192800,5145535.0
000338,2026-09-08 14:19:00,26.69,26.71,26.66,26.66,337700,9011336.9941
000338,2026-09-08 14:20:00,26.67,26.68,26.61,26.61,342500,9125441.0073
000338,2026-09-08 14:21:00,26.62,26.63,26.6,26.6,218300,5808423.0146
000338,2026-09-08 14:22:00,26.61,26.63,26.6,26.62,157500,4192676.998
000338,2026-09-08 14:23:00,26.62,26.63,26.61,26.61,150800,4013954.0166
000338,2026-09-08 14:24:00,26.61,26.62,26.6,26.61,129300,3440824.0034
000338,2026-09-08 14:25:00,26.61,26.62,26.6,26.62,101000,2687594.0034
000338,2026-09-08 14:26:00,26.61,26.62,26.61,26.62,119700,3185802.0049
000338,2026-09-08 14:27:00,26.62,26.62,26.6,26.6,232900,6197107.0034
000338,2026-09-08 14:28:00,26.61,26.64,26.6,26.64,326900,8700060.999
000338,2026-09-08 14:29:00,26.64,26.65,26.62,26.64,93300,2485490.9976
000338,2026-09-08 14:30:00,26.65,26.66,26.64,26.65,193500,5156493.0
000338,2026-09-08 14:31:00,26.65,26.65,26.6,26.61,324200,8634462.9707
000338,2026-09-08 14:32:00,26.6,26.64,26.6,26.63,330000,8784961.9951
000338,2026-09-08 14:33:00,26.63,26.64,26.61,26.62,234200,6236631.9302
000338,2026-09-08 14:34:00,26.61,26.61,26.59,26.59,471600,12544593.0
000338,2026-09-08 14:35:00,26.6,26.62,26.58,26.62,464500,12353210.0054
000338,2026-09-08 14:36:00,26.62,26.63,26.6,26.63,179700,4782387.0166
000338,2026-09-08 14:37:00,26.63,26.65,26.62,26.63,253100,6741520.9746
000338,2026-09-08 14:38:00,26.64,26.64,26.6,26.61,251900,6702887.0073
000338,2026-09-08 14:39:00,26.61,26.63,26.6,26.61,369000,9818177.0024
000338,2026-09-08 14:40:00,26.61,26.64,26.6,26.63,258000,6866625.9927
000338,2026-09-08 14:41:00,26.63,26.64,26.63,26.64,170700,4546914.9907
000338,2026-09-08 14:42:00,26.63,26.64,26.63,26.63,213700,5692145.9814
000338,2026-09-08 14:43:00,26.63,26.65,26.63,26.64,236900,6310776.9971
000338,2026-09-08 14:44:00,26.64,26.65,26.63,26.63,391500,10429851.9053
000338,2026-09-08 14:45:00,26.63,26.65,26.63,26.63,270700,7210674.9507
000338,2026-09-08 14:46:00,26.64,26.64,26.61,26.62,407600,10852454.9614
000338,2026-09-08 14:47:00,26.61,26.62,26.61,26.61,210800,5609769.0083
000338,2026-09-08 14:48:00,26.61,26.62,26.6,26.62,273900,7287816.0024
000338,2026-09-08 14:49:00,26.61,26.64,26.61,26.63,305400,8130450.0093
000338,2026-09-08 14:50:00,26.62,26.63,26.62,26.63,261365,6958747.2912
000338,2026-09-08 14:51:00,26.63,26.64,26.61,26.62,434321,11562554.1074
000338,2026-09-08 14:52:00,26.61,26.62,26.61,26.61,309000,8224892.0415
000338,2026-09-08 14:53:00,26.62,26.63,26.61,26.63,229679,6114195.2031
000338,2026-09-08 14:54:00,26.62,26.64,26.62,26.63,460046,12250723.4541
000338,2026-09-08 14:55:00,26.62,26.64,26.62,26.63,544300,14493088.0386
000338,2026-09-08 14:56:00,26.62,26.63,26.61,26.62,449700,11971091.036
000338,2026-09-08 14:57:00,26.62,26.63,26.61,26.63,484000,12883267.0523
000338,2026-09-08 15:00:00,26.61,26.61,26.61,26.61,932121,24803739.8221
601816,2026-09-08 13:53:00,4.83,4.83,4.82,4.82,989200,4771967.0297
601816,2026-09-08 13:54:00,4.82,4.83,4.82,4.83,100100,483109.0029
601816,2026-09-08 13:55:00,4.83,4.83,4.82,4.83,122800,592693.0016
601816,2026-09-08 13:56:00,4.83,4.83,4.82,4.82,167300,807094.0189
601816,2026-09-08 13:57:00,4.82,4.83,4.82,4.82,297800,1438179.0026
601816,2026-09-08 13:58:00,4.83,4.83,4.82,4.83,81700,394351.0025
601816,2026-09-08 13:59:00,4.83,4.83,4.82,4.83,101200,488558.0032
601816,2026-09-08 14:00:00,4.82,4.83,4.82,4.82,117100,564961.005
601816,2026-09-08 14:01:00,4.82,4.83,4.82,4.82,182000,878753.0021
601816,2026-09-08 14:02:00,4.83,4.83,4.82,4.82,70000,337624.0053
601816,2026-09-08 14:03:00,4.83,4.83,4.82,4.83,104800,506091.0015
601816,2026-09-08 14:04:00,4.83,4.83,4.82,4.82,192500,928565.0085
601816,2026-09-08 14:05:00,4.82,4.83,4.82,4.83,114400,551915.0036
601816,2026-09-08 14:06:00,4.82,4.83,4.82,4.82,202100,974969.0039
601816,2026-09-08 14:07:00,4.83,4.83,4.82,4.82,151000,728105.0179
601816,2026-09-08 14:08:00,4.82,4.83,4.82,4.83,151200,729715.0035
601816,2026-09-08 14:09:00,4.83,4.83,4.82,4.82,146500,706883.0061
601816,2026-09-08 14:10:00,4.82,4.83,4.82,4.82,149900,722859.0101
601816,2026-09-08 14:11:00,4.82,4.83,4.82,4.82,258600,1248310.0054
601816,2026-09-08 14:12:00,4.83,4.83,4.82,4.83,95000,458281.0034
601816,2026-09-08 14:13:00,4.83,4.83,4.82,4.83,150500,726229.003
601816,2026-09-08 14:14:00,4.83,4.83,4.82,4.83,121400,586197.0034
601816,2026-09-08 14:15:00,4.82,4.83,4.82,4.82,141000,680104.0063
601816,2026-09-08 14:16:00,4.83,4.83,4.82,4.83,222800,1075682.0052
601816,2026-09-08 14:17:00,4.83,4.83,4.82,4.82,147300,710814.0039
601816,2026-09-08 14:18:00,4.82,4.83,4.82,4.83,148700,717781.0037
601816,2026-09-08 14:19:00,4.82,4.83,4.82,4.83,199300,961204.0062
601816,2026-09-08 14:20:00,4.83,4.83,4.82,4.82,207300,999817.0155
601816,2026-09-08 14:21:00,4.82,4.83,4.81,4.82,11834100,57029891.8646
601816,2026-09-08 14:22:00,4.81,4.82,4.81,4.82,394100,1896315.0008
601816,2026-09-08 14:23:00,4.81,4.82,4.81,4.82,166300,800508.0027
601816,2026-09-08 14:24:00,4.81,4.82,4.81,4.81,120800,581716.0069
601816,2026-09-08 14:25:00,4.81,4.82,4.81,4.81,148200,713461.0064
601816,2026-09-08 14:26:00,4.81,4.82,4.81,4.81,292300,1406976.0093
601816,2026-09-08 14:27:00,4.81,4.82,4.81,4.81,179400,863434.0021
601816,2026-09-08 14:28:00,4.81,4.82,4.81,4.82,194600,936729.0045
601816,2026-09-08 14:29:00,4.81,4.82,4.81,4.82,191600,923036.015
601816,2026-09-08 14:30:00,4.81,4.82,4.81,4.82,468300,2253722.0184
601816,2026-09-08 14:31:00,4.81,4.82,4.81,4.82,305100,1468324.0052
601816,2026-09-08 14:32:00,4.81,4.82,4.81,4.81,217300,1046226.0048
601816,2026-09-08 14:33:00,4.82,4.82,4.81,4.81,217200,1045940.015
601816,2026-09-08 14:34:00,4.81,4.82,4.81,4.82,316800,1526255.018
601816,2026-09-08 14:35:00,4.81,4.82,4.81,4.82,401300,1933657.0271
601816,2026-09-08 14:36:00,4.82,4.82,4.81,4.82,299700,1444187.0269
601816,2026-09-08 14:37:00,4.82,4.82,4.81,4.81,305900,1473522.0125
601816,2026-09-08 14:38:00,4.81,4.82,4.81,4.82,497000,2393594.0272
601816,2026-09-08 14:39:00,4.81,4.82,4.81,4.82,206800,996191.0179
601816,2026-09-08 14:40:00,4.82,4.82,4.81,4.82,203600,980808.0127
601816,2026-09-08 14:41:00,4.82,4.82,4.81,4.81,684600,3295862.0378
601816,2026-09-08 14:42:00,4.81,4.82,4.81,4.81,547100,2632970.0107
601816,2026-09-08 14:43:00,4.81,4.82,4.81,4.82,589200,2836621.0244
601816,2026-09-08 14:44:00,4.82,4.82,4.81,4.82,430300,2071942.0174
601816,2026-09-08 14:45:00,4.81,4.82,4.81,4.82,716100,3446757.0222
601816,2026-09-08 14:46:00,4.82,4.82,4.81,4.82,732400,3524671.0101
601816,2026-09-08 14:47:00,4.81,4.82,4.81,4.82,173200,834280.005
601816,2026-09-08 14:48:00,4.82,4.82,4.81,4.81,276800,1333399.0168
601816,2026-09-08 14:49:00,4.81,4.82,4.81,4.81,495400,2384120.0071
601816,2026-09-08 14:50:00,4.81,4.82,4.81,4.82,522400,2516608.0202
601816,2026-09-08 14:51:00,4.82,4.82,4.81,4.82,584300,2815066.0234
601816,2026-09-08 14:52:00,4.81,4.82,4.81,4.81,1230200,5919543.0155
601816,2026-09-08 14:53:00,4.81,4.82,4.81,4.82,1243000,5983387.0375
601816,2026-09-08 14:54:00,4.81,4.82,4.81,4.81,1574800,7583142.0396
601816,2026-09-08 14:55:00,4.81,4.82,4.81,4.81,835400,4023644.05
601816,2026-09-08 14:56:00,4.82,4.82,4.81,4.82,2340300,11263328.0604
601816,2026-09-08 14:57:00,4.81,4.82,4.81,4.81,3100000,14925688.1546
601816,2026-09-08 15:00:00,4.82,4.82,4.82,4.82,2569900,12386918.2139
600309,2026-09-08 13:53:00,77.87,77.89,77.86,77.87,22100,1720969.0132
600309,2026-09-08 13:54:00,77.87,77.89,77.82,77.86,106800,8313811.9902
600309,2026-09-08 13:55:00,77.85,77.86,77.84,77.86,34916,2718232.4045
600309,2026-09-08 13:56:00,77.85,77.86,77.84,77.84,18784,1462322.2279
600309,2026-09-08 13:57:00,77.84,77.86,77.84,77.85,23500,1829368.9487
600309,2026-09-08 13:58:00,77.85,77.86,77.84,77.84,24300,1891759.9934
600309,2026-09-08 13:59:00,77.84,77.97,77.84,77.97,71216,5547335.7505
600309,2026-09-08 14:00:00,77.96,77.96,77.94,77.94,32900,2564587.9063
600309,2026-09-08 14:01:00,77.95,77.96,77.9,77.94,75690,5898680.6775
600309,2026-09-08 14:02:00,77.94,78.05,77.94,77.98,152700,11910175.958
600309,2026-09-08 14:03:00,77.98,78.0,77.95,77.97,34300,2674626.043
600309,2026-09-08 14:04:00,77.96,77.97,77.85,77.86,46810,3646429.4011
600309,2026-09-08 14:05:00,77.86,77.88,77.85,77.87,73300,5707449.0342
600309,2026-09-08 14:06:00,77.88,77.9,77.85,77.86,57776,4499795.5596
600309,2026-09-08 14:07:00,77.85,77.87,77.85,77.86,38724,3015101.6754
600309,2026-09-08 14:08:00,77.86,77.91,77.85,77.9,20600,1604204.9946
600309,2026-09-08 14:09:00,77.9,77.93,77.89,77.92,25800,2010023.0327
600309,2026-09-08 14:10:00,77.91,77.92,77.89,77.89,28600,2227996.0396
600309,2026-09-08 14:11:00,77.9,77.96,77.89,77.96,45000,3506724.0161
600309,2026-09-08 14:12:00,77.97,78.03,77.95,78.01,64700,5046758.9707
600309,2026-09-08 14:13:00,78.01,78.18,77.97,78.15,142600,11131921.0005
600309,2026-09-08 14:14:00,78.13,78.15,78.06,78.1,52200,4076658.96
600309,2026-09-08 14:15:00,78.1,78.22,78.08,78.14,204000,15946617.8286
600309,2026-09-08 14:16:00,78.14,78.16,78.08,78.1,63800,4983491.9609
600309,2026-09-08 14:17:00,78.1,78.1,78.0,78.02,55000,4292557.957
600309,2026-09-08 14:18:00,78.01,78.05,77.99,78.01,121400,9471577.8745
600309,2026-09-08 14:19:00,78.01,78.02,77.97,77.98,64500,5030730.0415
600309,2026-09-08 14:20:00,77.98,77.99,77.83,77.83,212600,16556740.0117
600309,2026-09-08 14:21:00,77.84,77.84,77.72,77.76,129000,10033153.1318
600309,2026-09-08 14:22:00,77.76,77.86,77.76,77.82,71600,5571247.0005
600309,2026-09-08 14:23:00,77.83,77.9,77.82,77.9,61100,4757237.979
600309,2026-09-08 14:24:00,77.9,77.9,77.82,77.83,181600,14140368.8901
600309,2026-09-08 14:25:00,77.88,77.93,77.84,77.92,61000,4750417.0024
600309,2026-09-08 14:26:00,77.89,77.96,77.88,77.95,47900,3733432.0117
600309,2026-09-08 14:27:00,77.96,77.99,77.93,77.96,101600,7921211.0
600309,2026-09-08 14:28:00,77.95,78.05,77.95,78.02,135300,10553004.02
600309,2026-09-08 14:29:00,78.02,78.06,77.97,78.03,67700,5282911.9927
600309,2026-09-08 14:30:00,78.03,78.08,78.03,78.07,72700,5675081.0293
600309,2026-09-08 14:31:00,78.07,78.09,78.0,78.02,238300,18602192.137
600309,2026-09-08 14:32:00,78.0,78.0,77.96,78.0,62100,4843208.0454
600309,2026-09-08 14:33:00,78.0,78.07,77.99,78.0,106600,8316517.9253
600309,2026-09-08 14:34:00,78.01,78.01,77.93,77.99,83600,6519037.0098
600309,2026-09-08 14:35:00,77.99,78.02,77.93,77.97,101100,7883145.0835
600309,2026-09-08 14:36:00,77.96,78.04,77.95,78.0,83500,6513169.9473
600309,2026-09-08 14:37:00,78.01,78.05,78.0,78.02,83400,6507218.9019
600309,2026-09-08 14:38:00,78.02,78.06,78.0,78.01,83700,6531653.0435
600309,2026-09-08 14:39:00,78.01,78.07,78.0,78.02,112600,8785400.6997
600309,2026-09-08 14:40:00,78.01,78.03,78.0,78.02,96400,7521088.9165
600309,2026-09-08 14:41:00,78.02,78.05,77.97,77.97,204300,15939311.9395
600309,2026-09-08 14:42:00,78.0,78.03,77.97,78.02,48600,3790562.0249
600309,2026-09-08 14:43:00,78.02,78.04,77.99,78.01,106600,8316610.9292
600309,2026-09-08 14:44:00,78.01,78.04,78.01,78.02,97400,7600011.8691
600309,2026-09-08 14:45:00,78.02,78.08,78.02,78.06,145600,11363817.0435
600309,2026-09-08 14:46:00,78.05,78.09,78.05,78.09,145476,11357636.5469
600309,2026-09-08 14:47:00,78.08,78.11,78.07,78.11,171500,13393257.7827
600309,2026-09-08 14:48:00,78.1,78.13,78.1,78.12,106300,8304572.0635
600309,2026-09-08 14:49:00,78.12,78.13,78.09,78.11,181900,14208135.1182
600309,2026-09-08 14:50:00,78.11,78.14,78.11,78.12,122400,9562444.1413
600309,2026-09-08 14:51:00,78.12,78.15,78.1,78.11,148100,11570899.1655
600309,2026-09-08 14:52:00,78.11,78.13,78.1,78.12,86200,6733308.1128
600309,2026-09-08 14:53:00,78.11,78.12,78.09,78.11,214100,16721381.7607
600309,2026-09-08 14:54:00,78.11,78.12,78.09,78.11,108600,8482486.0215
600309,2026-09-08 14:55:00,78.11,78.11,78.09,78.1,119100,9301573.8916
600309,2026-09-08 14:56:00,78.1,78.12,78.08,78.1,142300,11113181.7832
600309,2026-09-08 14:57:00,78.09,78.1,78.07,78.09,175300,13689126.7075
600309,2026-09-08 15:00:00,78.09,78.09,78.09,78.09,314586,24566019.5856
000858,2026-09-08 13:53:00,71.69,71.71,71.68,71.7,18600,1333451.9873
000858,2026-09-08 13:54:00,71.7,71.71,71.69,71.69,19800,1419622.9634
000858,2026-09-08 13:55:00,71.69,71.7,71.68,71.69,31400,2251046.9888
000858,2026-09-08 13:56:00,71.69,71.7,71.68,71.68,13800,989291.998
