code,day,open,high,low,close,volume,amount
601022,2026-09-09 14:57:00,8.76,8.77,8.74,8.76,375500,3286548.0039
601022,2026-09-09 15:00:00,8.76,8.76,8.76,8.76,247100,2164596.0
600618,2026-09-09 13:45:00,10.66,10.67,10.66,10.66,8800,93857.0
600618,2026-09-09 13:46:00,10.67,10.67,10.66,10.66,2300,24536.0
600618,2026-09-09 13:47:00,10.66,10.67,10.66,10.66,23000,245199.0
600618,2026-09-09 13:48:00,10.67,10.68,10.66,10.67,13400,142986.0
600618,2026-09-09 13:49:00,10.68,10.68,10.67,10.67,8800,93924.0
600618,2026-09-09 13:50:00,10.67,10.7,10.67,10.7,45600,487261.9907
600618,2026-09-09 13:51:00,10.7,10.7,10.69,10.7,2100,22466.0
600618,2026-09-09 13:52:00,10.69,10.7,10.69,10.69,3600,38510.9993
600618,2026-09-09 13:53:00,10.7,10.7,10.69,10.7,14300,152901.998
600618,2026-09-09 13:54:00,10.7,10.71,10.69,10.7,37800,404539.0
600618,2026-09-09 13:55:00,10.7,10.72,10.7,10.72,35700,382465.0
600618,2026-09-09 13:56:00,10.72,10.73,10.71,10.73,30900,331278.999
600618,2026-09-09 13:57:00,10.72,10.72,10.71,10.71,46100,494114.0
600618,2026-09-09 13:58:00,10.72,10.72,10.71,10.71,13500,144606.0
600618,2026-09-09 13:59:00,10.71,10.72,10.71,10.72,10800,115708.0
600618,2026-09-09 14:00:00,10.72,10.72,10.71,10.71,6600,70715.0
600618,2026-09-09 14:01:00,10.71,10.71,10.7,10.71,10000,107086.0
600618,2026-09-09 14:02:00,10.71,10.71,10.7,10.7,6300,67436.0
600618,2026-09-09 14:03:00,10.71,10.71,10.7,10.71,12500,133770.0
600618,2026-09-09 14:04:00,10.71,10.72,10.71,10.71,20300,217418.0
600618,2026-09-09 14:05:00,10.71,10.72,10.71,10.71,1700,18210.0
600618,2026-09-09 14:06:00,10.72,10.72,10.71,10.72,5000,53587.0
600618,2026-09-09 14:07:00,10.71,10.72,10.71,10.71,12600,134958.0
600618,2026-09-09 14:08:00,10.71,10.72,10.7,10.7,5700,61079.0
600618,2026-09-09 14:09:00,10.72,10.72,10.72,10.72,2000,21440.0
600618,2026-09-09 14:10:00,10.71,10.72,10.71,10.72,8600,92123.0
600618,2026-09-09 14:11:00,10.72,10.72,10.72,10.72,600,6432.0
600618,2026-09-09 14:12:00,10.72,10.72,10.7,10.71,16700,178909.0
600618,2026-09-09 14:13:00,10.71,10.71,10.7,10.7,36600,391755.0
600618,2026-09-09 14:14:00,10.7,10.71,10.68,10.71,26400,282275.999
600618,2026-09-09 14:15:00,10.7,10.71,10.7,10.71,14000,149922.0
600618,2026-09-09 14:16:00,10.71,10.71,10.7,10.71,6800,72825.0
600618,2026-09-09 14:17:00,10.71,10.71,10.7,10.71,10200,109154.0
600618,2026-09-09 14:18:00,10.7,10.7,10.7,10.7,200,2140.0
600618,2026-09-09 14:19:00,10.7,10.7,10.69,10.7,8200,87663.9995
600618,2026-09-09 14:20:00,10.7,10.7,10.69,10.69,5300,56697.9998
600618,2026-09-09 14:21:00,10.69,10.7,10.68,10.7,10600,113310.9988
600618,2026-09-09 14:22:00,10.7,10.71,10.69,10.71,45300,484997.0
600618,2026-09-09 14:23:00,10.71,10.71,10.7,10.71,16100,172402.0
600618,2026-09-09 14:24:00,10.71,10.72,10.71,10.71,6000,64261.0
600618,2026-09-09 14:25:00,10.71,10.72,10.71,10.72,27800,297913.0
600618,2026-09-09 14:26:00,10.71,10.71,10.71,10.71,1800,19278.0
600618,2026-09-09 14:27:00,10.71,10.72,10.71,10.72,6300,67492.0
600618,2026-09-09 14:28:00,10.72,10.72,10.71,10.71,11000,117870.0
600618,2026-09-09 14:29:00,10.72,10.72,10.71,10.71,7300,78225.0
600618,2026-09-09 14:30:00,10.71,10.72,10.71,10.71,15300,163886.0
600618,2026-09-09 14:31:00,10.72,10.72,10.71,10.71,15400,165014.0
600618,2026-09-09 14:32:00,10.71,10.72,10.71,10.71,12000,128626.0
600618,2026-09-09 14:33:00,10.72,10.73,10.72,10.72,21400,229416.0
600618,2026-09-09 14:34:00,10.72,10.75,10.72,10.74,118600,1273047.9707
600618,2026-09-09 14:35:00,10.74,10.74,10.72,10.73,26400,283411.9983
600618,2026-09-09 14:36:00,10.74,10.74,10.73,10.73,9500,102022.9998
600618,2026-09-09 14:37:00,10.74,10.74,10.73,10.73,12300,132009.9963
600618,2026-09-09 14:38:00,10.73,10.74,10.73,10.73,9700,104123.9983
600618,2026-09-09 14:39:00,10.73,10.74,10.73,10.73,33500,359706.9993
600618,2026-09-09 14:40:00,10.74,10.74,10.73,10.73,25000,268455.999
600618,2026-09-09 14:41:00,10.74,10.75,10.73,10.75,82200,883395.999
600618,2026-09-09 14:42:00,10.74,10.76,10.74,10.75,62400,670812.0
600618,2026-09-09 14:43:00,10.75,10.76,10.74,10.74,29700,319377.0
600618,2026-09-09 14:44:00,10.74,10.75,10.74,10.75,7300,78409.0
600618,2026-09-09 14:45:00,10.75,10.75,10.74,10.74,23400,251401.0
600618,2026-09-09 14:46:00,10.74,10.75,10.73,10.73,25700,275973.9995
600618,2026-09-09 14:47:00,10.74,10.74,10.73,10.73,27700,297273.9912
600618,2026-09-09 14:48:00,10.74,10.75,10.73,10.73,102600,1102073.9971
600618,2026-09-09 14:49:00,10.74,10.75,10.73,10.74,28900,310551.0
600618,2026-09-09 14:50:00,10.74,10.75,10.74,10.75,12200,131029.0
600618,2026-09-09 14:51:00,10.75,10.75,10.73,10.73,48100,516405.9863
600618,2026-09-09 14:52:00,10.73,10.74,10.73,10.73,12200,130963.9995
600618,2026-09-09 14:53:00,10.74,10.74,10.73,10.74,18300,196452.9995
600618,2026-09-09 14:54:00,10.73,10.74,10.73,10.73,22300,239380.9973
600618,2026-09-09 14:55:00,10.73,10.74,10.73,10.73,41300,443414.9959
600618,2026-09-09 14:56:00,10.74,10.75,10.73,10.73,94400,1013340.9883
600618,2026-09-09 14:57:00,10.73,10.74,10.72,10.72,66200,710401.9849
600618,2026-09-09 15:00:00,10.72,10.72,10.72,10.72,107200,1149184.0
001236,2026-09-09 13:51:00,8.21,8.21,8.19,8.19,42500,348504.9996
001236,2026-09-09 13:52:00,8.19,8.2,8.18,8.2,34300,280900.9841
001236,2026-09-09 13:53:00,8.19,8.2,8.18,8.2,100800,826107.9749
001236,2026-09-09 13:54:00,8.19,8.21,8.19,8.2,29800,244399.9995
001236,2026-09-09 13:55:00,8.2,8.21,8.2,8.2,16900,138618.0
001236,2026-09-09 13:56:00,8.2,8.22,8.2,8.21,94200,773447.0
001236,2026-09-09 13:57:00,8.22,8.22,8.2,8.2,15700,129000.0
001236,2026-09-09 13:58:00,8.2,8.21,8.2,8.2,3800,31161.0
001236,2026-09-09 13:59:00,8.2,8.22,8.2,8.21,25200,206889.0
001236,2026-09-09 14:00:00,8.21,8.22,8.21,8.21,14500,119051.0
001236,2026-09-09 14:01:00,8.21,8.21,8.2,8.2,128700,1056067.0
001236,2026-09-09 14:02:00,8.2,8.22,8.2,8.21,35900,294744.0
001236,2026-09-09 14:03:00,8.21,8.23,8.21,8.23,68400,562229.9993
001236,2026-09-09 14:04:00,8.22,8.23,8.22,8.22,12000,98687.9968
001236,2026-09-09 14:05:00,8.22,8.23,8.21,8.22,43500,357564.9999
001236,2026-09-09 14:06:00,8.21,8.23,8.21,8.22,279100,2294208.0291
001236,2026-09-09 14:07:00,8.22,8.23,8.22,8.23,15000,123428.9938
001236,2026-09-09 14:08:00,8.22,8.22,8.22,8.22,6400,52608.0
001236,2026-09-09 14:09:00,8.22,8.24,8.22,8.23,58900,484806.9769
001236,2026-09-09 14:10:00,8.23,8.24,8.23,8.24,15300,125933.9922
001236,2026-09-09 14:11:00,8.23,8.24,8.22,8.23,23800,195947.9913
001236,2026-09-09 14:12:00,8.22,8.23,8.21,8.21,28100,230939.9999
001236,2026-09-09 14:13:00,8.21,8.21,8.2,8.21,24600,201964.0
001236,2026-09-09 14:14:00,8.2,8.21,8.2,8.2,44200,362464.0
001236,2026-09-09 14:15:00,8.2,8.21,8.2,8.2,25500,209102.0
001236,2026-09-09 14:16:00,8.2,8.21,8.2,8.2,11000,90261.0
001236,2026-09-09 14:17:00,8.2,8.21,8.2,8.21,2400,19687.0
001236,2026-09-09 14:18:00,8.21,8.21,8.2,8.2,1300,10670.0
001236,2026-09-09 14:19:00,8.2,8.21,8.2,8.2,34900,286181.0
001236,2026-09-09 14:20:00,8.2,8.21,8.19,8.19,9900,81164.9977
001236,2026-09-09 14:21:00,8.19,8.2,8.19,8.19,19500,159708.9896
001236,2026-09-09 14:22:00,8.19,8.19,8.19,8.19,9900,81080.9943
001236,2026-09-09 14:23:00,8.19,8.2,8.19,8.19,13200,108109.9916
001236,2026-09-09 14:24:00,8.19,8.2,8.19,8.19,14200,116355.995
001236,2026-09-09 14:25:00,8.19,8.2,8.19,8.2,5000,40965.9977
001236,2026-09-09 14:26:00,8.19,8.19,8.18,8.19,61800,506135.9614
001236,2026-09-09 14:27:00,8.18,8.19,8.18,8.18,13600,111350.9942
001236,2026-09-09 14:28:00,8.19,8.2,8.18,8.19,28800,235867.9833
001236,2026-09-09 14:29:00,8.19,8.2,8.19,8.2,9100,74579.9977
001236,2026-09-09 14:30:00,8.2,8.2,8.19,8.2,24400,200073.9996
001236,2026-09-09 14:31:00,8.2,8.21,8.19,8.2,54900,450221.9954
001236,2026-09-09 14:32:00,8.2,8.22,8.2,8.21,34600,283964.0
001236,2026-09-09 14:33:00,8.21,8.22,8.2,8.22,38300,314414.0
001236,2026-09-09 14:34:00,8.21,8.23,8.2,8.21,35900,294986.9976
001236,2026-09-09 14:35:00,8.21,8.21,8.2,8.21,6700,54988.0
001236,2026-09-09 14:36:00,8.2,8.21,8.2,8.21,6100,50071.0
001236,2026-09-09 14:37:00,8.2,8.21,8.2,8.21,15200,124650.0
001236,2026-09-09 14:38:00,8.2,8.21,8.2,8.2,17000,139546.0
001236,2026-09-09 14:39:00,8.2,8.21,8.2,8.2,7000,57401.0
001236,2026-09-09 14:40:00,8.2,8.21,8.2,8.2,10500,86104.0
001236,2026-09-09 14:41:00,8.21,8.21,8.2,8.21,23800,195311.0
001236,2026-09-09 14:42:00,8.2,8.21,8.19,8.2,88000,721605.9996
001236,2026-09-09 14:43:00,8.19,8.21,8.19,8.19,9300,76235.9978
001236,2026-09-09 14:44:00,8.2,8.21,8.19,8.19,32100,263206.999
001236,2026-09-09 14:45:00,8.21,8.21,8.19,8.2,38000,311676.9998
001236,2026-09-09 14:46:00,8.21,8.21,8.19,8.2,44800,367333.9977
001236,2026-09-09 14:47:00,8.19,8.21,8.19,8.19,64400,528235.9982
001236,2026-09-09 14:48:00,8.21,8.21,8.19,8.19,19200,157378.9927
001236,2026-09-09 14:49:00,8.19,8.21,8.19,8.19,30500,250049.9959
001236,2026-09-09 14:50:00,8.19,8.2,8.18,8.19,96600,791170.9465
001236,2026-09-09 14:51:00,8.19,8.2,8.18,8.2,50400,412732.9767
001236,2026-09-09 14:52:00,8.2,8.2,8.19,8.2,38400,314783.9937
001236,2026-09-09 14:53:00,8.2,8.2,8.19,8.19,40500,331931.9891
001236,2026-09-09 14:54:00,8.19,8.2,8.19,8.19,22300,182747.9921
001236,2026-09-09 14:55:00,8.2,8.2,8.19,8.19,41500,340174.9926
001236,2026-09-09 14:56:00,8.19,8.2,8.19,8.19,50700,415512.9876
001236,2026-09-09 14:57:00,8.19,8.21,8.19,8.19,109300,895605.9557
001236,2026-09-09 15:00:00,8.19,8.19,8.19,8.19,82600,676493.9459
003006,2026-09-09 13:53:00,16.52,16.6,16.52,16.53,113200,1872689.0393
003006,2026-09-09 13:54:00,16.55,16.59,16.52,16.52,81500,1347550.0289
003006,2026-09-09 13:55:00,16.53,16.56,16.5,16.51,101900,1683586.0193
003006,2026-09-09 13:56:00,16.51,16.57,16.5,16.55,72200,1193026.0105
003006,2026-09-09 13:57:00,16.51,16.55,16.51,16.52,74400,1229013.007
003006,2026-09-09 13:58:00,16.52,16.54,16.51,16.51,77200,1275050.0039
003006,2026-09-09 13:59:00,16.51,16.53,16.5,16.51,65200,1076494.0002
003006,2026-09-09 14:00:00,16.52,16.55,16.5,16.51,119700,1977532.0145
003006,2026-09-09 14:01:00,16.52,16.55,16.51,16.51,138500,2288546.0537
003006,2026-09-09 14:02:00,16.51,16.54,16.51,16.51,117400,1939169.011
003006,2026-09-09 14:03:00,16.51,16.52,16.51,16.51,78900,1302694.0
003006,2026-09-09 14:04:00,16.51,16.53,16.5,16.51,91400,1508636.0006
003006,2026-09-09 14:05:00,16.51,16.53,16.5,16.51,82500,1362456.0068
003006,2026-09-09 14:06:00,16.51,16.53,16.5,16.51,99100,1636439.0006
003006,2026-09-09 14:07:00,16.51,16.53,16.51,16.51,128600,2124014.0015
003006,2026-09-09 14:08:00,16.51,16.54,16.5,16.53,93000,1535923.0017
003006,2026-09-09 14:09:00,16.52,16.53,16.5,16.51,96800,1598303.002
003006,2026-09-09 14:10:00,16.51,16.53,16.5,16.52,54000,891991.005
003006,2026-09-09 14:11:00,16.52,16.53,16.51,16.52,125700,2076084.0007
003006,2026-09-09 14:12:00,16.52,16.52,16.51,16.51,60000,990657.0
003006,2026-09-09 14:13:00,16.51,16.53,16.5,16.51,90200,1489576.0074
003006,2026-09-09 14:14:00,16.51,16.52,16.51,16.51,99900,1649660.0
003006,2026-09-09 14:15:00,16.51,16.54,16.51,16.54,128900,2129381.0315
003006,2026-09-09 14:16:00,16.51,16.54,16.51,16.51,78700,1299860.007
003006,2026-09-09 14:17:00,16.51,16.56,16.5,16.53,89100,1471671.0032
003006,2026-09-09 14:18:00,16.54,16.56,16.51,16.51,81600,1347648.0055
003006,2026-09-09 14:19:00,16.51,16.55,16.5,16.51,93300,1541033.0081
003006,2026-09-09 14:20:00,16.51,16.55,16.5,16.51,76900,1269814.9996
003006,2026-09-09 14:21:00,16.51,16.54,16.5,16.51,90700,1497813.0083
003006,2026-09-09 14:22:00,16.51,16.53,16.5,16.51,95861,1583104.1198
003006,2026-09-09 14:23:00,16.51,16.54,16.5,16.52,54000,891904.0063
003006,2026-09-09 14:24:00,16.52,16.55,16.51,16.52,55900,923288.0016
003006,2026-09-09 14:25:00,16.51,16.52,16.51,16.51,60300,995727.0
003006,2026-09-09 14:26:00,16.51,16.54,16.5,16.52,92200,1522612.0015
003006,2026-09-09 14:27:00,16.53,16.54,16.5,16.51,65400,1080120.0077
003006,2026-09-09 14:28:00,16.51,16.54,16.51,16.51,70400,1162650.0084
003006,2026-09-09 14:29:00,16.53,16.54,16.51,16.52,83100,1373118.0249
003006,2026-09-09 14:30:00,16.52,16.57,16.51,16.56,86600,1431851.0242
003006,2026-09-09 14:31:00,16.56,16.58,16.53,16.56,137600,2278834.9926
003006,2026-09-09 14:32:00,16.56,16.59,16.55,16.56,91100,1509803.9982
003006,2026-09-09 14:33:00,16.57,16.6,16.56,16.59,79000,1309930.998
003006,2026-09-09 14:34:00,16.6,16.63,16.59,16.62,125000,2076448.0298
003006,2026-09-09 14:35:00,16.62,16.65,16.6,16.61,175400,2915221.0299
003006,2026-09-09 14:36:00,16.63,16.64,16.59,16.6,89700,1489723.0167
003006,2026-09-09 14:37:00,16.6,16.61,16.58,16.59,45300,751725.0
003006,2026-09-09 14:38:00,16.59,16.61,16.58,16.59,61300,1016967.002
003006,2026-09-09 14:39:00,16.6,16.62,16.59,16.61,50600,840039.002
003006,2026-09-09 14:40:00,16.61,16.62,16.59,16.6,77800,1291516.0059
003006,2026-09-09 14:41:00,16.6,16.61,16.59,16.6,88300,1465560.0
003006,2026-09-09 14:42:00,16.6,16.61,16.59,16.61,93100,1545205.0
003006,2026-09-09 14:43:00,16.6,16.6,16.58,16.59,76000,1261173.0
003006,2026-09-09 14:44:00,16.59,16.61,16.58,16.6,111700,1853952.0039
003006,2026-09-09 14:45:00,16.6,16.62,16.58,16.6,117900,1957436.0077
003006,2026-09-09 14:46:00,16.6,16.61,16.59,16.59,123500,2049673.002
003006,2026-09-09 14:47:00,16.59,16.6,16.58,16.59,95900,1591072.0
003006,2026-09-09 14:48:00,16.59,16.6,16.57,16.6,189100,3136268.0
003006,2026-09-09 14:49:00,16.6,16.65,16.59,16.65,263300,4375823.0238
003006,2026-09-09 14:50:00,16.65,16.67,16.65,16.66,164900,2747309.0
003006,2026-09-09 14:51:00,16.66,16.67,16.63,16.64,153400,2554211.9937
003006,2026-09-09 14:52:00,16.65,16.65,16.61,16.62,135500,2253485.9777
003006,2026-09-09 14:53:00,16.63,16.65,16.61,16.64,132600,2204518.0255
003006,2026-09-09 14:54:00,16.64,16.65,16.63,16.63,157700,2624623.9878
003006,2026-09-09 14:55:00,16.63,16.65,16.62,16.65,118700,1974197.9567
003006,2026-09-09 14:56:00,16.64,16.65,16.62,16.64,143400,2386284.9646
003006,2026-09-09 14:57:00,16.64,16.66,16.62,16.63,199600,3321295.9462
003006,2026-09-09 15:00:00,16.66,16.66,16.66,16.66,198700,3310342.0
301565,2026-09-09 13:51:00,19.09,19.09,19.07,19.07,2100,40070.0
301565,2026-09-09 13:52:00,19.07,19.09,19.06,19.07,4600,87734.0
301565,2026-09-09 13:53:00,19.07,19.07,19.07,19.07,1400,26698.0
301565,2026-09-09 13:54:00,19.08,19.1,19.07,19.07,9300,177447.0
301565,2026-09-09 13:55:00,19.08,19.11,19.07,19.11,11200,213722.0
301565,2026-09-09 13:56:00,19.11,19.12,19.09,19.11,27200,519349.0001
301565,2026-09-09 13:57:00,19.11,19.11,19.08,19.09,6800,129888.0
301565,2026-09-09 13:58:00,19.1,19.14,19.1,19.12,20700,395763.0088
301565,2026-09-09 13:59:00,19.12,19.14,19.12,19.13,5100,97527.0042
301565,2026-09-09 14:00:00,19.13,19.14,19.11,19.14,8300,158730.9991
301565,2026-09-09 14:01:00,19.15,19.15,19.13,19.13,12200,233586.9999
301565,2026-09-09 14:02:00,19.13,19.15,19.13,19.14,5300,101401.9963
301565,2026-09-09 14:03:00,19.12,19.15,19.12,19.15,5000,95724.0004
301565,2026-09-09 14:04:00,19.15,19.15,19.13,19.13,3800,72719.9979
301565,2026-09-09 14:05:00,19.12,19.19,19.12,19.16,44500,851460.0259
301565,2026-09-09 14:06:00,19.16,19.16,19.15,19.15,1200,22988.0
301565,2026-09-09 14:07:00,19.16,19.19,19.16,19.17,11600,222421.0
301565,2026-09-09 14:08:00,19.17,19.17,19.17,19.17,7800,149526.0
301565,2026-09-09 14:09:00,19.16,19.16,19.15,19.15,2100,40226.0
301565,2026-09-09 14:10:00,19.16,19.16,19.15,19.15,700,13406.0
301565,2026-09-09 14:11:00,19.15,19.15,19.14,19.14,8400,160814.0
301565,2026-09-09 14:12:00,19.14,19.15,19.14,19.14,7800,149295.0
301565,2026-09-09 14:13:00,19.14,19.14,19.12,19.12,10400,199002.0023
301565,2026-09-09 14:14:00,19.12,19.12,19.12,19.12,600,11472.0009
301565,2026-09-09 14:15:00,19.13,19.17,19.12,19.16,34400,658319.9673
301565,2026-09-09 14:16:00,19.16,19.16,19.15,19.15,8200,157075.0
301565,2026-09-09 14:17:00,19.14,19.14,19.14,19.14,9000,172260.0
301565,2026-09-09 14:18:00,19.14,19.16,19.14,19.16,300,5744.0
301565,2026-09-09 14:19:00,19.14,19.15,19.14,19.14,1700,32542.0
301565,2026-09-09 14:20:00,19.14,19.15,19.12,19.12,2900,55496.9996
301565,2026-09-09 14:21:00,19.12,19.12,19.12,19.12,5400,103248.004
301565,2026-09-09 14:22:00,19.12,19.14,19.12,19.14,3500,66954.0018
301565,2026-09-09 14:23:00,19.12,19.15,19.12,19.15,12500,239174.004
301565,2026-09-09 14:24:00,19.15,19.16,19.14,19.16,18600,356197.0
301565,2026-09-09 14:25:00,19.17,19.17,19.17,19.17,200,3834.0
301565,2026-09-09 14:26:00,19.17,19.18,19.17,19.18,18600,356578.0
301565,2026-09-09 14:27:00,19.17,19.18,19.16,19.16,28600,548193.0
301565,2026-09-09 14:28:00,19.17,19.17,19.15,19.17,5900,113068.0
301565,2026-09-09 14:29:00,19.16,19.16,19.16,19.16,2000,38320.0
301565,2026-09-09 14:30:00,19.17,19.17,19.15,19.16,6200,118782.0
301565,2026-09-09 14:31:00,19.17,19.19,19.16,19.17,11700,224348.0
301565,2026-09-09 14:32:00,19.18,19.19,19.15,19.15,7900,151492.0
301565,2026-09-09 14:33:00,19.19,19.19,19.17,19.18,4200,80559.0
301565,2026-09-09 14:34:00,19.18,19.2,19.16,19.18,18500,354945.002
301565,2026-09-09 14:35:00,19.18,19.18,19.16,19.18,2600,49848.0
301565,2026-09-09 14:36:00,19.18,19.18,19.17,19.18,1000,19177.0
301565,2026-09-09 14:37:00,19.18,19.18,19.16,19.17,11800,226185.0
301565,2026-09-09 14:38:00,19.16,19.17,19.15,19.15,8900,170515.0
301565,2026-09-09 14:39:00,19.15,19.17,19.15,19.15,21200,406099.0
301565,2026-09-09 14:40:00,19.15,19.17,19.15,19.17,16900,323784.0
301565,2026-09-09 14:41:00,19.15,19.17,19.15,19.17,4000,76611.0
301565,2026-09-09 14:42:00,19.16,19.16,19.14,19.14,2800,53598.0
301565,2026-09-09 14:43:00,19.15,19.15,19.14,19.15,1100,21063.0
301565,2026-09-09 14:44:00,19.15,19.15,19.14,19.15,3400,65106.0
301565,2026-09-09 14:45:00,19.15,19.16,19.14,19.15,16700,319757.0
301565,2026-09-09 14:46:00,19.15,19.15,19.13,19.14,25300,484209.9946
301565,2026-09-09 14:47:00,19.14,19.15,19.13,19.14,10600,202897.9999
301565,2026-09-09 14:48:00,19.14,19.14,19.13,19.14,7400,141620.9988
301565,2026-09-09 14:49:00,19.14,19.14,19.11,19.12,67600,1293173.9812
301565,2026-09-09 14:50:00,19.11,19.12,19.09,19.09,17100,326641.0002
301565,2026-09-09 14:51:00,19.11,19.12,19.1,19.12,16100,307697.0037
301565,2026-09-09 14:52:00,19.1,19.12,19.1,19.11,4300,82145.0001
301565,2026-09-09 14:53:00,19.11,19.12,19.1,19.12,18400,351659.0067
301565,2026-09-09 14:54:00,19.1,19.12,19.1,19.1,29400,561747.0067
301565,2026-09-09 14:55:00,19.11,19.11,19.09,19.1,25100,479390.0
301565,2026-09-09 14:56:00,19.1,19.12,19.1,19.12,23300,445282.0116
301565,2026-09-09 14:57:00,19.11,19.14,19.1,19.14,27500,525894.0131
301565,2026-09-09 15:00:00,19.1,19.1,19.1,19.1,52600,1004660.0
301101,2026-09-09 13:03:00,28.99,28.99,28.95,28.96,9100,263612.0
301101,2026-09-09 13:04:00,28.96,28.96,28.95,28.95,1700,49230.0
301101,2026-09-09 13:05:00,28.95,28.96,28.95,28.95,900,26059.0
301101,2026-09-09 13:06:00,28.95,28.95,28.93,28.93,8700,251837.0
301101,2026-09-09 13:08:00,28.94,28.95,28.94,28.95,1000,28941.0
301101,2026-09-09 13:09:00,28.95,28.96,28.95,28.95,1800,52111.0
301101,2026-09-09 13:10:00,28.97,28.97,28.97,28.97,100,2897.0
301101,2026-09-09 13:11:00,28.97,28.99,28.97,28.97,2300,66639.0
301101,2026-09-09 13:12:00,28.97,28.97,28.95,28.96,2300,66611.0
301101,2026-09-09 13:13:00,28.96,28.96,28.95,28.95,700,20270.0
301101,2026-09-09 13:14:00,28.95,28.95,28.95,28.95,1300,37635.0
301101,2026-09-09 13:15:00,28.95,28.96,28.95,28.96,1500,43427.0
301101,2026-09-09 13:16:00,28.95,28.95,28.95,28.95,100,2895.0
301101,2026-09-09 13:17:00,28.95,28.95,28.93,28.93,4400,127323.0
301101,2026-09-09 13:18:00,28.93,28.93,28.9,28.9,11847,342461.2993
301101,2026-09-09 13:19:00,28.9,28.9,28.87,28.87,9353,270136.6998
301101,2026-09-09 13:20:00,28.87,28.88,28.87,28.88,1800,51974.0
301101,2026-09-09 13:21:00,28.87,28.87,28.86,28.86,5400,155896.0
301101,2026-09-09 13:22:00,28.86,28.86,28.85,28.86,4400,126971.0
301101,2026-09-09 13:23:00,28.85,28.87,28.85,28.87,1000,28863.0
301101,2026-09-09 13:24:00,28.86,28.86,28.86,28.86,1400,40404.0
301101,2026-09-09 13:25:00,28.86,28.87,28.86,28.86,600,17319.0
301101,2026-09-09 13:26:00,28.87,28.88,28.86,28.88,5800,167440.0
301101,2026-09-09 13:27:00,28.88,28.88,28.87,28.88,3447,99545.89
301101,2026-09-09 13:28:00,28.88,28.88,28.88,28.88,600,17328.0
301101,2026-09-09 13:29:00,28.88,28.88,28.86,28.86,11753,339264.1113
301101,2026-09-09 13:30:00,28.86,28.86,28.82,28.82,16150,465855.0
301101,2026-09-09 13:31:00,28.82,28.82,28.79,28.79,34350,989357.0
301101,2026-09-09 13:32:00,28.79,28.8,28.77,28.77,10600,305108.0
301101,2026-09-09 13:33:00,28.77,28.8,28.77,28.79,1700,48929.0
301101,2026-09-09 13:34:00,28.8,28.8,28.8,28.8,1300,37440.0
301101,2026-09-09 13:35:00,28.81,28.82,28.81,28.81,7500,216115.0
301101,2026-09-09 13:36:00,28.8,28.82,28.78,28.78,7400,213105.0
301101,2026-09-09 13:37:00,28.78,28.79,28.78,28.79,1100,31660.0
301101,2026-09-09 13:38:00,28.79,28.79,28.78,28.78,2500,71959.0
301101,2026-09-09 13:39:00,28.78,28.78,28.77,28.78,3800,109362.0
301101,2026-09-09 13:40:00,28.78,28.81,28.78,28.81,4400,126637.0
301101,2026-09-09 13:41:00,28.82,28.85,28.82,28.84,4800,138369.0
301101,2026-09-09 13:42:00,28.84,28.84,28.82,28.83,9700,279655.0
301101,2026-09-09 13:43:00,28.83,28.83,28.81,28.81,600,17291.0
301101,2026-09-09 13:44:00,28.81,28.84,28.81,28.81,3700,106647.0
301101,2026-09-09 13:45:00,28.82,28.82,28.81,28.81,3200,92200.0
301101,2026-09-09 13:46:00,28.81,28.81,28.81,28.81,1600,46096.0
301101,2026-09-09 13:47:00,28.81,28.81,28.78,28.78,12400,357173.0
301101,2026-09-09 13:48:00,28.78,28.79,28.78,28.79,1100,31663.0
301101,2026-09-09 13:49:00,28.79,28.8,28.78,28.79,4800,138210.0
301101,2026-09-09 13:50:00,28.81,28.81,28.81,28.81,200,5762.0
301101,2026-09-09 13:51:00,28.82,28.82,28.8,28.8,300,8643.0
301101,2026-09-09 13:52:00,28.81,28.81,28.8,28.81,500,14403.0
301101,2026-09-09 13:53:00,28.81,28.81,28.8,28.81,1900,54732.0
301101,2026-09-09 13:54:00,28.82,28.82,28.82,28.82,500,14410.0
301101,2026-09-09 13:55:00,28.83,28.83,28.82,28.83,500,14414.0
301101,2026-09-09 13:56:00,28.83,28.83,28.83,28.83,900,25947.0
301101,2026-09-09 13:57:00,28.83,28.83,28.82,28.82,5500,158523.0
301101,2026-09-09 13:58:00,28.83,28.85,28.83,28.85,2800,80744.0
301101,2026-09-09 13:59:00,28.85,28.86,28.84,28.86,5000,144267.0
301101,2026-09-09 14:00:00,28.86,28.87,28.85,28.85,1800,51945.0013
301101,2026-09-09 14:01:00,28.85,28.85,28.85,28.85,1700,49045.0
301101,2026-09-09 14:02:00,28.85,28.86,28.85,28.86,300,8656.0
301101,2026-09-09 14:03:00,28.86,28.87,28.86,28.86,2600,75056.0
301101,2026-09-09 14:04:00,28.88,28.88,28.86,28.86,500,14438.0
301101,2026-09-09 14:05:00,28.86,28.9,28.86,28.9,2300,66452.0
301101,2026-09-09 14:06:00,28.89,28.9,28.88,28.9,3000,86661.0
301101,2026-09-09 14:07:00,28.87,28.9,28.87,28.89,3800,109788.0
301101,2026-09-09 14:08:00,28.88,28.88,28.87,28.88,400,11551.0
301101,2026-09-09 14:09:00,28.88,28.89,28.88,28.88,2500,72209.0
