code,day,open,high,low,close,volume,amount
002911,2026-09-10 11:19:00,11.82,11.85,11.82,11.82,22500,266164.0
002911,2026-09-10 11:20:00,11.83,11.84,11.82,11.82,9200,108894.0
002911,2026-09-10 11:21:00,11.82,11.84,11.82,11.82,21900,259075.0
002911,2026-09-10 11:22:00,11.83,11.84,11.82,11.82,16400,194016.0
002911,2026-09-10 11:23:00,11.82,11.84,11.82,11.83,12600,149089.0
002911,2026-09-10 11:24:00,11.83,11.84,11.83,11.84,11500,136069.0
002911,2026-09-10 11:25:00,11.84,11.85,11.84,11.84,14000,165855.001
002911,2026-09-10 11:26:00,11.84,11.85,11.83,11.83,16800,198838.0
002911,2026-09-10 11:27:00,11.83,11.83,11.82,11.83,14200,167936.0
002911,2026-09-10 11:28:00,11.83,11.84,11.82,11.83,3400,40219.0
002911,2026-09-10 11:29:00,11.83,11.84,11.81,11.81,9400,111106.0005
002911,2026-09-10 11:30:00,11.81,11.82,11.81,11.82,13400,158289.0015
002911,2026-09-10 13:01:00,11.83,11.83,11.81,11.83,24400,288477.0
002911,2026-09-10 13:02:00,11.82,11.83,11.81,11.82,22700,268322.0
002911,2026-09-10 13:03:00,11.83,11.84,11.82,11.84,13100,155043.0
002911,2026-09-10 13:04:00,11.84,11.85,11.83,11.83,21200,251116.0
002911,2026-09-10 13:05:00,11.83,11.86,11.83,11.85,10400,123273.0
002911,2026-09-10 13:06:00,11.85,11.86,11.85,11.86,10100,119765.0
002911,2026-09-10 13:07:00,11.84,11.86,11.84,11.85,3600,42664.0
002911,2026-09-10 13:08:00,11.85,11.85,11.84,11.84,20400,241550.0
002911,2026-09-10 13:09:00,11.84,11.85,11.84,11.84,5800,68683.0
002911,2026-09-10 13:10:00,11.84,11.86,11.84,11.85,11900,141021.002
002911,2026-09-10 13:11:00,11.84,11.86,11.84,11.86,4300,50995.0
002911,2026-09-10 13:12:00,11.85,11.86,11.85,11.86,5900,69964.0
002911,2026-09-10 13:13:00,11.85,11.86,11.85,11.86,4700,55737.0
002911,2026-09-10 13:14:00,11.85,11.85,11.84,11.85,38300,453805.0
002911,2026-09-10 13:15:00,11.86,11.89,11.86,11.89,69200,821581.0
002911,2026-09-10 13:16:00,11.89,11.9,11.88,11.88,28700,341236.0
002911,2026-09-10 13:17:00,11.88,11.89,11.88,11.89,5900,70108.0
002911,2026-09-10 13:18:00,11.88,11.9,11.88,11.89,4500,53512.0
002911,2026-09-10 13:19:00,11.89,11.9,11.87,11.88,25000,297084.0
002911,2026-09-10 13:20:00,11.88,11.88,11.87,11.87,4700,55833.0
002911,2026-09-10 13:21:00,11.88,11.88,11.86,11.88,20200,239804.0
002911,2026-09-10 13:22:00,11.88,11.88,11.87,11.88,1700,20195.0
002911,2026-09-10 13:23:00,11.87,11.88,11.87,11.88,9500,112855.0
002911,2026-09-10 13:24:00,11.87,11.88,11.87,11.87,5000,59373.0
002911,2026-09-10 13:25:00,11.87,11.89,11.87,11.89,12800,152067.0
002911,2026-09-10 13:26:00,11.88,11.89,11.87,11.88,18500,219799.0
002911,2026-09-10 13:27:00,11.88,11.89,11.88,11.88,10800,128368.0
002911,2026-09-10 13:28:00,11.88,11.89,11.87,11.87,35800,425338.0
002911,2026-09-10 13:29:00,11.87,11.87,11.86,11.86,15200,180383.0
002911,2026-09-10 13:30:00,11.87,11.87,11.87,11.87,5000,59350.0
002911,2026-09-10 13:31:00,11.86,11.87,11.86,11.86,17600,208794.0
002911,2026-09-10 13:32:00,11.86,11.88,11.86,11.88,6500,77163.0
002911,2026-09-10 13:33:00,11.86,11.87,11.86,11.86,16500,195759.0
002911,2026-09-10 13:34:00,11.86,11.87,11.86,11.86,6300,74731.0
002911,2026-09-10 13:35:00,11.87,11.87,11.87,11.87,10000,118700.0
002911,2026-09-10 13:36:00,11.87,11.88,11.86,11.86,8300,98528.0
002911,2026-09-10 13:37:00,11.87,11.88,11.86,11.88,19800,235020.0
002911,2026-09-10 13:38:00,11.87,11.88,11.87,11.88,7700,91459.0
002911,2026-09-10 13:39:00,11.87,11.88,11.86,11.86,10200,121088.0
002911,2026-09-10 13:40:00,11.86,11.88,11.86,11.87,12600,149627.0
002911,2026-09-10 13:41:00,11.86,11.86,11.84,11.86,38700,458847.0
002911,2026-09-10 13:42:00,11.84,11.85,11.84,11.85,7400,87674.0
002911,2026-09-10 13:43:00,11.84,11.85,11.84,11.85,10200,120867.0
002911,2026-09-10 13:44:00,11.85,11.86,11.84,11.84,9500,112559.0
002911,2026-09-10 13:45:00,11.85,11.86,11.84,11.85,7900,93615.0
002911,2026-09-10 13:46:00,11.85,11.86,11.85,11.85,12700,150615.0
002911,2026-09-10 13:47:00,11.85,11.86,11.85,11.86,8700,103170.0
002911,2026-09-10 13:48:00,11.85,11.85,11.84,11.85,38500,456158.001
002911,2026-09-10 13:49:00,11.84,11.85,11.84,11.84,18300,216733.0
002911,2026-09-10 13:50:00,11.84,11.85,11.84,11.85,2300,27254.0
002911,2026-09-10 13:51:00,11.85,11.85,11.84,11.85,6600,78209.0
002911,2026-09-10 13:52:00,11.85,11.85,11.84,11.85,4100,48566.0
002911,2026-09-10 13:53:00,11.84,11.85,11.84,11.85,7500,88851.0
002911,2026-09-10 13:54:00,11.85,11.85,11.85,11.85,11500,136275.0
002911,2026-09-10 13:55:00,11.85,11.86,11.84,11.84,7700,91246.0
002911,2026-09-10 13:56:00,11.85,11.85,11.84,11.85,11200,132716.0
002911,2026-09-10 13:57:00,11.85,11.86,11.85,11.86,14300,169482.0
002911,2026-09-10 13:58:00,11.84,11.85,11.84,11.85,7400,87660.0
002911,2026-09-10 13:59:00,11.84,11.84,11.83,11.83,55200,653430.0
002911,2026-09-10 14:00:00,11.83,11.83,11.82,11.83,10000,118298.0
002911,2026-09-10 14:01:00,11.82,11.83,11.82,11.83,18500,218737.0
002911,2026-09-10 14:02:00,11.82,11.83,11.82,11.82,6400,75666.0
002911,2026-09-10 14:03:00,11.82,11.83,11.82,11.83,17600,208179.0
002911,2026-09-10 14:04:00,11.83,11.83,11.82,11.82,14800,175068.0
002911,2026-09-10 14:05:00,11.82,11.83,11.82,11.83,14100,166672.0
002911,2026-09-10 14:06:00,11.82,11.83,11.82,11.83,9500,112368.0
002911,2026-09-10 14:07:00,11.83,11.83,11.82,11.83,8000,94610.0
002911,2026-09-10 14:08:00,11.82,11.83,11.82,11.83,10400,123016.0
002911,2026-09-10 14:09:00,11.83,11.83,11.82,11.82,21700,256577.0
002911,2026-09-10 14:10:00,11.83,11.83,11.82,11.82,20100,237755.0
002911,2026-09-10 14:11:00,11.83,11.83,11.82,11.82,31600,373560.0
002911,2026-09-10 14:12:00,11.83,11.83,11.81,11.82,3800,44918.0
002911,2026-09-10 14:13:00,11.81,11.82,11.81,11.82,5700,67373.0
002911,2026-09-10 14:14:00,11.81,11.82,11.81,11.82,19800,233876.0027
002911,2026-09-10 14:15:00,11.81,11.82,11.8,11.81,38800,458251.0063
002911,2026-09-10 14:16:00,11.81,11.82,11.81,11.81,3300,38979.0
002911,2026-09-10 14:17:00,11.82,11.82,11.81,11.82,3700,43731.0002
002911,2026-09-10 14:18:00,11.81,11.82,11.81,11.81,15900,187918.0
002911,2026-09-10 14:19:00,11.82,11.83,11.81,11.82,19800,234070.0
002911,2026-09-10 14:20:00,11.81,11.83,11.81,11.83,24200,286043.0
002911,2026-09-10 14:21:00,11.82,11.83,11.82,11.82,12399,146600.1797
002911,2026-09-10 14:22:00,11.82,11.82,11.81,11.82,12401,146574.8181
002911,2026-09-10 14:23:00,11.81,11.82,11.81,11.82,5700,67341.0
002911,2026-09-10 14:24:00,11.82,11.83,11.81,11.81,20300,239919.0089
002911,2026-09-10 14:25:00,11.82,11.83,11.81,11.82,13900,164274.0002
002911,2026-09-10 14:26:00,11.82,11.83,11.81,11.81,32600,385075.0062
002911,2026-09-10 14:27:00,11.81,11.82,11.81,11.82,8530,100748.3022
002911,2026-09-10 14:28:00,11.82,11.82,11.82,11.82,3600,42552.0
002911,2026-09-10 14:29:00,11.81,11.82,11.81,11.81,8900,105175.0005
002911,2026-09-10 14:30:00,11.81,11.82,11.81,11.82,8300,98092.0002
002911,2026-09-10 14:31:00,11.82,11.83,11.81,11.82,19900,235246.0
002911,2026-09-10 14:32:00,11.82,11.83,11.81,11.83,18700,221102.998
002911,2026-09-10 14:33:00,11.83,11.83,11.82,11.82,49200,581660.0
002911,2026-09-10 14:34:00,11.81,11.82,11.8,11.8,25800,304573.0022
002911,2026-09-10 14:35:00,11.8,11.82,11.8,11.81,31100,367210.0061
002911,2026-09-10 14:36:00,11.81,11.83,11.81,11.82,16500,195018.0
002911,2026-09-10 14:37:00,11.82,11.83,11.81,11.81,11100,131216.0005
002911,2026-09-10 14:38:00,11.82,11.83,11.82,11.83,26300,310961.9997
002911,2026-09-10 14:39:00,11.82,11.83,11.82,11.82,17700,209232.9999
002911,2026-09-10 14:40:00,11.82,11.83,11.82,11.83,15800,186838.9998
002911,2026-09-10 14:41:00,11.82,11.83,11.82,11.82,11400,134833.0
002911,2026-09-10 14:42:00,11.82,11.82,11.81,11.81,23600,278877.0024
002911,2026-09-10 14:43:00,11.81,11.82,11.81,11.82,53100,627434.0054
002911,2026-09-10 14:44:00,11.82,11.82,11.81,11.81,3300,38989.0002
002911,2026-09-10 14:45:00,11.81,11.82,11.81,11.81,19800,233847.0037
002911,2026-09-10 14:46:00,11.81,11.81,11.81,11.81,5200,61412.0017
002911,2026-09-10 14:47:00,11.81,11.82,11.8,11.81,28600,337756.0024
002911,2026-09-10 14:48:00,11.8,11.81,11.8,11.8,18400,217122.0
002911,2026-09-10 14:49:00,11.8,11.81,11.79,11.8,40600,479078.0
002911,2026-09-10 14:50:00,11.79,11.8,11.79,11.79,15400,181575.0
002911,2026-09-10 14:51:00,11.79,11.8,11.78,11.79,63500,748691.0
002911,2026-09-10 14:52:00,11.79,11.8,11.78,11.78,23400,275856.0
002911,2026-09-10 14:53:00,11.79,11.79,11.78,11.78,43900,517481.0
002911,2026-09-10 14:54:00,11.79,11.79,11.78,11.78,14900,175635.0
002911,2026-09-10 14:55:00,11.78,11.79,11.75,11.77,127700,1503580.0156
002911,2026-09-10 14:56:00,11.78,11.8,11.74,11.78,80300,945204.0056
002911,2026-09-10 14:57:00,11.76,11.78,11.75,11.77,49500,581901.0002
002911,2026-09-10 15:00:00,11.78,11.78,11.78,11.78,56100,660857.9944
002287,2026-09-10 09:31:00,19.91,19.95,19.85,19.87,58500,1162420.0044
002287,2026-09-10 09:32:00,19.87,19.88,19.8,19.8,61000,1210004.0021
002287,2026-09-10 09:33:00,19.8,19.82,19.78,19.82,27400,542439.0024
002287,2026-09-10 09:34:00,19.82,19.83,19.78,19.78,16600,328499.0057
002287,2026-09-10 09:35:00,19.78,19.8,19.75,19.75,24600,486477.0082
002287,2026-09-10 09:36:00,19.77,19.77,19.71,19.72,20500,404622.9957
002287,2026-09-10 09:37:00,19.71,19.73,19.69,19.73,24000,473028.9877
002287,2026-09-10 09:38:00,19.7,19.73,19.7,19.71,4900,96610.9995
002287,2026-09-10 09:39:00,19.71,19.77,19.71,19.74,4600,90814.9996
002287,2026-09-10 09:40:00,19.76,19.77,19.74,19.74,6200,122493.0
002287,2026-09-10 09:41:00,19.74,19.76,19.73,19.75,4500,88841.0
002287,2026-09-10 09:42:00,19.75,19.76,19.74,19.75,10400,205404.0
002287,2026-09-10 09:43:00,19.75,19.77,19.73,19.74,9000,177678.0
002287,2026-09-10 09:44:00,19.73,19.73,19.69,19.7,28400,559813.9979
002287,2026-09-10 09:45:00,19.72,19.74,19.71,19.72,5500,108477.9977
002287,2026-09-10 09:46:00,19.72,19.75,19.72,19.75,2600,51323.9998
002287,2026-09-10 09:47:00,19.75,19.76,19.73,19.73,10200,201430.0
002287,2026-09-10 09:48:00,19.73,19.75,19.73,19.75,1700,33569.0
002287,2026-09-10 09:49:00,19.74,19.76,19.73,19.76,7900,155944.0
002287,2026-09-10 09:50:00,19.76,19.76,19.74,19.76,2300,45446.0
002287,2026-09-10 09:51:00,19.75,19.77,19.74,19.75,7700,152045.0
002287,2026-09-10 09:52:00,19.75,19.76,19.74,19.74,2800,55297.0
002287,2026-09-10 09:53:00,19.75,19.75,19.71,19.71,29300,578037.9952
002287,2026-09-10 09:54:00,19.71,19.71,19.7,19.71,5800,114293.996
002287,2026-09-10 09:55:00,19.71,19.73,19.71,19.71,10100,199126.9938
002287,2026-09-10 09:56:00,19.72,19.72,19.7,19.71,27500,542019.9757
002287,2026-09-10 09:57:00,19.71,19.74,19.71,19.72,1900,37462.9985
002287,2026-09-10 09:58:00,19.72,19.72,19.7,19.72,11300,222739.9972
002287,2026-09-10 09:59:00,19.72,19.72,19.7,19.71,7400,145817.0033
002287,2026-09-10 10:00:00,19.71,19.71,19.68,19.69,45700,900175.0172
002287,2026-09-10 10:01:00,19.69,19.69,19.67,19.68,38300,753624.0
002287,2026-09-10 10:02:00,19.69,19.69,19.66,19.67,6500,127855.0
002287,2026-09-10 10:03:00,19.67,19.68,19.66,19.67,13700,269460.0
002287,2026-09-10 10:04:00,19.66,19.67,19.66,19.67,15800,310759.0
002287,2026-09-10 10:05:00,19.67,19.67,19.66,19.66,4400,86539.0
002287,2026-09-10 10:06:00,19.66,19.67,19.66,19.67,5500,108169.0
002287,2026-09-10 10:07:00,19.67,19.69,19.67,19.68,3100,61014.0
002287,2026-09-10 10:08:00,19.68,19.69,19.68,19.68,3800,74814.0
002287,2026-09-10 10:09:00,19.7,19.7,19.68,19.68,600,11818.0002
002287,2026-09-10 10:10:00,19.7,19.7,19.68,19.7,1100,21665.0009
002287,2026-09-10 10:11:00,19.69,19.69,19.68,19.68,3200,62979.0
002287,2026-09-10 10:12:00,19.67,19.67,19.66,19.66,18900,371608.0
002287,2026-09-10 10:13:00,19.65,19.66,19.64,19.64,14800,290823.0
002287,2026-09-10 10:14:00,19.64,19.65,19.64,19.65,1100,21609.0
002287,2026-09-10 10:15:00,19.64,19.65,19.64,19.64,5600,110010.0
002287,2026-09-10 10:16:00,19.64,19.69,19.64,19.65,5400,106098.0
002287,2026-09-10 10:17:00,19.65,19.65,19.63,19.63,5600,109982.9993
002287,2026-09-10 10:18:00,19.63,19.64,19.63,19.64,10900,214060.9979
002287,2026-09-10 10:19:00,19.65,19.65,19.64,19.64,2000,39282.0
002287,2026-09-10 10:20:00,19.63,19.64,19.63,19.63,17400,341567.9838
002287,2026-09-10 10:21:00,19.64,19.64,19.63,19.64,3900,76587.9989
002287,2026-09-10 10:22:00,19.65,19.65,19.63,19.63,5200,102109.9959
002287,2026-09-10 10:23:00,19.64,19.67,19.64,19.64,5000,98219.0
002287,2026-09-10 10:24:00,19.65,19.65,19.64,19.64,2400,47156.0
002287,2026-09-10 10:25:00,19.64,19.65,19.64,19.64,3900,76615.0
002287,2026-09-10 10:26:00,19.65,19.66,19.63,19.64,1900,37332.9998
002287,2026-09-10 10:27:00,19.64,19.66,19.63,19.64,2200,43211.9995
002287,2026-09-10 10:28:00,19.64,19.64,19.64,19.64,1000,19640.0
002287,2026-09-10 10:29:00,19.64,19.64,19.63,19.63,5000,98193.9993
002287,2026-09-10 10:30:00,19.65,19.66,19.63,19.66,2600,51089.9999
002287,2026-09-10 10:31:00,19.64,19.64,19.63,19.63,9200,180679.9996
002287,2026-09-10 10:32:00,19.63,19.65,19.63,19.65,700,13744.9995
002287,2026-09-10 10:33:00,19.65,19.65,19.63,19.63,4300,84449.9976
002287,2026-09-10 10:34:00,19.64,19.64,19.63,19.63,3900,76561.9969
002287,2026-09-10 10:35:00,19.63,19.64,19.63,19.63,2100,41224.9977
002287,2026-09-10 10:36:00,19.64,19.64,19.63,19.64,700,13745.9998
002287,2026-09-10 10:37:00,19.63,19.63,19.63,19.63,1500,29444.9978
002287,2026-09-10 10:38:00,19.65,19.66,19.64,19.65,3100,60917.0
002287,2026-09-10 10:39:00,19.66,19.7,19.66,19.69,5200,102307.0005
002287,2026-09-10 10:40:00,19.69,19.7,19.69,19.7,1600,31513.0005
002287,2026-09-10 10:41:00,19.69,19.69,19.67,19.68,3600,70837.0
002287,2026-09-10 10:42:00,19.68,19.69,19.68,19.68,1100,21654.0
002287,2026-09-10 10:43:00,19.69,19.69,19.68,19.69,800,15749.0
002287,2026-09-10 10:44:00,19.69,19.7,19.69,19.7,700,13789.0001
002287,2026-09-10 10:45:00,19.7,19.7,19.68,19.69,2500,49227.0005
002287,2026-09-10 10:46:00,19.69,19.7,19.68,19.68,1200,23626.0001
002287,2026-09-10 10:47:00,19.68,19.68,19.68,19.68,3300,64944.0
002287,2026-09-10 10:48:00,19.67,19.68,19.67,19.68,3200,62973.0
002287,2026-09-10 10:49:00,19.68,19.69,19.67,19.69,2000,39363.0
002287,2026-09-10 10:50:00,19.69,19.7,19.68,19.68,2200,43319.0002
002287,2026-09-10 10:51:00,19.7,19.73,19.7,19.7,20400,401895.0127
002287,2026-09-10 10:52:00,19.7,19.7,19.7,19.7,200,3940.0002
002287,2026-09-10 10:53:00,19.72,19.73,19.71,19.71,1100,21695.9995
002287,2026-09-10 10:54:00,19.71,19.71,19.71,19.71,800,15767.9996
002287,2026-09-10 10:55:00,19.71,19.71,19.7,19.71,800,15765.9995
002287,2026-09-10 10:56:00,19.71,19.71,19.71,19.71,1500,29564.9987
002287,2026-09-10 10:57:00,19.71,19.72,19.71,19.71,2000,39434.9988
002287,2026-09-10 10:58:00,19.71,19.72,19.71,19.71,1300,25624.9983
002287,2026-09-10 10:59:00,19.7,19.71,19.7,19.7,1100,21675.0001
002287,2026-09-10 11:00:00,19.7,19.71,19.7,19.7,2000,39413.9987
002287,2026-09-10 11:01:00,19.7,19.71,19.7,19.71,700,13795.9994
002287,2026-09-10 11:03:00,19.71,19.71,19.71,19.71,1100,21680.9987
002287,2026-09-10 11:04:00,19.7,19.71,19.7,19.7,3700,72897.0027
002287,2026-09-10 11:05:00,19.7,19.71,19.7,19.71,200,3941.0
002287,2026-09-10 11:06:00,19.71,19.71,19.7,19.71,1800,35470.9988
002287,2026-09-10 11:07:00,19.71,19.71,19.7,19.7,5400,106382.0061
002287,2026-09-10 11:08:00,19.7,19.7,19.7,19.7,2000,39400.0018
002287,2026-09-10 11:09:00,19.7,19.71,19.7,19.71,7000,137949.9984
002287,2026-09-10 11:10:00,19.71,19.71,19.7,19.7,1200,23641.0001
002287,2026-09-10 11:11:00,19.69,19.69,19.69,19.69,2000,39380.0
002287,2026-09-10 11:12:00,19.7,19.7,19.7,19.7,200,3940.0002
002287,2026-09-10 11:13:00,19.7,19.7,19.69,19.69,800,15759.0009
002287,2026-09-10 11:14:00,19.7,19.7,19.7,19.7,100,1970.0001
002287,2026-09-10 11:15:00,19.71,19.71,19.69,19.71,2600,51231.9988
002287,2026-09-10 11:16:00,19.71,19.71,19.71,19.71,200,3941.9998
002287,2026-09-10 11:17:00,19.71,19.72,19.71,19.71,6900,136007.995
002287,2026-09-10 11:18:00,19.72,19.74,19.72,19.74,1600,31561.9999
002287,2026-09-10 11:19:00,19.72,19.74,19.7,19.74,7000,138050.9993
002287,2026-09-10 11:20:00,19.72,19.74,19.72,19.74,1700,33553.9998
002287,2026-09-10 11:21:00,19.72,19.72,19.72,19.72,700,13803.9991
002287,2026-09-10 11:23:00,19.73,19.73,19.72,19.72,300,5916.9998
002287,2026-09-10 11:24:00,19.74,19.74,19.74,19.74,1400,27636.0
002287,2026-09-10 11:25:00,19.74,19.74,19.72,19.72,1600,31567.9994
002287,2026-09-10 11:26:00,19.73,19.73,19.73,19.73,100,1973.0
002287,2026-09-10 11:27:00,19.73,19.73,19.73,19.73,1200,23676.0
002287,2026-09-10 11:29:00,19.71,19.73,19.71,19.73,2100,41410.9987
002287,2026-09-10 11:30:00,19.73,19.73,19.73,19.73,100,1973.0
002287,2026-09-10 13:01:00,19.73,19.79,19.73,19.76,24200,478303.001
002287,2026-09-10 13:02:00,19.76,19.76,19.76,19.76,200,3952.0
002287,2026-09-10 13:03:00,19.76,19.77,19.76,19.77,600,11857.0
002287,2026-09-10 13:04:00,19.77,19.77,19.75,19.75,1900,37551.0
002287,2026-09-10 13:05:00,19.74,19.74,19.74,19.74,100,1974.0
002287,2026-09-10 13:06:00,19.74,19.74,19.74,19.74,1200,23688.0
002287,2026-09-10 13:07:00,19.75,19.77,19.75,19.77,1100,21730.0
002287,2026-09-10 13:08:00,19.76,19.77,19.76,19.76,1000,19765.0
002287,2026-09-10 13:09:00,19.76,19.76,19.75,19.75,1400,27656.0
002287,2026-09-10 13:10:00,19.76,19.77,19.76,19.77,2000,39522.0
002287,2026-09-10 13:12:00,19.74,19.75,19.74,19.75,200,3949.0
002287,2026-09-10 13:13:00,19.76,19.76,19.76,19.76,1600,31616.0
002287,2026-09-10 13:14:00,19.74,19.75,19.74,19.75,2200,43438.0
002287,2026-09-10 13:15:00,19.73,19.73,19.73,19.73,700,13811.0
002287,2026-09-10 13:16:00,19.76,19.76,19.75,19.75,2800,55304.0
002287,2026-09-10 13:17:00,19.76,19.78,19.76,19.78,4300,84984.0001
002287,2026-09-10 13:18:00,19.78,19.78,19.78,19.78,400,7912.0001
002287,2026-09-10 13:19:00,19.77,19.77,19.76,19.76,3200,63257.0008
002287,2026-09-10 13:20:00,19.76,19.77,19.76,19.77,700,13834.0
002287,2026-09-10 13:21:00,19.77,19.77,19.77,19.77,100,1977.0
002287,2026-09-10 13:22:00,19.75,19.75,19.74,19.74,2800,55279.0
002287,2026-09-10 13:23:00,19.73,19.74,19.73,19.74,11000,217086.0
002287,2026-09-10 13:24:00,19.74,19.74,19.74,19.74,2600,51324.0
002287,2026-09-10 13:25:00,19.76,19.76,19.75,19.75,1600,31601.0
002287,2026-09-10 13:26:00,19.76,19.76,19.76,19.76,1800,35568.0
002287,2026-09-10 13:27:00,19.75,19.76,19.75,19.76,300,5926.0
002287,2026-09-10 13:28:00,19.76,19.76,19.74,19.74,1600,31602.0
002287,2026-09-10 13:29:00,19.74,19.74,19.73,19.73,2000,39477.0
002287,2026-09-10 13:30:00,19.73,19.73,19.73,19.73,3700,73001.0
002287,2026-09-10 13:31:00,19.73,19.74,19.73,19.74,465,9178.45
002287,2026-09-10 13:32:00,19.73,19.73,19.73,19.73,800,15784.0
002287,2026-09-10 13:33:00,19.73,19.74,19.73,19.74,4335,85537.9006
002287,2026-09-10 13:34:00,19.73,19.75,19.73,19.75,4565,90124.0983
002287,2026-09-10 13:35:00,19.75,19.77,19.75,19.77,1800,35574.0
002287,2026-09-10 13:36:00,19.77,19.77,19.76,19.76,5300,104731.0
002287,2026-09-10 13:37:00,19.77,19.77,19.76,19.76,1300,25699.0
002287,2026-09-10 13:38:00,19.77,19.77,19.77,19.77,800,15816.0
002287,2026-09-10 13:39:00,19.76,19.77,19.75,19.75,3900,77048.0
002287,2026-09-10 13:40:00,19.75,19.75,19.75,19.75,900,17775.0
002287,2026-09-10 13:41:00,19.74,19.74,19.73,19.73,1500,29604.0
002287,2026-09-10 13:42:00,19.72,19.73,19.72,19.73,500,9862.9998
002287,2026-09-10 13:43:00,19.73,19.75,19.73,19.75,3600,71064.0
002287,2026-09-10 13:44:00,19.75,19.75,19.75,19.75,2000,39500.0
002287,2026-09-10 13:45:00,19.74,19.75,19.74,19.75,1200,23697.0
002287,2026-09-10 13:46:00,19.75,19.75,19.75,19.75,3200,63200.0
002287,2026-09-10 13:48:00,19.76,19.77,19.76,19.76,3100,61261.0
002287,2026-09-10 13:49:00,19.77,19.77,19.77,19.77,100,1977.0
002287,2026-09-10 13:50:00,19.77,19.77,19.77,19.77,100,1977.0
002287,2026-09-10 13:52:00,19.76,19.76,19.75,19.75,1400,27654.0
002287,2026-09-10 13:54:00,19.76,19.76,19.76,19.76,100,1976.0
002287,2026-09-10 13:55:00,19.77,19.77,19.77,19.77,900,17793.0
002287,2026-09-10 13:56:00,19.75,19.77,19.75,19.77,200,3952.0
002287,2026-09-10 13:57:00,19.75,19.75,19.75,19.75,100,1975.0
002287,2026-09-10 13:58:00,19.75,19.77,19.75,19.77,2400,47404.0
002287,2026-09-10 13:59:00,19.75,19.77,19.75,19.77,1600,31622.0
002287,2026-09-10 14:00:00,19.77,19.77,19.77,19.77,100,1977.0
002287,2026-09-10 14:01:00,19.75,19.76,19.75,19.76,3800,75070.0
002287,2026-09-10 14:02:00,19.76,19.76,19.74,19.74,3900,76994.0
002287,2026-09-10 14:03:00,19.75,19.75,19.75,19.75,1800,35550.0
002287,2026-09-10 14:04:00,19.75,19.75,19.75,19.75,2300,45425.0
002287,2026-09-10 14:05:00,19.74,19.74,19.74,19.74,200,3948.0
002287,2026-09-10 14:06:00,19.74,19.74,19.73,19.73,800,15789.0
002287,2026-09-10 14:07:00,19.73,19.73,19.73,19.73,300,5919.0
002287,2026-09-10 14:09:00,19.74,19.74,19.74,19.74,2100,41454.0
002287,2026-09-10 14:10:00,19.75,19.75,19.73,19.74,2052,40512.4805
002287,2026-09-10 14:11:00,19.74,19.75,19.74,19.75,700,13824.0
002287,2026-09-10 14:12:00,19.75,19.75,19.74,19.75,3400,67127.0
002287,2026-09-10 14:13:00,19.75,19.75,19.75,19.75,300,5925.0
002287,2026-09-10 14:14:00,19.73,19.75,19.73,19.73,4800,94708.0
002287,2026-09-10 14:15:00,19.74,19.74,19.74,19.74,1000,19740.0
002287,2026-09-10 14:16:00,19.73,19.73,19.73,19.73,100,1973.0
002287,2026-09-10 14:17:00,19.73,19.73,19.72,19.72,18700,368933.9979
002287,2026-09-10 14:18:00,19.72,19.72,19.72,19.72,900,17747.9989
002287,2026-09-10 14:19:00,19.72,19.74,19.72,19.74,33700,664948.9988
002287,2026-09-10 14:20:00,19.74,19.75,19.74,19.75,11000,217141.0
002287,2026-09-10 14:21:00,19.75,19.77,19.75,19.77,20400,402982.0
002287,2026-09-10 14:22:00,19.77,19.77,19.76,19.76,4700,92907.0
002287,2026-09-10 14:23:00,19.76,19.76,19.76,19.76,100,1976.0
002287,2026-09-10 14:24:00,19.75,19.76,19.75,19.76,1300,25676.0
002287,2026-09-10 14:25:00,19.75,19.75,19.75,19.75,500,9875.0
002287,2026-09-10 14:26:00,19.75,19.75,19.75,19.75,5700,112575.0
002287,2026-09-10 14:27:00,19.74,19.75,19.74,19.74,6200,122394.0
002287,2026-09-10 14:28:00,19.74,19.74,19.74,19.74,2200,43428.0
002287,2026-09-10 14:29:00,19.74,19.74,19.74,19.74,100,1974.0
002287,2026-09-10 14:30:00,19.73,19.75,19.73,19.74,2500,49357.0
002287,2026-09-10 14:31:00,19.75,19.75,19.75,19.75,800,15800.0
002287,2026-09-10 14:32:00,19.75,19.76,19.75,19.75,6000,118550.0
002287,2026-09-10 14:33:00,19.75,19.75,19.75,19.75,900,17775.0
002287,2026-09-10 14:34:00,19.77,19.77,19.75,19.77,2100,41489.0
002287,2026-09-10 14:35:00,19.77,19.77,19.75,19.75,7300,144190.0
002287,2026-09-10 14:36:00,19.75,19.77,19.75,19.77,2600,51371.0
002287,2026-09-10 14:37:00,19.77,19.77,19.75,19.77,1600,31626.0
002287,2026-09-10 14:38:00,19.77,19.77,19.75,19.77,1700,33600.0
002287,2026-09-10 14:39:00,19.77,19.77,19.76,19.77,1400,27675.0
002287,2026-09-10 14:40:00,19.76,19.77,19.76,19.77,600,11861.0
002287,2026-09-10 14:41:00,19.77,19.78,19.76,19.77,1900,37550.0001
002287,2026-09-10 14:42:00,19.77,19.77,19.75,19.75,500,9882.0
002287,2026-09-10 14:43:00,19.75,19.78,19.75,19.75,8600,170022.0006
002287,2026-09-10 14:44:00,19.77,19.77,19.75,19.77,2100,41508.0
002287,2026-09-10 14:45:00,19.75,19.77,19.75,19.75,1500,29645.0
