code,day,open,high,low,close,volume,amount
600160,2026-09-15 10:39:00,35.76,35.77,35.72,35.74,58700,2097972.0471
600160,2026-09-15 10:40:00,35.75,35.75,35.7,35.7,53300,1904492.0315
600160,2026-09-15 10:41:00,35.7,35.73,35.67,35.71,99200,3540235.9294
600160,2026-09-15 10:42:00,35.73,35.77,35.72,35.73,44100,1576590.989
600160,2026-09-15 10:43:00,35.74,35.74,35.7,35.7,21700,775099.0095
600160,2026-09-15 10:44:00,35.69,35.74,35.68,35.74,34200,1220983.0042
600160,2026-09-15 10:45:00,35.74,35.75,35.72,35.72,31100,1111410.0386
600160,2026-09-15 10:46:00,35.72,35.73,35.69,35.73,75900,2709865.9983
600160,2026-09-15 10:47:00,35.74,35.74,35.68,35.68,49100,1752952.0037
600160,2026-09-15 10:48:00,35.67,35.68,35.65,35.65,49700,1772347.9888
600160,2026-09-15 10:49:00,35.65,35.65,35.62,35.63,46500,1657113.0198
600160,2026-09-15 10:50:00,35.63,35.64,35.62,35.64,34600,1232834.0
600160,2026-09-15 10:51:00,35.65,35.7,35.64,35.68,79000,2818466.9619
600160,2026-09-15 10:52:00,35.68,35.68,35.65,35.67,23900,852153.0073
600160,2026-09-15 10:53:00,35.66,35.7,35.66,35.69,23300,831335.9888
600160,2026-09-15 10:54:00,35.69,35.72,35.69,35.71,40600,1449660.0
600160,2026-09-15 10:55:00,35.71,35.72,35.69,35.7,73200,2614116.0596
600160,2026-09-15 10:56:00,35.7,35.73,35.67,35.7,53300,1902997.9875
600160,2026-09-15 10:57:00,35.7,35.73,35.69,35.72,123000,4391841.999
600160,2026-09-15 10:58:00,35.7,35.72,35.7,35.7,16300,582046.0078
600160,2026-09-15 10:59:00,35.7,35.71,35.68,35.68,28800,1028103.9944
600160,2026-09-15 11:00:00,35.68,35.68,35.66,35.67,24700,881157.9778
600160,2026-09-15 11:01:00,35.67,35.69,35.67,35.68,23800,849051.9631
600160,2026-09-15 11:02:00,35.68,35.7,35.67,35.7,36200,1291888.988
600160,2026-09-15 11:03:00,35.7,35.71,35.65,35.65,46500,1658698.0051
600160,2026-09-15 11:04:00,35.65,35.66,35.62,35.62,22700,808981.0024
600160,2026-09-15 11:05:00,35.61,35.62,35.61,35.61,45030,1603618.3049
600160,2026-09-15 11:06:00,35.61,35.62,35.6,35.6,22970,817907.4001
600160,2026-09-15 11:07:00,35.6,35.61,35.57,35.58,36700,1306317.9873
600160,2026-09-15 11:08:00,35.58,35.59,35.56,35.56,25500,907136.0491
600160,2026-09-15 11:09:00,35.56,35.57,35.55,35.57,17400,618779.0095
600160,2026-09-15 11:10:00,35.57,35.58,35.53,35.54,62400,2219175.0535
600160,2026-09-15 11:11:00,35.53,35.54,35.5,35.52,68030,2416258.9531
600160,2026-09-15 11:12:00,35.52,35.54,35.51,35.53,19100,678442.9959
600160,2026-09-15 11:13:00,35.52,35.55,35.52,35.54,14300,507999.0
600160,2026-09-15 11:14:00,35.55,35.55,35.52,35.53,64500,2291829.0
600160,2026-09-15 11:15:00,35.53,35.53,35.5,35.51,53400,1896338.9241
600160,2026-09-15 11:16:00,35.51,35.55,35.51,35.54,37200,1321578.9885
600160,2026-09-15 11:17:00,35.56,35.62,35.56,35.62,33600,1196272.0017
600160,2026-09-15 11:18:00,35.61,35.62,35.59,35.6,24000,854536.9836
600160,2026-09-15 11:19:00,35.6,35.6,35.59,35.59,9600,341726.9919
600160,2026-09-15 11:20:00,35.59,35.64,35.58,35.64,38100,1356533.9993
600160,2026-09-15 11:21:00,35.65,35.67,35.64,35.64,28500,1016103.033
600160,2026-09-15 11:22:00,35.65,35.65,35.6,35.63,39000,1389253.9983
600160,2026-09-15 11:23:00,35.64,35.65,35.62,35.62,19900,709134.0
600160,2026-09-15 11:24:00,35.62,35.63,35.62,35.62,14900,530813.0
600160,2026-09-15 11:25:00,35.61,35.62,35.58,35.58,21700,772484.99
600160,2026-09-15 11:26:00,35.6,35.6,35.56,35.56,11900,423318.0137
600160,2026-09-15 11:27:00,35.56,35.6,35.55,35.57,39800,1415775.0105
600160,2026-09-15 11:28:00,35.57,35.6,35.56,35.57,17900,636856.0007
600160,2026-09-15 11:29:00,35.58,35.6,35.57,35.59,14400,512560.9939
600160,2026-09-15 11:30:00,35.59,35.61,35.58,35.61,34800,1239080.9695
600160,2026-09-15 13:01:00,35.61,35.62,35.5,35.54,143300,5093257.9602
600160,2026-09-15 13:02:00,35.52,35.53,35.5,35.5,36500,1296057.9644
600160,2026-09-15 13:03:00,35.5,35.57,35.5,35.55,25400,902514.0024
600160,2026-09-15 13:04:00,35.54,35.56,35.53,35.55,12700,451400.0034
600160,2026-09-15 13:05:00,35.55,35.58,35.54,35.58,26100,928058.0144
600160,2026-09-15 13:06:00,35.58,35.64,35.58,35.64,60600,2158923.9983
600160,2026-09-15 13:07:00,35.64,35.64,35.58,35.59,21200,755059.9985
600160,2026-09-15 13:08:00,35.58,35.58,35.52,35.56,29200,1038242.011
600160,2026-09-15 13:09:00,35.56,35.56,35.55,35.56,15700,558196.0061
600160,2026-09-15 13:10:00,35.56,35.57,35.53,35.56,51200,1819926.0071
600160,2026-09-15 13:11:00,35.55,35.56,35.53,35.55,15900,565156.0032
600160,2026-09-15 13:12:00,35.56,35.58,35.56,35.57,11400,405505.0112
600160,2026-09-15 13:13:00,35.58,35.58,35.56,35.58,19600,697223.0081
600160,2026-09-15 13:14:00,35.58,35.58,35.55,35.55,34700,1234146.0171
600160,2026-09-15 13:15:00,35.55,35.57,35.54,35.56,32600,1159189.0132
600160,2026-09-15 13:16:00,35.56,35.57,35.51,35.52,36000,1279103.0002
600160,2026-09-15 13:17:00,35.51,35.52,35.5,35.5,33800,1200222.949
600160,2026-09-15 13:18:00,35.51,35.55,35.5,35.55,53100,1886239.9502
600160,2026-09-15 13:19:00,35.55,35.55,35.52,35.53,16400,582777.9961
600160,2026-09-15 13:20:00,35.53,35.55,35.53,35.55,15700,557904.0
600160,2026-09-15 13:21:00,35.55,35.59,35.55,35.58,44300,1575705.0186
600160,2026-09-15 13:22:00,35.58,35.58,35.54,35.54,45700,1625080.0405
600160,2026-09-15 13:23:00,35.55,35.58,35.54,35.55,8100,288020.0044
600160,2026-09-15 13:24:00,35.55,35.58,35.55,35.58,15700,558399.0269
600160,2026-09-15 13:25:00,35.58,35.59,35.51,35.52,76000,2701199.0095
600160,2026-09-15 13:26:00,35.51,35.53,35.5,35.52,48500,1722014.9751
600160,2026-09-15 13:27:00,35.51,35.52,35.5,35.5,20300,720717.998
600160,2026-09-15 13:28:00,35.5,35.51,35.5,35.5,15000,532578.9805
600160,2026-09-15 13:29:00,35.5,35.55,35.5,35.55,37600,1335640.9875
600160,2026-09-15 13:30:00,35.54,35.57,35.53,35.55,18500,657708.0139
600160,2026-09-15 13:31:00,35.56,35.57,35.51,35.56,35000,1244327.0042
600160,2026-09-15 13:32:00,35.57,35.67,35.57,35.66,93800,3341409.0798
600160,2026-09-15 13:33:00,35.67,35.68,35.65,35.66,25400,905878.9709
600160,2026-09-15 13:34:00,35.66,35.68,35.63,35.63,26900,959095.0046
600160,2026-09-15 13:35:00,35.65,35.65,35.55,35.63,50400,1793134.9941
600160,2026-09-15 13:36:00,35.63,35.68,35.62,35.65,62600,2231911.0559
600160,2026-09-15 13:37:00,35.64,35.65,35.63,35.64,15100,538201.0034
600160,2026-09-15 13:38:00,35.64,35.64,35.61,35.62,20300,723257.0
600160,2026-09-15 13:39:00,35.61,35.61,35.53,35.56,39752,1413886.6007
600160,2026-09-15 13:40:00,35.56,35.57,35.54,35.55,20000,711081.4802
600160,2026-09-15 13:41:00,35.55,35.59,35.55,35.59,24900,885778.032
600160,2026-09-15 13:42:00,35.59,35.64,35.59,35.63,22800,811950.9875
600160,2026-09-15 13:43:00,35.61,35.66,35.59,35.64,65500,2333430.988
600160,2026-09-15 13:44:00,35.63,35.65,35.63,35.63,23300,830419.0093
600160,2026-09-15 13:45:00,35.64,35.74,35.63,35.72,92700,3308074.9959
600160,2026-09-15 13:46:00,35.72,35.74,35.69,35.7,46300,1653157.0022
600160,2026-09-15 13:47:00,35.71,35.75,35.69,35.74,122100,4361597.0173
600160,2026-09-15 13:48:00,35.76,35.8,35.76,35.78,94800,3392313.9809
600160,2026-09-15 13:49:00,35.77,35.78,35.74,35.76,43000,1537910.9937
600160,2026-09-15 13:50:00,35.76,35.78,35.76,35.78,28700,1026663.9971
600160,2026-09-15 13:51:00,35.78,35.88,35.77,35.83,191506,6861766.8474
600160,2026-09-15 13:52:00,35.84,35.88,35.83,35.84,145000,5198644.0356
600160,2026-09-15 13:53:00,35.86,35.87,35.84,35.85,84500,3029957.9839
600160,2026-09-15 13:54:00,35.85,35.86,35.83,35.83,66100,2369332.9814
600160,2026-09-15 13:55:00,35.83,35.84,35.81,35.83,86400,3095470.1096
600160,2026-09-15 13:56:00,35.83,35.84,35.8,35.82,129500,4638227.2065
600160,2026-09-15 13:57:00,35.81,35.82,35.8,35.81,78000,2793161.0562
600160,2026-09-15 13:58:00,35.81,35.81,35.77,35.77,104200,3729151.9959
600160,2026-09-15 13:59:00,35.77,35.78,35.77,35.77,46100,1649121.0
600160,2026-09-15 14:00:00,35.77,35.78,35.74,35.74,30800,1101542.9883
600160,2026-09-15 14:01:00,35.73,35.77,35.73,35.76,98100,3507261.9561
600160,2026-09-15 14:02:00,35.76,35.76,35.75,35.76,35700,1276345.9819
600160,2026-09-15 14:03:00,35.75,35.76,35.75,35.75,51600,1844848.9734
600160,2026-09-15 14:04:00,35.75,35.76,35.73,35.75,49400,1765967.0205
600160,2026-09-15 14:05:00,35.74,35.74,35.71,35.71,61500,2196616.0371
600160,2026-09-15 14:06:00,35.71,35.76,35.71,35.75,54500,1947108.0034
600160,2026-09-15 14:07:00,35.74,35.77,35.71,35.71,48400,1729690.0273
600160,2026-09-15 14:08:00,35.71,35.72,35.7,35.7,36900,1317590.0
600160,2026-09-15 14:09:00,35.69,35.71,35.67,35.71,57600,2055591.9546
600160,2026-09-15 14:10:00,35.71,35.71,35.68,35.7,37800,1349080.9832
600160,2026-09-15 14:11:00,35.71,35.71,35.7,35.71,28400,1014040.0
600160,2026-09-15 14:12:00,35.71,35.72,35.7,35.7,22600,806959.0
600160,2026-09-15 14:13:00,35.7,35.71,35.69,35.71,27200,971006.9976
600160,2026-09-15 14:14:00,35.71,35.71,35.66,35.66,58200,2076895.9468
600160,2026-09-15 14:15:00,35.66,35.69,35.66,35.69,46200,1648288.9844
600160,2026-09-15 14:16:00,35.67,35.69,35.66,35.68,59900,2137050.9683
600160,2026-09-15 14:17:00,35.67,35.69,35.67,35.67,16700,595820.9753
600160,2026-09-15 14:18:00,35.68,35.68,35.66,35.66,35700,1273242.9683
600160,2026-09-15 14:19:00,35.68,35.68,35.66,35.67,61100,2179756.968
600160,2026-09-15 14:20:00,35.68,35.68,35.67,35.67,35300,1259442.9861
600160,2026-09-15 14:21:00,35.67,35.68,35.62,35.64,55800,1989564.9792
600160,2026-09-15 14:22:00,35.63,35.64,35.61,35.63,33400,1189747.0
600160,2026-09-15 14:23:00,35.62,35.64,35.6,35.6,49000,1744947.9722
600160,2026-09-15 14:24:00,35.6,35.62,35.59,35.6,92800,3303803.8909
600160,2026-09-15 14:25:00,35.6,35.62,35.59,35.61,20300,722877.9922
600160,2026-09-15 14:26:00,35.61,35.63,35.59,35.59,22400,797551.9773
600160,2026-09-15 14:27:00,35.6,35.62,35.6,35.61,15000,534120.9959
600160,2026-09-15 14:28:00,35.6,35.61,35.59,35.59,24100,857879.981
600160,2026-09-15 14:29:00,35.59,35.6,35.58,35.58,17300,615706.0005
600160,2026-09-15 14:30:00,35.59,35.59,35.58,35.59,39700,1412632.0752
600160,2026-09-15 14:31:00,35.59,35.6,35.58,35.59,18100,644173.0071
600160,2026-09-15 14:32:00,35.59,35.6,35.59,35.6,54500,1940123.936
600160,2026-09-15 14:33:00,35.6,35.6,35.57,35.58,44800,1594269.0391
600160,2026-09-15 14:34:00,35.58,35.59,35.56,35.56,57300,2038139.0417
600160,2026-09-15 14:35:00,35.55,35.57,35.54,35.55,68900,2449765.0405
600160,2026-09-15 14:36:00,35.54,35.54,35.5,35.5,103600,3679186.9668
600160,2026-09-15 14:37:00,35.51,35.51,35.49,35.51,65300,2318069.0193
600160,2026-09-15 14:38:00,35.51,35.59,35.5,35.59,160500,5705397.0557
600160,2026-09-15 14:39:00,35.59,35.59,35.56,35.58,45600,1622423.0613
600160,2026-09-15 14:40:00,35.58,35.59,35.57,35.59,32800,1167102.0381
600160,2026-09-15 14:41:00,35.59,35.66,35.57,35.66,280700,9996388.0332
600160,2026-09-15 14:42:00,35.65,35.68,35.63,35.63,111400,3972398.99
600160,2026-09-15 14:43:00,35.63,35.66,35.62,35.66,68685,2448420.5935
600160,2026-09-15 14:44:00,35.67,35.68,35.64,35.66,89400,3188181.9756
600160,2026-09-15 14:45:00,35.67,35.68,35.65,35.68,49191,1754402.0016
600160,2026-09-15 14:46:00,35.67,35.69,35.66,35.68,77700,2772110.9316
600160,2026-09-15 14:47:00,35.68,35.69,35.66,35.67,71300,2543749.7866
600160,2026-09-15 14:48:00,35.67,35.67,35.65,35.66,47900,1708127.0007
600160,2026-09-15 14:49:00,35.66,35.67,35.64,35.64,48600,1732778.0337
600160,2026-09-15 14:50:00,35.65,35.66,35.64,35.64,29500,1051549.022
600160,2026-09-15 14:51:00,35.64,35.65,35.62,35.65,72700,2591131.0288
600160,2026-09-15 14:52:00,35.64,35.67,35.63,35.67,74100,2642020.009
600160,2026-09-15 14:53:00,35.67,35.68,35.64,35.66,139000,4956398.9802
600160,2026-09-15 14:54:00,35.68,35.68,35.64,35.65,119400,4257364.0605
600160,2026-09-15 14:55:00,35.64,35.66,35.63,35.63,68700,2449109.0393
600160,2026-09-15 14:56:00,35.63,35.64,35.61,35.63,90300,3216976.0
600160,2026-09-15 14:57:00,35.62,35.64,35.62,35.63,98000,3491421.0
600160,2026-09-15 15:00:00,35.6,35.6,35.6,35.6,230300,8198679.7905
300442,2026-09-15 09:31:00,61.25,61.3,60.72,61.16,1092499,66774356.8471
300442,2026-09-15 09:32:00,61.17,61.3,61.06,61.1,426631,26120255.5765
300442,2026-09-15 09:33:00,61.1,61.11,60.78,60.83,255900,15583499.0
300442,2026-09-15 09:34:00,60.81,60.83,60.6,60.75,164600,9994915.0
300442,2026-09-15 09:35:00,60.74,60.98,60.66,60.93,224000,13630308.0
300442,2026-09-15 09:36:00,60.93,61.08,60.88,61.05,149500,9114773.0
300442,2026-09-15 09:37:00,61.04,61.06,60.88,60.88,103900,6335562.0
300442,2026-09-15 09:38:00,60.88,61.09,60.86,60.98,196300,11968157.0
300442,2026-09-15 09:39:00,60.95,61.04,60.9,60.97,201800,12306568.0
300442,2026-09-15 09:40:00,60.98,61.01,60.88,60.9,136300,8307836.0
300442,2026-09-15 09:41:00,60.9,60.98,60.88,60.92,128100,7802906.0
300442,2026-09-15 09:42:00,60.91,60.92,60.75,60.81,211900,12888910.0
300442,2026-09-15 09:43:00,60.81,61.0,60.8,60.98,126700,7716612.0
300442,2026-09-15 09:44:00,61.0,61.06,60.93,60.94,148600,9067281.0
300442,2026-09-15 09:45:00,60.91,60.94,60.88,60.94,55400,3374350.0
300442,2026-09-15 09:46:00,60.9,60.97,60.9,60.93,79200,4826797.0
300442,2026-09-15 09:47:00,60.91,60.94,60.81,60.88,132000,8034101.0
300442,2026-09-15 09:48:00,60.86,61.22,60.85,61.15,297500,18174260.0
300442,2026-09-15 09:49:00,61.15,61.2,61.01,61.03,155000,9467841.0625
300442,2026-09-15 09:50:00,61.01,61.17,60.99,61.16,129600,7917693.0
300442,2026-09-15 09:51:00,61.15,61.2,61.09,61.09,212900,13020593.0
300442,2026-09-15 09:52:00,61.08,61.13,61.06,61.07,66900,4087130.0
300442,2026-09-15 09:53:00,61.06,61.1,61.01,61.04,55800,3406529.0
300442,2026-09-15 09:54:00,61.04,61.19,61.04,61.18,104200,6369628.0
300442,2026-09-15 09:55:00,61.19,61.19,61.07,61.1,111900,6841029.0
300442,2026-09-15 09:56:00,61.1,61.12,61.06,61.09,48900,2987113.0
300442,2026-09-15 09:57:00,61.07,61.11,61.03,61.11,81400,4970839.0
300442,2026-09-15 09:58:00,61.12,61.39,61.12,61.38,374400,22948179.0
300442,2026-09-15 09:59:00,61.36,61.39,61.12,61.22,80700,4945240.0
300442,2026-09-15 10:00:00,61.23,61.29,61.21,61.29,72078,4414191.1611
300442,2026-09-15 10:01:00,61.28,61.33,61.26,61.29,67400,4132459.0
300442,2026-09-15 10:02:00,61.29,61.33,61.25,61.33,70600,4327078.0
300442,2026-09-15 10:03:00,61.32,61.35,61.29,61.35,67900,4163560.0
300442,2026-09-15 10:04:00,61.34,61.35,61.3,61.31,75500,4630474.0
300442,2026-09-15 10:05:00,61.31,61.33,61.27,61.28,55010,3371656.7
300442,2026-09-15 10:06:00,61.28,61.3,61.24,61.28,70990,4349222.101
300442,2026-09-15 10:07:00,61.26,61.26,61.12,61.2,99600,6095514.0
300442,2026-09-15 10:08:00,61.2,61.24,61.17,61.23,33500,2050860.0
300442,2026-09-15 10:09:00,61.24,61.25,61.16,61.16,51000,3120809.0
300442,2026-09-15 10:10:00,61.16,61.17,61.13,61.15,40900,2500940.0
300442,2026-09-15 10:11:00,61.16,61.17,61.04,61.05,116800,7137970.0
300442,2026-09-15 10:12:00,61.05,61.05,60.97,60.97,85300,5204174.0
300442,2026-09-15 10:13:00,60.98,61.07,60.97,60.99,79500,4852268.0
300442,2026-09-15 10:14:00,61.0,61.01,60.98,60.99,55320,3374311.6024
300442,2026-09-15 10:15:00,60.99,61.08,60.98,61.07,58000,3539922.7919
300442,2026-09-15 10:16:00,61.07,61.08,60.96,61.03,58300,3556986.0
300442,2026-09-15 10:17:00,61.02,61.03,60.94,60.95,51800,3158611.0
300442,2026-09-15 10:18:00,60.97,61.16,60.95,61.15,86500,5283365.0
300442,2026-09-15 10:19:00,61.15,61.23,61.12,61.23,39000,2386093.0
300442,2026-09-15 10:20:00,61.22,61.3,61.22,61.29,72210,4423535.9005
300442,2026-09-15 10:21:00,61.3,61.55,61.29,61.55,350066,21502825.2617
300442,2026-09-15 10:22:00,61.55,61.63,61.53,61.61,227900,14036807.0
300442,2026-09-15 10:23:00,61.58,61.8,61.58,61.74,254200,15689946.0
300442,2026-09-15 10:24:00,61.75,61.76,61.62,61.73,188100,11605084.0
300442,2026-09-15 10:25:00,61.73,61.75,61.68,61.7,79500,4906295.0
300442,2026-09-15 10:26:00,61.69,61.7,61.58,61.61,80000,4930094.9996
300442,2026-09-15 10:27:00,61.61,61.63,61.57,61.61,54700,3369537.0
300442,2026-09-15 10:28:00,61.61,61.61,61.48,61.51,104700,6442821.0
300442,2026-09-15 10:29:00,61.52,61.6,61.5,61.6,36578,2251445.1262
300442,2026-09-15 10:30:00,61.59,61.72,61.58,61.72,42412,2615193.9199
300442,2026-09-15 10:31:00,61.73,61.8,61.68,61.68,173500,10715633.0
300442,2026-09-15 10:32:00,61.68,61.75,61.6,61.6,95688,5904163.0781
300442,2026-09-15 10:33:00,61.64,61.65,61.49,61.49,47600,2929876.0
300442,2026-09-15 10:34:00,61.49,61.53,61.45,61.48,57900,3559737.0
300442,2026-09-15 10:35:00,61.46,61.51,61.46,61.51,20200,1242142.0
300442,2026-09-15 10:36:00,61.52,61.58,61.45,61.46,52300,3216186.0
300442,2026-09-15 10:37:00,61.46,61.5,61.42,61.49,47000,2888152.0
300442,2026-09-15 10:38:00,61.48,61.48,61.41,61.43,30000,1843075.0
300442,2026-09-15 10:39:00,61.43,61.5,61.41,61.41,56300,3459199.0
300442,2026-09-15 10:40:00,61.43,61.47,61.41,61.47,23500,1443717.0
300442,2026-09-15 10:41:00,61.47,61.5,61.41,61.43,50500,3102379.0
300442,2026-09-15 10:42:00,61.43,61.44,61.42,61.44,18400,1130357.0
300442,2026-09-15 10:43:00,61.43,61.43,61.4,61.41,40000,2456643.0
300442,2026-09-15 10:44:00,61.42,61.43,61.4,61.43,20500,1258937.0
300442,2026-09-15 10:45:00,61.42,61.43,61.41,61.41,6700,411526.0
300442,2026-09-15 10:46:00,61.41,61.45,61.4,61.45,50727,3115620.8005
300442,2026-09-15 10:47:00,61.45,61.46,61.35,61.36,61873,3798863.207
300442,2026-09-15 10:48:00,61.35,61.36,61.34,61.34,33900,2079667.0
300442,2026-09-15 10:49:00,61.33,61.34,61.28,61.29,44800,2746711.0
300442,2026-09-15 10:50:00,61.29,61.33,61.26,61.33,52900,3241865.0
300442,2026-09-15 10:51:00,61.33,61.34,61.31,61.34,18200,1116087.0
300442,2026-09-15 10:52:00,61.34,61.35,61.3,61.31,27700,1698661.0
300442,2026-09-15 10:53:00,61.31,61.37,61.3,61.37,99981,6129803.354
300442,2026-09-15 10:54:00,61.38,61.5,61.38,61.42,41200,2531958.0
300442,2026-09-15 10:55:00,61.47,61.47,61.4,61.42,14300,878498.0
300442,2026-09-15 10:56:00,61.42,61.46,61.39,61.45,14400,884339.0
300442,2026-09-15 10:57:00,61.42,61.44,61.37,61.42,26600,1633300.0
300442,2026-09-15 10:58:00,61.39,61.39,61.32,61.32,25800,1583419.0
300442,2026-09-15 10:59:00,61.34,61.34,61.29,61.3,17200,1054574.0
300442,2026-09-15 11:00:00,61.29,61.3,61.27,61.28,27600,1691286.0
300442,2026-09-15 11:01:00,61.28,61.28,61.22,61.22,56300,3448813.0
300442,2026-09-15 11:02:00,61.22,61.27,61.22,61.27,15200,930858.0
300442,2026-09-15 11:03:00,61.26,61.27,61.21,61.22,34800,2130784.0
300442,2026-09-15 11:04:00,61.21,61.22,61.19,61.2,39600,2423623.0
300442,2026-09-15 11:05:00,61.18,61.21,61.18,61.19,23700,1450332.0
300442,2026-09-15 11:06:00,61.2,61.22,61.2,61.22,13300,814032.0
300442,2026-09-15 11:07:00,61.21,61.25,61.2,61.2,29700,1818201.0
300442,2026-09-15 11:08:00,61.2,61.2,61.18,61.19,25500,1560337.0
300442,2026-09-15 11:09:00,61.19,61.19,61.17,61.19,26200,1602945.0
300442,2026-09-15 11:10:00,61.19,61.27,61.19,61.25,20200,1237084.0
300442,2026-09-15 11:11:00,61.25,61.25,61.19,61.23,7000,428512.0
300442,2026-09-15 11:12:00,61.21,61.23,61.2,61.23,8400,514209.0
300442,2026-09-15 11:13:00,61.23,61.27,61.23,61.27,16500,1010609.0
300442,2026-09-15 11:14:00,61.27,61.28,61.19,61.19,49900,3055257.0
300442,2026-09-15 11:15:00,61.19,61.22,61.18,61.22,27800,1701352.0
300442,2026-09-15 11:16:00,61.23,61.23,61.19,61.22,8500,520318.0
300442,2026-09-15 11:17:00,61.21,61.24,61.19,61.24,7000,428551.0
300442,2026-09-15 11:18:00,61.24,61.24,61.2,61.2,15500,949015.0
300442,2026-09-15 11:19:00,61.2,61.22,61.19,61.22,13500,826246.0
300442,2026-09-15 11:20:00,61.22,61.25,61.22,61.25,12400,759309.0
300442,2026-09-15 11:21:00,61.24,61.24,61.2,61.23,15900,973385.0
300442,2026-09-15 11:22:00,61.23,61.24,61.2,61.21,15500,948917.0
300442,2026-09-15 11:23:00,61.2,61.21,61.19,61.2,20700,1266791.0
300442,2026-09-15 11:24:00,61.2,61.2,61.18,61.2,23300,1425821.0
300442,2026-09-15 11:25:00,61.19,61.2,61.16,61.16,29200,1786380.0
300442,2026-09-15 11:26:00,61.16,61.18,61.14,61.14,25600,1565651.0
300442,2026-09-15 11:27:00,61.13,61.21,61.13,61.21,104900,6414663.0
300442,2026-09-15 11:28:00,61.19,61.2,61.17,61.18,3300,201900.0
300442,2026-09-15 11:29:00,61.18,61.18,61.15,61.16,25000,1529120.0
300442,2026-09-15 11:30:00,61.16,61.2,61.16,61.17,15400,942219.0
300442,2026-09-15 13:01:00,61.16,61.2,60.97,61.08,243000,14836839.0
300442,2026-09-15 13:02:00,61.06,61.08,61.04,61.07,16200,989150.0
300442,2026-09-15 13:03:00,61.07,61.2,61.04,61.16,36100,2206688.0
300442,2026-09-15 13:04:00,61.16,61.16,61.04,61.09,18000,1099932.0
300442,2026-09-15 13:05:00,61.05,61.14,61.04,61.13,15700,958983.0
300442,2026-09-15 13:06:00,61.13,61.25,61.13,61.25,21800,1333783.0
300442,2026-09-15 13:07:00,61.25,61.25,61.17,61.19,23700,1450478.0
300442,2026-09-15 13:08:00,61.18,61.19,61.11,61.12,12600,770468.0
300442,2026-09-15 13:09:00,61.13,61.18,61.12,61.17,18400,1125255.0
300442,2026-09-15 13:10:00,61.17,61.18,61.15,61.17,17900,1094882.0
300442,2026-09-15 13:11:00,61.17,61.17,61.13,61.17,27400,1675476.0
300442,2026-09-15 13:12:00,61.16,61.23,61.16,61.2,27100,1658382.0
300442,2026-09-15 13:13:00,61.2,61.2,61.17,61.18,11900,728157.0
300442,2026-09-15 13:14:00,61.18,61.18,61.14,61.16,26100,1596314.0
300442,2026-09-15 13:15:00,61.15,61.17,61.14,61.15,11300,690994.0
300442,2026-09-15 13:16:00,61.16,61.19,61.15,61.17,20200,1235555.0
300442,2026-09-15 13:17:00,61.17,61.17,61.13,61.13,41900,2562070.0
300442,2026-09-15 13:18:00,61.13,61.17,61.12,61.17,19700,1204606.0
300442,2026-09-15 13:19:00,61.16,61.16,61.13,61.14,18400,1125123.0
300442,2026-09-15 13:20:00,61.14,61.15,61.13,61.15,24100,1473567.0
300442,2026-09-15 13:21:00,61.15,61.28,61.14,61.23,112500,6885296.0
300442,2026-09-15 13:22:00,61.23,61.23,61.15,61.19,29100,1781169.0
300442,2026-09-15 13:23:00,61.2,61.2,61.18,61.18,8500,520128.0
300442,2026-09-15 13:24:00,61.19,61.27,61.18,61.26,17500,1071205.0
300442,2026-09-15 13:25:00,61.23,61.27,61.2,61.21,26700,1635073.0
300442,2026-09-15 13:26:00,61.21,61.22,61.2,61.21,25300,1548557.0
300442,2026-09-15 13:27:00,61.19,61.21,61.18,61.21,8700,532402.0
300442,2026-09-15 13:28:00,61.21,61.27,61.21,61.26,25300,1549478.0
300442,2026-09-15 13:29:00,61.26,61.29,61.24,61.28,42600,2610359.0
300442,2026-09-15 13:30:00,61.28,61.3,61.27,61.29,17000,1041881.0
300442,2026-09-15 13:31:00,61.28,61.29,61.22,61.25,17400,1065939.0
300442,2026-09-15 13:32:00,61.24,61.26,61.19,61.21,28000,1714050.0
300442,2026-09-15 13:33:00,61.21,61.24,61.21,61.24,12600,771385.0
300442,2026-09-15 13:34:00,61.24,61.28,61.22,61.22,33100,2027337.0
300442,2026-09-15 13:35:00,61.22,61.23,61.2,61.21,13781,843576.2017
300442,2026-09-15 13:36:00,61.2,61.22,61.18,61.18,19419,1188338.1823
300442,2026-09-15 13:37:00,61.17,61.19,61.16,61.17,23200,1419138.0
300442,2026-09-15 13:38:00,61.16,61.17,61.12,61.12,30300,1852623.0
300442,2026-09-15 13:39:00,61.12,61.13,61.09,61.09,33900,2071460.0
300442,2026-09-15 13:40:00,61.08,61.1,61.05,61.05,25600,1563578.0
300442,2026-09-15 13:41:00,61.05,61.11,61.03,61.11,36200,2210212.0
300442,2026-09-15 13:42:00,61.1,61.14,61.1,61.14,15800,965588.0
300442,2026-09-15 13:43:00,61.14,61.15,61.11,61.13,10300,629614.0
300442,2026-09-15 13:44:00,61.13,61.16,61.13,61.15,13800,843780.0
300442,2026-09-15 13:45:00,61.15,61.21,61.15,61.21,17700,1082880.0
300442,2026-09-15 13:46:00,61.2,61.22,61.14,61.18,16800,1027629.0
300442,2026-09-15 13:47:00,61.18,61.18,61.14,61.15,7400,452526.0
300442,2026-09-15 13:48:00,61.15,61.15,61.11,61.12,7300,446255.0
300442,2026-09-15 13:49:00,61.12,61.15,61.09,61.11,29500,1802939.0
